index,ExpDate,Strike,Call,Put
797,2023-01-31,339.0,0,165
798,2023-01-31,340.0,0,153
799,2023-01-31,341.0,0,65
800,2023-01-31,342.0,0,264
801,2023-01-31,343.0,0,70
802,2023-01-31,344.0,0,3063
803,2023-01-31,345.0,0,66
804,2023-01-31,346.0,0,63
805,2023-01-31,347.0,0,74
806,2023-01-31,348.0,0,1328
807,2023-01-31,349.0,0,392
808,2023-01-31,350.0,21,447
809,2023-01-31,351.0,0,72
810,2023-01-31,352.0,0,60
811,2023-01-31,353.0,0,60
812,2023-01-31,354.0,0,60
813,2023-01-31,355.0,0,74
814,2023-01-31,356.0,0,59
815,2023-01-31,357.0,0,61
816,2023-01-31,358.0,0,62
817,2023-01-31,359.0,0,96
818,2023-01-31,360.0,6,4491
819,2023-01-31,361.0,0,61
820,2023-01-31,362.0,0,67
821,2023-01-31,363.0,0,119
822,2023-01-31,364.0,0,164
823,2023-01-31,365.0,0,266
824,2023-01-31,366.0,0,301
825,2023-01-31,367.0,0,76
826,2023-01-31,368.0,0,821
827,2023-01-31,369.0,0,64
828,2023-01-31,370.0,11,3729
829,2023-01-31,371.0,1,59
830,2023-01-31,372.0,0,367
831,2023-01-31,373.0,0,205
832,2023-01-31,374.0,0,1017
833,2023-01-31,375.0,10,730
834,2023-01-31,376.0,40,1031
835,2023-01-31,377.0,0,693
836,2023-01-31,378.0,0,694
837,2023-01-31,379.0,0,418
838,2023-01-31,380.0,90,6057
839,2023-01-31,381.0,1,287
840,2023-01-31,382.0,7,1147
841,2023-01-31,383.0,61,1135
842,2023-01-31,384.0,5,1394
843,2023-01-31,385.0,54,10078
844,2023-01-31,386.0,212,1837
845,2023-01-31,387.0,67,655
846,2023-01-31,388.0,1505,4421
847,2023-01-31,389.0,1576,3310
848,2023-01-31,390.0,2217,31092
849,2023-01-31,391.0,3108,885
850,2023-01-31,392.0,2207,1425
851,2023-01-31,393.0,3205,2698
852,2023-01-31,394.0,1327,2133
853,2023-01-31,395.0,2170,2669
854,2023-01-31,396.0,2099,3824
855,2023-01-31,397.0,2333,1102
856,2023-01-31,398.0,2890,1916
857,2023-01-31,399.0,2050,1780
858,2023-01-31,400.0,2683,2827
859,2023-01-31,401.0,2577,4518
860,2023-01-31,402.0,1097,3278
861,2023-01-31,403.0,2242,1315
862,2023-01-31,404.0,1993,766
863,2023-01-31,405.0,2502,474
864,2023-01-31,406.0,981,174
865,2023-01-31,407.0,2108,27
866,2023-01-31,408.0,1174,3
867,2023-01-31,409.0,885,2
868,2023-01-31,410.0,2093,128
869,2023-01-31,411.0,650,15
870,2023-01-31,412.0,497,8
871,2023-01-31,413.0,880,8
872,2023-01-31,414.0,1999,16
873,2023-01-31,415.0,2657,0
874,2023-01-31,416.0,4430,0
875,2023-01-31,417.0,252,0
876,2023-01-31,418.0,787,0
877,2023-01-31,419.0,101,0
878,2023-01-31,420.0,817,0
879,2023-01-31,421.0,52,0
880,2023-01-31,422.0,234,0
881,2023-01-31,423.0,48,0
882,2023-01-31,424.0,62,0
883,2023-01-31,425.0,947,0
884,2023-01-31,426.0,207,0
885,2023-01-31,427.0,349,0
886,2023-01-31,428.0,57,0
887,2023-01-31,429.0,70,0
888,2023-01-31,430.0,4388,0
889,2023-01-31,431.0,0,0
890,2023-01-31,432.0,0,0
891,2023-01-31,433.0,0,0
892,2023-01-31,434.0,0,0
893,2023-01-31,435.0,1,0
894,2023-01-31,436.0,51,0
895,2023-01-31,437.0,0,0
896,2023-01-31,438.0,0,0
897,2023-01-31,439.0,0,0
898,2023-01-31,440.0,32,0
899,2023-01-31,441.0,0,0
900,2023-01-31,442.0,0,0
901,2023-01-31,443.0,0,0
902,2023-01-31,444.0,0,0
903,2023-01-31,445.0,0,0
904,2023-01-31,446.0,0,0
905,2023-01-31,447.0,0,0
906,2023-01-31,448.0,0,0
907,2023-01-31,449.0,0,0
908,2023-01-31,450.0,0,0
909,2023-02-01,320.0,1,59
910,2023-02-01,330.0,0,0
911,2023-02-01,331.0,0,10
912,2023-02-01,332.0,0,0
913,2023-02-01,333.0,0,0
914,2023-02-01,334.0,0,0
915,2023-02-01,335.0,0,0
916,2023-02-01,336.0,0,240
917,2023-02-01,337.0,0,1
918,2023-02-01,338.0,0,957
919,2023-02-01,339.0,0,67
920,2023-02-01,340.0,1,89
921,2023-02-01,341.0,0,201
922,2023-02-01,342.0,0,0
923,2023-02-01,343.0,0,0
924,2023-02-01,344.0,0,201
925,2023-02-01,345.0,0,2
926,2023-02-01,346.0,0,201
927,2023-02-01,347.0,0,7
928,2023-02-01,348.0,0,0
929,2023-02-01,349.0,0,0
930,2023-02-01,350.0,0,2519
931,2023-02-01,351.0,0,5
932,2023-02-01,352.0,0,4
933,2023-02-01,353.0,0,1
934,2023-02-01,354.0,0,5
935,2023-02-01,355.0,0,12
936,2023-02-01,356.0,0,0
937,2023-02-01,357.0,1,0
938,2023-02-01,358.0,0,2
939,2023-02-01,359.0,0,0
940,2023-02-01,360.0,5,1591
941,2023-02-01,361.0,0,2
942,2023-02-01,362.0,0,2
943,2023-02-01,363.0,0,23
944,2023-02-01,364.0,0,250
945,2023-02-01,365.0,1,72
946,2023-02-01,366.0,1,8
947,2023-02-01,367.0,0,22
948,2023-02-01,368.0,0,62
949,2023-02-01,369.0,0,40
950,2023-02-01,370.0,8,977
951,2023-02-01,371.0,0,174
952,2023-02-01,372.0,0,45
953,2023-02-01,373.0,0,504
954,2023-02-01,374.0,1,160
955,2023-02-01,375.0,1,182
956,2023-02-01,376.0,0,82
957,2023-02-01,377.0,1,29
958,2023-02-01,378.0,0,129
959,2023-02-01,379.0,0,106
960,2023-02-01,380.0,31,2158
961,2023-02-01,381.0,0,161
962,2023-02-01,382.0,2,1574
963,2023-02-01,383.0,0,45
964,2023-02-01,384.0,7,1631
965,2023-02-01,385.0,5,4488
966,2023-02-01,386.0,36,1699
967,2023-02-01,387.0,656,1312
968,2023-02-01,388.0,572,31236
969,2023-02-01,389.0,395,1520
970,2023-02-01,390.0,292,6714
971,2023-02-01,391.0,810,1443
972,2023-02-01,392.0,307,1686
973,2023-02-01,393.0,687,869
974,2023-02-01,394.0,894,768
975,2023-02-01,395.0,972,1314
976,2023-02-01,396.0,1024,635
977,2023-02-01,397.0,1278,509
978,2023-02-01,398.0,1980,549
979,2023-02-01,399.0,1080,886
980,2023-02-01,400.0,6115,4715
981,2023-02-01,401.0,1396,1821
982,2023-02-01,402.0,2561,2177
983,2023-02-01,403.0,1028,1072
984,2023-02-01,404.0,552,73
985,2023-02-01,405.0,1434,36
986,2023-02-01,406.0,737,104
987,2023-02-01,407.0,690,19
988,2023-02-01,408.0,450,26
989,2023-02-01,409.0,488,11
990,2023-02-01,410.0,484,45
991,2023-02-01,411.0,202,3
992,2023-02-01,412.0,659,1529
993,2023-02-01,413.0,159,0
994,2023-02-01,414.0,408,0
995,2023-02-01,415.0,746,1
996,2023-02-01,416.0,592,0
997,2023-02-01,417.0,352,4
998,2023-02-01,418.0,342,0
999,2023-02-01,419.0,43,0
1000,2023-02-01,420.0,415,1
1001,2023-02-01,421.0,42,0
1002,2023-02-01,422.0,38,0
1003,2023-02-01,423.0,55,0
1004,2023-02-01,424.0,326,0
1005,2023-02-01,425.0,31,0
1006,2023-02-01,426.0,2,0
1007,2023-02-01,427.0,261,0
1008,2023-02-01,428.0,11,0
1009,2023-02-01,429.0,18,0
1010,2023-02-01,430.0,66,0
1011,2023-02-01,431.0,12,0
1012,2023-02-01,432.0,1,0
1013,2023-02-01,433.0,0,0
1014,2023-02-01,434.0,80,0
1015,2023-02-01,435.0,1,0
1016,2023-02-01,436.0,251,0
1017,2023-02-01,437.0,0,0
1018,2023-02-01,438.0,5,0
1019,2023-02-01,439.0,0,0
1020,2023-02-01,440.0,10,0
1021,2023-02-01,441.0,0,0
1022,2023-02-01,442.0,10,0
1023,2023-02-01,443.0,0,0
1024,2023-02-01,444.0,0,0
1025,2023-02-01,445.0,0,0
1026,2023-02-01,446.0,0,0
1027,2023-02-01,447.0,0,0
1028,2023-02-01,448.0,0,0
1029,2023-02-01,449.0,0,0
1030,2023-02-01,450.0,0,0
1031,2023-02-02,320.0,0,8
1032,2023-02-02,330.0,0,0
1033,2023-02-02,331.0,0,0
1034,2023-02-02,332.0,0,1
1035,2023-02-02,333.0,0,1
1036,2023-02-02,334.0,0,0
1037,2023-02-02,335.0,0,1
1038,2023-02-02,336.0,0,100
1039,2023-02-02,337.0,0,0
1040,2023-02-02,338.0,0,150
1041,2023-02-02,339.0,0,0
1042,2023-02-02,340.0,0,56
1043,2023-02-02,341.0,0,0
1044,2023-02-02,342.0,0,0
1045,2023-02-02,343.0,0,0
1046,2023-02-02,344.0,0,0
1047,2023-02-02,345.0,0,0
1048,2023-02-02,346.0,0,2
1049,2023-02-02,347.0,0,0
1050,2023-02-02,348.0,0,31
1051,2023-02-02,349.0,0,5
1052,2023-02-02,350.0,0,65
1053,2023-02-02,351.0,0,0
1054,2023-02-02,352.0,0,2
1055,2023-02-02,353.0,0,2
1056,2023-02-02,354.0,0,11
1057,2023-02-02,355.0,0,26
1058,2023-02-02,356.0,0,5
1059,2023-02-02,357.0,0,3
1060,2023-02-02,358.0,0,8
1061,2023-02-02,359.0,0,142
1062,2023-02-02,360.0,0,363
1063,2023-02-02,361.0,0,1
1064,2023-02-02,362.0,0,41
1065,2023-02-02,363.0,0,0
1066,2023-02-02,364.0,0,101
1067,2023-02-02,365.0,0,10
1068,2023-02-02,366.0,0,17
1069,2023-02-02,367.0,0,23
1070,2023-02-02,368.0,0,41
1071,2023-02-02,369.0,0,33
1072,2023-02-02,370.0,0,271
1073,2023-02-02,371.0,1,46
1074,2023-02-02,372.0,0,44
1075,2023-02-02,373.0,0,21
1076,2023-02-02,374.0,2,26
1077,2023-02-02,375.0,1,146
1078,2023-02-02,376.0,0,85
1079,2023-02-02,377.0,5,179
1080,2023-02-02,378.0,0,151
1081,2023-02-02,379.0,51,74
1082,2023-02-02,380.0,0,1721
1083,2023-02-02,381.0,0,270
1084,2023-02-02,382.0,1,350
1085,2023-02-02,383.0,2,491
1086,2023-02-02,384.0,12,437
1087,2023-02-02,385.0,468,561
1088,2023-02-02,386.0,1351,359
1089,2023-02-02,387.0,1191,681
1090,2023-02-02,388.0,2108,456
1091,2023-02-02,389.0,1452,693
1092,2023-02-02,390.0,5225,1642
1093,2023-02-02,391.0,1556,1822
1094,2023-02-02,392.0,2000,1007
1095,2023-02-02,393.0,1342,1272
1096,2023-02-02,394.0,883,1479
1097,2023-02-02,395.0,1352,1187
1098,2023-02-02,396.0,1933,2131
1099,2023-02-02,397.0,1643,1694
1100,2023-02-02,398.0,5509,1025
1101,2023-02-02,399.0,4991,1338
1102,2023-02-02,400.0,5490,1569
1103,2023-02-02,401.0,2722,1471
1104,2023-02-02,402.0,2935,1812
1105,2023-02-02,403.0,1919,2654
1106,2023-02-02,404.0,1421,3449
1107,2023-02-02,405.0,1029,2142
1108,2023-02-02,406.0,939,2295
1109,2023-02-02,407.0,809,1278
1110,2023-02-02,408.0,430,313
1111,2023-02-02,409.0,479,220
1112,2023-02-02,410.0,1228,95
1113,2023-02-02,411.0,518,126
1114,2023-02-02,412.0,455,38
1115,2023-02-02,413.0,127,0
1116,2023-02-02,414.0,274,1
1117,2023-02-02,415.0,202,2
1118,2023-02-02,416.0,113,0
1119,2023-02-02,417.0,35,0
1120,2023-02-02,418.0,71,0
1121,2023-02-02,419.0,94,0
1122,2023-02-02,420.0,208,10
1123,2023-02-02,421.0,10,0
1124,2023-02-02,422.0,46,0
1125,2023-02-02,423.0,9,0
1126,2023-02-02,424.0,6,0
1127,2023-02-02,425.0,16,0
1128,2023-02-02,426.0,11,0
1129,2023-02-02,427.0,6,0
1130,2023-02-02,428.0,0,0
1131,2023-02-02,429.0,6,0
1132,2023-02-02,430.0,45,0
1133,2023-02-02,431.0,1,0
1134,2023-02-02,432.0,5,0
1135,2023-02-02,433.0,3,0
1136,2023-02-02,434.0,34,0
1137,2023-02-02,435.0,25,0
1138,2023-02-02,436.0,8,0
1139,2023-02-02,437.0,50,0
1140,2023-02-02,438.0,1,0
1141,2023-02-02,439.0,0,0
1142,2023-02-02,440.0,0,0
1143,2023-02-02,441.0,0,0
1144,2023-02-02,442.0,0,0
1145,2023-02-02,443.0,0,0
1146,2023-02-02,444.0,0,0
1147,2023-02-02,445.0,55,0
1148,2023-02-02,446.0,0,0
1149,2023-02-02,447.0,0,0
1150,2023-02-02,448.0,0,0
1151,2023-02-02,449.0,0,0
1152,2023-02-02,450.0,6,0
1153,2023-02-03,275.0,10,19660
1154,2023-02-03,280.0,1,2640
1155,2023-02-03,285.0,0,813
1156,2023-02-03,290.0,10,312
1157,2023-02-03,295.0,0,252
1158,2023-02-03,300.0,23,14478
1159,2023-02-03,305.0,0,24877
1160,2023-02-03,310.0,0,7329
1161,2023-02-03,315.0,0,935
1162,2023-02-03,320.0,12,46579
1163,2023-02-03,325.0,0,1958
1164,2023-02-03,330.0,10,2142
1165,2023-02-03,334.0,0,21
1166,2023-02-03,335.0,11,23634
1167,2023-02-03,336.0,0,35
1168,2023-02-03,337.0,0,0
1169,2023-02-03,338.0,0,10
1170,2023-02-03,339.0,0,26
1171,2023-02-03,340.0,19,9548
1172,2023-02-03,341.0,0,1235
1173,2023-02-03,342.0,2,352
1174,2023-02-03,343.0,0,401
1175,2023-02-03,344.0,0,3437
1176,2023-02-03,345.0,11,11401
1177,2023-02-03,346.0,0,1752
1178,2023-02-03,347.0,0,972
1179,2023-02-03,348.0,0,331
1180,2023-02-03,349.0,0,580
1181,2023-02-03,350.0,467,9520
1182,2023-02-03,351.0,2,3268
1183,2023-02-03,352.0,12,854
1184,2023-02-03,353.0,0,716
1185,2023-02-03,354.0,25,916
1186,2023-02-03,355.0,348,3826
1187,2023-02-03,356.0,0,1197
1188,2023-02-03,357.0,1,629
1189,2023-02-03,358.0,4,1466
1190,2023-02-03,359.0,4,1798
1191,2023-02-03,360.0,35,4006
1192,2023-02-03,361.0,15,1303
1193,2023-02-03,362.0,12,837
1194,2023-02-03,363.0,0,1119
1195,2023-02-03,364.0,5,914
1196,2023-02-03,365.0,47,9469
1197,2023-02-03,366.0,1,778
1198,2023-02-03,367.0,10,1037
1199,2023-02-03,368.0,6,1798
1200,2023-02-03,369.0,27,3444
1201,2023-02-03,370.0,236,18207
1202,2023-02-03,371.0,64,2004
1203,2023-02-03,372.0,103,1847
1204,2023-02-03,373.0,53,4760
1205,2023-02-03,374.0,128,38731
1206,2023-02-03,375.0,396,9874
1207,2023-02-03,376.0,539,4199
1208,2023-02-03,377.0,323,3357
1209,2023-02-03,377.5,1334,1281
1210,2023-02-03,378.0,1620,2152
1211,2023-02-03,379.0,2843,2392
1212,2023-02-03,380.0,3073,27797
1213,2023-02-03,381.0,1890,7634
1214,2023-02-03,382.0,2382,39146
1215,2023-02-03,382.5,1605,2298
1216,2023-02-03,383.0,1287,2868
1217,2023-02-03,384.0,3027,5810
1218,2023-02-03,385.0,4538,16480
1219,2023-02-03,386.0,2426,3988
1220,2023-02-03,387.0,2193,4425
1221,2023-02-03,387.5,3321,4501
1222,2023-02-03,388.0,3907,9334
1223,2023-02-03,389.0,3086,5745
1224,2023-02-03,390.0,9326,37372
1225,2023-02-03,391.0,2705,5976
1226,2023-02-03,392.0,1998,8199
1227,2023-02-03,392.5,1821,6376
1228,2023-02-03,393.0,2419,6642
1229,2023-02-03,394.0,3380,4997
1230,2023-02-03,395.0,14862,27686
1231,2023-02-03,396.0,3152,5255
1232,2023-02-03,397.0,2576,9270
1233,2023-02-03,397.5,2291,3805
1234,2023-02-03,398.0,5197,4467
1235,2023-02-03,399.0,5360,4431
1236,2023-02-03,400.0,10262,8979
1237,2023-02-03,401.0,5126,5282
1238,2023-02-03,402.0,6820,3856
1239,2023-02-03,403.0,6181,2029
1240,2023-02-03,404.0,5926,2280
1241,2023-02-03,405.0,5917,2085
1242,2023-02-03,406.0,6905,915
1243,2023-02-03,407.0,4675,842
1244,2023-02-03,408.0,4958,397
1245,2023-02-03,409.0,2450,86
1246,2023-02-03,410.0,21521,244
1247,2023-02-03,411.0,15572,40
1248,2023-02-03,412.0,1994,27
1249,2023-02-03,413.0,2081,2
1250,2023-02-03,414.0,2807,4
1251,2023-02-03,415.0,5535,16
1252,2023-02-03,416.0,2056,6
1253,2023-02-03,417.0,1388,1
1254,2023-02-03,418.0,1434,1
1255,2023-02-03,419.0,3142,1
1256,2023-02-03,420.0,3063,9
1257,2023-02-03,421.0,556,1
1258,2023-02-03,422.0,4632,0
1259,2023-02-03,423.0,142,0
1260,2023-02-03,424.0,1994,0
1261,2023-02-03,425.0,1422,6
1262,2023-02-03,426.0,445,0
1263,2023-02-03,427.0,620,0
1264,2023-02-03,428.0,378,0
1265,2023-02-03,429.0,50,0
1266,2023-02-03,430.0,1522,2
1267,2023-02-03,431.0,57,0
1268,2023-02-03,432.0,199,0
1269,2023-02-03,433.0,1,0
1270,2023-02-03,434.0,181,0
1271,2023-02-03,435.0,827,0
1272,2023-02-03,436.0,1442,0
1273,2023-02-03,437.0,43,0
1274,2023-02-03,438.0,970,0
1275,2023-02-03,439.0,1205,0
1276,2023-02-03,440.0,678,0
1277,2023-02-03,441.0,3,0
1278,2023-02-03,442.0,0,0
1279,2023-02-03,443.0,10,0
1280,2023-02-03,444.0,0,0
1281,2023-02-03,445.0,204,0
1282,2023-02-03,446.0,0,0
1283,2023-02-03,447.0,0,0
1284,2023-02-03,448.0,0,0
1285,2023-02-03,449.0,49,0
1286,2023-02-03,450.0,146,0
1287,2023-02-03,455.0,1032,0
1288,2023-02-03,460.0,360,0
1289,2023-02-03,465.0,442,0
1290,2023-02-03,470.0,1690,0
1291,2023-02-03,475.0,112,0
1292,2023-02-03,480.0,11,0
1293,2023-02-03,485.0,104,0
1294,2023-02-03,490.0,199,0
1295,2023-02-03,495.0,1,0
1296,2023-02-03,500.0,395,0
1297,2023-02-10,275.0,0,791
1298,2023-02-10,280.0,0,897
1299,2023-02-10,285.0,0,142
1300,2023-02-10,290.0,0,94
1301,2023-02-10,295.0,0,306
1302,2023-02-10,300.0,1,24179
1303,2023-02-10,305.0,0,6704
1304,2023-02-10,310.0,2,18449
1305,2023-02-10,315.0,0,45757
1306,2023-02-10,320.0,2,838
1307,2023-02-10,325.0,0,37472
1308,2023-02-10,330.0,18,33170
1309,2023-02-10,335.0,3,2142
1310,2023-02-10,340.0,29,21155
1311,2023-02-10,344.0,7,2067
1312,2023-02-10,345.0,5,17342
1313,2023-02-10,346.0,5,2473
1314,2023-02-10,348.0,16,1269
1315,2023-02-10,350.0,91,10895
1316,2023-02-10,352.0,0,3104
1317,2023-02-10,354.0,0,1568
1318,2023-02-10,355.0,4,2418
1319,2023-02-10,356.0,0,16062
1320,2023-02-10,357.0,0,251
1321,2023-02-10,358.0,0,817
1322,2023-02-10,359.0,0,1301
1323,2023-02-10,360.0,25,5236
1324,2023-02-10,361.0,1,1650
1325,2023-02-10,362.0,2,285
1326,2023-02-10,363.0,0,2348
1327,2023-02-10,364.0,2,16846
1328,2023-02-10,365.0,11,5723
1329,2023-02-10,366.0,1,2194
1330,2023-02-10,367.0,1,3417
1331,2023-02-10,368.0,5,2162
1332,2023-02-10,369.0,0,2687
1333,2023-02-10,370.0,39,4795
1334,2023-02-10,371.0,4,864
1335,2023-02-10,372.0,107,3937
1336,2023-02-10,373.0,119,1960
1337,2023-02-10,374.0,37,27004
1338,2023-02-10,375.0,75,9168
1339,2023-02-10,376.0,248,568
1340,2023-02-10,377.0,334,2042
1341,2023-02-10,378.0,601,1226
1342,2023-02-10,379.0,602,967
1343,2023-02-10,380.0,1007,12439
1344,2023-02-10,381.0,684,1347
1345,2023-02-10,382.0,325,1578
1346,2023-02-10,383.0,368,1507
1347,2023-02-10,384.0,840,26038
1348,2023-02-10,385.0,1053,10456
1349,2023-02-10,386.0,928,2339
1350,2023-02-10,387.0,1355,2341
1351,2023-02-10,388.0,751,3238
1352,2023-02-10,389.0,802,3095
1353,2023-02-10,390.0,4015,5784
1354,2023-02-10,391.0,1147,2227
1355,2023-02-10,392.0,1582,2682
1356,2023-02-10,393.0,2028,2662
1357,2023-02-10,394.0,3324,2561
1358,2023-02-10,395.0,3907,4211
1359,2023-02-10,396.0,1950,2789
1360,2023-02-10,397.0,1976,1815
1361,2023-02-10,398.0,3059,1789
1362,2023-02-10,399.0,3165,2275
1363,2023-02-10,400.0,5681,4496
1364,2023-02-10,401.0,2441,2748
1365,2023-02-10,402.0,12253,4070
1366,2023-02-10,403.0,1453,794
1367,2023-02-10,404.0,2364,1323
1368,2023-02-10,405.0,15640,1956
1369,2023-02-10,406.0,3018,2466
1370,2023-02-10,407.0,1846,399
1371,2023-02-10,408.0,5468,111
1372,2023-02-10,409.0,595,67
1373,2023-02-10,410.0,48752,207
1374,2023-02-10,411.0,465,0
1375,2023-02-10,412.0,1737,47
1376,2023-02-10,413.0,1462,0
1377,2023-02-10,414.0,1292,7
1378,2023-02-10,415.0,10978,13
1379,2023-02-10,416.0,1352,0
1380,2023-02-10,418.0,1026,1
1381,2023-02-10,420.0,3516,8
1382,2023-02-10,422.0,1807,0
1383,2023-02-10,424.0,669,0
1384,2023-02-10,425.0,874,5
1385,2023-02-10,426.0,614,0
1386,2023-02-10,428.0,265,0
1387,2023-02-10,430.0,637,0
1388,2023-02-10,432.0,403,0
1389,2023-02-10,434.0,284,0
1390,2023-02-10,435.0,627,0
1391,2023-02-10,436.0,203,0
1392,2023-02-10,438.0,40,0
1393,2023-02-10,440.0,678,36
1394,2023-02-10,445.0,759,0
1395,2023-02-10,450.0,278,0
1396,2023-02-10,455.0,510,0
1397,2023-02-10,460.0,445,10
1398,2023-02-10,465.0,104,0
1399,2023-02-10,470.0,492,3
1400,2023-02-10,475.0,750,0
1401,2023-02-10,480.0,202,0
1402,2023-02-10,485.0,537,0
1403,2023-02-10,490.0,0,0
1404,2023-02-10,495.0,0,0
1405,2023-02-10,500.0,1,0
1406,2023-02-17,150.0,18,12101
1407,2023-02-17,160.0,0,3915
1408,2023-02-17,170.0,1,2892
1409,2023-02-17,180.0,0,4111
1410,2023-02-17,185.0,4,2066
1411,2023-02-17,190.0,0,2276
1412,2023-02-17,195.0,5,2043
1413,2023-02-17,200.0,13,8468
1414,2023-02-17,205.0,145,1112
1415,2023-02-17,210.0,138,2998
1416,2023-02-17,215.0,111,1541
1417,2023-02-17,220.0,70,2292
1418,2023-02-17,225.0,58,6203
1419,2023-02-17,230.0,65,14297
1420,2023-02-17,235.0,191,934
1421,2023-02-17,240.0,60,26680
1422,2023-02-17,245.0,10,11771
1423,2023-02-17,250.0,161,5136
1424,2023-02-17,255.0,31,2910
1425,2023-02-17,260.0,27,3918
1426,2023-02-17,265.0,22,10831
1427,2023-02-17,270.0,24,19991
1428,2023-02-17,275.0,2010,15054
1429,2023-02-17,280.0,59,24475
1430,2023-02-17,285.0,10,5046
1431,2023-02-17,290.0,107,24948
1432,2023-02-17,295.0,2,31445
1433,2023-02-17,300.0,99,22303
1434,2023-02-17,301.0,0,2313
1435,2023-02-17,302.0,14,5456
1436,2023-02-17,303.0,5,3322
1437,2023-02-17,304.0,4,2215
1438,2023-02-17,305.0,253,3807
1439,2023-02-17,306.0,79,4239
1440,2023-02-17,307.0,598,3320
1441,2023-02-17,308.0,267,7169
1442,2023-02-17,309.0,192,3839
1443,2023-02-17,310.0,1041,127237
1444,2023-02-17,311.0,500,9299
1445,2023-02-17,312.0,42,3512
1446,2023-02-17,313.0,0,5719
1447,2023-02-17,314.0,500,2425
1448,2023-02-17,315.0,878,43821
1449,2023-02-17,316.0,501,4559
1450,2023-02-17,317.0,0,3150
1451,2023-02-17,318.0,1,4621
1452,2023-02-17,319.0,306,4443
1453,2023-02-17,320.0,496,32951
1454,2023-02-17,321.0,300,9470
1455,2023-02-17,322.0,0,2553
1456,2023-02-17,323.0,1,2384
1457,2023-02-17,324.0,1,12544
1458,2023-02-17,325.0,320,55459
1459,2023-02-17,326.0,6,2161
1460,2023-02-17,327.0,1,4469
1461,2023-02-17,328.0,35,2553
1462,2023-02-17,329.0,6,2083
1463,2023-02-17,330.0,923,93600
1464,2023-02-17,331.0,6,3587
1465,2023-02-17,332.0,9,3162
1466,2023-02-17,333.0,12,4453
1467,2023-02-17,334.0,57,5112
1468,2023-02-17,335.0,418,23823
1469,2023-02-17,336.0,297,5274
1470,2023-02-17,337.0,102,3542
1471,2023-02-17,338.0,290,2307
1472,2023-02-17,339.0,24,5190
1473,2023-02-17,340.0,278,88432
1474,2023-02-17,341.0,136,8591
1475,2023-02-17,342.0,29,2733
1476,2023-02-17,343.0,135,4276
1477,2023-02-17,344.0,226,3438
1478,2023-02-17,345.0,264,15105
1479,2023-02-17,346.0,24,4540
1480,2023-02-17,347.0,55,6779
1481,2023-02-17,348.0,99,5790
1482,2023-02-17,349.0,302,3956
1483,2023-02-17,350.0,544,167914
1484,2023-02-17,351.0,120,7688
1485,2023-02-17,352.0,56,11033
1486,2023-02-17,353.0,63,13765
1487,2023-02-17,354.0,111,6650
1488,2023-02-17,355.0,226,40515
1489,2023-02-17,356.0,253,6124
1490,2023-02-17,357.0,70,5541
1491,2023-02-17,358.0,175,25644
1492,2023-02-17,359.0,253,5755
1493,2023-02-17,360.0,677,100137
1494,2023-02-17,361.0,156,5063
1495,2023-02-17,362.0,435,36869
1496,2023-02-17,363.0,1545,32536
1497,2023-02-17,364.0,172,20681
1498,2023-02-17,365.0,897,65816
1499,2023-02-17,366.0,289,39617
1500,2023-02-17,367.0,309,6313
1501,2023-02-17,368.0,1155,26486
1502,2023-02-17,369.0,563,7432
1503,2023-02-17,370.0,3301,128171
1504,2023-02-17,371.0,1182,14728
1505,2023-02-17,372.0,1264,32327
1506,2023-02-17,373.0,1058,32348
1507,2023-02-17,374.0,755,9956
1508,2023-02-17,375.0,4116,119324
1509,2023-02-17,376.0,3988,26683
1510,2023-02-17,377.0,2874,13071
1511,2023-02-17,378.0,4868,11820
1512,2023-02-17,379.0,9917,14202
1513,2023-02-17,380.0,14329,156756
1514,2023-02-17,381.0,8186,8304
1515,2023-02-17,382.0,8482,13108
1516,2023-02-17,383.0,5045,17534
1517,2023-02-17,384.0,10314,14457
1518,2023-02-17,385.0,13886,74953
1519,2023-02-17,386.0,8605,10312
1520,2023-02-17,387.0,5170,9212
1521,2023-02-17,388.0,7376,13219
1522,2023-02-17,389.0,7906,8241
1523,2023-02-17,390.0,16498,90488
1524,2023-02-17,391.0,5507,9952
1525,2023-02-17,392.0,5526,10382
1526,2023-02-17,393.0,10900,16113
1527,2023-02-17,394.0,6669,9556
1528,2023-02-17,395.0,32888,83036
1529,2023-02-17,396.0,7792,19401
1530,2023-02-17,397.0,10647,18034
1531,2023-02-17,398.0,9890,9787
1532,2023-02-17,399.0,9335,9122
1533,2023-02-17,400.0,53439,61361
1534,2023-02-17,401.0,12237,11102
1535,2023-02-17,402.0,19211,9205
1536,2023-02-17,403.0,10845,9179
1537,2023-02-17,404.0,10128,8904
1538,2023-02-17,405.0,37948,8363
1539,2023-02-17,406.0,8750,6306
1540,2023-02-17,407.0,8259,1650
1541,2023-02-17,408.0,10463,1553
1542,2023-02-17,409.0,6238,5415
1543,2023-02-17,410.0,52189,10087
1544,2023-02-17,411.0,7519,4360
1545,2023-02-17,412.0,11560,1537
1546,2023-02-17,413.0,9965,1312
1547,2023-02-17,414.0,7741,1262
1548,2023-02-17,415.0,19888,2493
1549,2023-02-17,416.0,7464,452
1550,2023-02-17,417.0,7644,1399
1551,2023-02-17,418.0,8972,563
1552,2023-02-17,419.0,3705,6
1553,2023-02-17,420.0,40706,308
1554,2023-02-17,421.0,5383,34
