ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	21	460	000	C P 	16	0	360000000
SPY   	2023	02	21	461	000	C P 	12	0	360000000
SPY   	2023	02	21	462	000	C P 	0	0	360000000
SPY   	2023	02	21	463	000	C P 	1	0	360000000
SPY   	2023	02	21	464	000	C P 	0	0	360000000
SPY   	2023	02	21	465	000	C P 	0	0	360000000
SPY   	2023	02	21	466	000	C P 	0	0	360000000
SPY   	2023	02	21	467	000	C P 	0	0	360000000
SPY   	2023	02	21	468	000	C P 	6	0	360000000
SPY   	2023	02	21	469	000	C P 	0	0	360000000
SPY   	2023	02	21	470	000	C P 	10	0	360000000
SPY   	2023	02	21	471	000	C P 	0	0	360000000
SPY   	2023	02	21	472	000	C P 	0	0	360000000
SPY   	2023	02	21	473	000	C P 	0	0	360000000
SPY   	2023	02	21	474	000	C P 	0	0	360000000
SPY   	2023	02	21	475	000	C P 	0	0	360000000
SPY   	2023	02	21	476	000	C P 	0	0	360000000
SPY   	2023	02	22	330	000	C P 	0	85	360000000
SPY   	2023	02	22	340	000	C P 	0	1086	360000000
SPY   	2023	02	22	346	000	C P 	0	1695	360000000
SPY   	2023	02	22	347	000	C P 	0	147	360000000
SPY   	2023	02	22	348	000	C P 	0	1038	360000000
SPY   	2023	02	22	349	000	C P 	115	0	360000000
SPY   	2023	02	22	350	000	C P 	3	380	360000000
SPY   	2023	02	22	351	000	C P 	0	23	360000000
SPY   	2023	02	22	352	000	C P 	1	22	360000000
SPY   	2023	02	22	353	000	C P 	1	617	360000000
SPY   	2023	02	22	354	000	C P 	0	329	360000000
SPY   	2023	02	22	355	000	C P 	0	392	360000000
SPY   	2023	02	22	356	000	C P 	230	1139	360000000
SPY   	2023	02	22	357	000	C P 	0	223	360000000
SPY   	2023	02	22	358	000	C P 	116	397	360000000
SPY   	2023	02	22	359	000	C P 	0	335	360000000
SPY   	2023	02	22	360	000	C P 	115	1291	360000000
SPY   	2023	02	22	361	000	C P 	2	277	360000000
SPY   	2023	02	22	362	000	C P 	115	1966	360000000
SPY   	2023	02	22	363	000	C P 	0	24	360000000
SPY   	2023	02	22	364	000	C P 	0	91	360000000
SPY   	2023	02	22	365	000	C P 	507	1697	360000000
SPY   	2023	02	22	366	000	C P 	0	2413	360000000
SPY   	2023	02	22	367	000	C P 	0	183	360000000
SPY   	2023	02	22	368	000	C P 	9	784	360000000
SPY   	2023	02	22	369	000	C P 	230	7649	360000000
SPY   	2023	02	22	370	000	C P 	12	2105	360000000
SPY   	2023	02	22	371	000	C P 	123	420	360000000
SPY   	2023	02	22	372	000	C P 	230	567	360000000
SPY   	2023	02	22	373	000	C P 	116	224	360000000
SPY   	2023	02	22	374	000	C P 	6	2910	360000000
SPY   	2023	02	22	375	000	C P 	7	4006	360000000
SPY   	2023	02	22	376	000	C P 	5	385	360000000
SPY   	2023	02	22	377	000	C P 	371	757	360000000
SPY   	2023	02	22	378	000	C P 	126	3184	360000000
SPY   	2023	02	22	379	000	C P 	3	1546	360000000
SPY   	2023	02	22	380	000	C P 	13	2562	360000000
SPY   	2023	02	22	381	000	C P 	23	9674	360000000
SPY   	2023	02	22	382	000	C P 	3	2187	360000000
SPY   	2023	02	22	383	000	C P 	13	1504	360000000
SPY   	2023	02	22	384	000	C P 	9	8363	360000000
SPY   	2023	02	22	385	000	C P 	65	2656	360000000
SPY   	2023	02	22	386	000	C P 	430	2083	360000000
SPY   	2023	02	22	387	000	C P 	68	3922	360000000
SPY   	2023	02	22	388	000	C P 	161	4572	360000000
SPY   	2023	02	22	389	000	C P 	136	4739	360000000
SPY   	2023	02	22	390	000	C P 	212	8557	360000000
SPY   	2023	02	22	391	000	C P 	69	6826	360000000
SPY   	2023	02	22	392	000	C P 	48	6216	360000000
SPY   	2023	02	22	393	000	C P 	216	5773	360000000
SPY   	2023	02	22	394	000	C P 	202	6902	360000000
SPY   	2023	02	22	395	000	C P 	690	12659	360000000
SPY   	2023	02	22	396	000	C P 	540	10357	360000000
SPY   	2023	02	22	397	000	C P 	995	11743	360000000
SPY   	2023	02	22	398	000	C P 	2343	10572	360000000
SPY   	2023	02	22	399	000	C P 	4887	9562	360000000
SPY   	2023	02	22	400	000	C P 	8712	11218	360000000
SPY   	2023	02	22	401	000	C P 	8477	5888	360000000
SPY   	2023	02	22	402	000	C P 	12516	5600	360000000
SPY   	2023	02	22	403	000	C P 	17534	5557	360000000
SPY   	2023	02	22	404	000	C P 	16202	3962	360000000
SPY   	2023	02	22	405	000	C P 	26540	5262	360000000
SPY   	2023	02	22	406	000	C P 	13337	3893	360000000
SPY   	2023	02	22	407	000	C P 	16487	4387	360000000
SPY   	2023	02	22	408	000	C P 	10924	2582	360000000
SPY   	2023	02	22	409	000	C P 	13965	1560	360000000
SPY   	2023	02	22	410	000	C P 	15374	238	360000000
SPY   	2023	02	22	411	000	C P 	7757	462	360000000
SPY   	2023	02	22	412	000	C P 	9167	181	360000000
SPY   	2023	02	22	413	000	C P 	7943	198	360000000
SPY   	2023	02	22	414	000	C P 	8880	71	360000000
SPY   	2023	02	22	415	000	C P 	15143	40	360000000
SPY   	2023	02	22	416	000	C P 	8529	22	360000000
SPY   	2023	02	22	417	000	C P 	6122	3	360000000
SPY   	2023	02	22	418	000	C P 	4037	1	360000000
SPY   	2023	02	22	419	000	C P 	5451	18	360000000
SPY   	2023	02	22	420	000	C P 	7978	1	360000000
SPY   	2023	02	22	421	000	C P 	2640	0	360000000
SPY   	2023	02	22	422	000	C P 	1258	0	360000000
SPY   	2023	02	22	423	000	C P 	903	5	360000000
SPY   	2023	02	22	424	000	C P 	1254	1	360000000
SPY   	2023	02	22	425	000	C P 	1246	8	360000000
SPY   	2023	02	22	426	000	C P 	1947	0	360000000
SPY   	2023	02	22	427	000	C P 	571	1	360000000
SPY   	2023	02	22	428	000	C P 	399	0	360000000
SPY   	2023	02	22	429	000	C P 	1079	0	360000000
SPY   	2023	02	22	430	000	C P 	878	2	360000000
SPY   	2023	02	22	431	000	C P 	833	0	360000000
SPY   	2023	02	22	432	000	C P 	1859	0	360000000
SPY   	2023	02	22	433	000	C P 	5205	0	360000000
SPY   	2023	02	22	434	000	C P 	478	0	360000000
SPY   	2023	02	22	435	000	C P 	1267	0	360000000
SPY   	2023	02	22	436	000	C P 	222	0	360000000
SPY   	2023	02	22	437	000	C P 	173	0	360000000
SPY   	2023	02	22	438	000	C P 	276	0	360000000
SPY   	2023	02	22	439	000	C P 	51	0	360000000
SPY   	2023	02	22	440	000	C P 	920	0	360000000
SPY   	2023	02	22	441	000	C P 	12	0	360000000
SPY   	2023	02	22	442	000	C P 	70	0	360000000
SPY   	2023	02	22	443	000	C P 	47	0	360000000
SPY   	2023	02	22	444	000	C P 	11	0	360000000
SPY   	2023	02	22	445	000	C P 	459	0	360000000
SPY   	2023	02	22	446	000	C P 	398	0	360000000
SPY   	2023	02	22	447	000	C P 	0	0	360000000
SPY   	2023	02	22	448	000	C P 	0	0	360000000
SPY   	2023	02	22	449	000	C P 	0	0	360000000
SPY   	2023	02	22	450	000	C P 	23	3	360000000
SPY   	2023	02	22	451	000	C P 	50	0	360000000
SPY   	2023	02	22	452	000	C P 	10	0	360000000
SPY   	2023	02	22	453	000	C P 	34	0	360000000
SPY   	2023	02	22	454	000	C P 	0	0	360000000
SPY   	2023	02	22	455	000	C P 	9	0	360000000
SPY   	2023	02	22	456	000	C P 	0	0	360000000
SPY   	2023	02	22	457	000	C P 	0	0	360000000
SPY   	2023	02	22	458	000	C P 	0	0	360000000
SPY   	2023	02	22	459	000	C P 	0	0	360000000
SPY   	2023	02	22	460	000	C P 	0	0	360000000
SPY   	2023	02	22	461	000	C P 	0	0	360000000
SPY   	2023	02	22	462	000	C P 	0	0	360000000
SPY   	2023	02	22	463	000	C P 	0	0	360000000
SPY   	2023	02	22	464	000	C P 	0	0	360000000
SPY   	2023	02	22	465	000	C P 	0	0	360000000
SPY   	2023	02	22	466	000	C P 	0	0	360000000
SPY   	2023	02	22	467	000	C P 	0	0	360000000
SPY   	2023	02	22	468	000	C P 	0	0	360000000
SPY   	2023	02	22	469	000	C P 	0	0	360000000
SPY   	2023	02	22	470	000	C P 	0	0	360000000
SPY   	2023	02	22	471	000	C P 	0	0	360000000
SPY   	2023	02	22	472	000	C P 	0	0	360000000
SPY   	2023	02	22	473	000	C P 	0	0	360000000
SPY   	2023	02	22	474	000	C P 	0	0	360000000
SPY   	2023	02	22	475	000	C P 	0	0	360000000
SPY   	2023	02	22	476	000	C P 	0	0	360000000
SPY   	2023	02	22	480	000	C P 	0	0	360000000
SPY   	2023	02	22	485	000	C P 	0	0	360000000
SPY   	2023	02	22	490	000	C P 	5	0	360000000
SPY   	2023	02	22	495	000	C P 	0	0	360000000
SPY   	2023	02	22	500	000	C P 	100	0	360000000
SPY   	2023	02	23	350	000	C P 	0	840	360000000
SPY   	2023	02	23	355	000	C P 	0	287	360000000
SPY   	2023	02	23	360	000	C P 	0	88	360000000
SPY   	2023	02	23	365	000	C P 	0	39	360000000
SPY   	2023	02	23	370	000	C P 	11	172	360000000
SPY   	2023	02	23	375	000	C P 	1	366	360000000
SPY   	2023	02	23	380	000	C P 	28	3093	360000000
SPY   	2023	02	23	385	000	C P 	56	3997	360000000
SPY   	2023	02	23	390	000	C P 	101	7908	360000000
SPY   	2023	02	23	395	000	C P 	586	8142	360000000
SPY   	2023	02	23	400	000	C P 	6465	7318	360000000
SPY   	2023	02	23	401	000	C P 	4393	3002	360000000
SPY   	2023	02	23	402	000	C P 	3040	3988	360000000
SPY   	2023	02	23	403	000	C P 	2774	2992	360000000
SPY   	2023	02	23	404	000	C P 	3021	2237	360000000
SPY   	2023	02	23	405	000	C P 	6337	1654	360000000
SPY   	2023	02	23	406	000	C P 	2702	2070	360000000
SPY   	2023	02	23	407	000	C P 	2747	1535	360000000
SPY   	2023	02	23	408	000	C P 	4609	787	360000000
SPY   	2023	02	23	409	000	C P 	5132	1756	360000000
SPY   	2023	02	23	410	000	C P 	10121	4148	360000000
SPY   	2023	02	23	411	000	C P 	3722	89	360000000
SPY   	2023	02	23	412	000	C P 	2884	56	360000000
SPY   	2023	02	23	413	000	C P 	5832	7	360000000
SPY   	2023	02	23	414	000	C P 	5678	2	360000000
SPY   	2023	02	23	415	000	C P 	6461	57	360000000
SPY   	2023	02	23	416	000	C P 	5470	22	360000000
SPY   	2023	02	23	417	000	C P 	2160	1	360000000
SPY   	2023	02	23	418	000	C P 	1196	1	360000000
SPY   	2023	02	23	419	000	C P 	469	1	360000000
SPY   	2023	02	23	420	000	C P 	1209	7	360000000
SPY   	2023	02	23	421	000	C P 	452	0	360000000
SPY   	2023	02	23	422	000	C P 	1572	0	360000000
SPY   	2023	02	23	423	000	C P 	14095	1	360000000
SPY   	2023	02	23	424	000	C P 	416	0	360000000
SPY   	2023	02	23	425	000	C P 	286	0	360000000
SPY   	2023	02	23	430	000	C P 	2215	0	360000000
SPY   	2023	02	23	435	000	C P 	2635	0	360000000
SPY   	2023	02	23	440	000	C P 	50	0	360000000
SPY   	2023	02	23	445	000	C P 	40	0	360000000
SPY   	2023	02	23	450	000	C P 	2	0	360000000
SPY   	2023	02	24	275	000	C P 	221	945	360000000
SPY   	2023	02	24	280	000	C P 	468	1451	360000000
SPY   	2023	02	24	285	000	C P 	51	498	360000000
SPY   	2023	02	24	290	000	C P 	3	1893	360000000
SPY   	2023	02	24	295	000	C P 	2	10352	360000000
SPY   	2023	02	24	300	000	C P 	12	2177	360000000
SPY   	2023	02	24	305	000	C P 	5	2073	360000000
SPY   	2023	02	24	310	000	C P 	54	688	360000000
SPY   	2023	02	24	315	000	C P 	5	29280	360000000
SPY   	2023	02	24	320	000	C P 	47	843	360000000
SPY   	2023	02	24	325	000	C P 	0	1446	360000000
SPY   	2023	02	24	330	000	C P 	7	43965	360000000
SPY   	2023	02	24	335	000	C P 	2	3485	360000000
SPY   	2023	02	24	340	000	C P 	16	11652	360000000
SPY   	2023	02	24	345	000	C P 	12	43720	360000000
SPY   	2023	02	24	346	000	C P 	0	622	360000000
SPY   	2023	02	24	347	000	C P 	0	599	360000000
SPY   	2023	02	24	348	000	C P 	8	472	360000000
SPY   	2023	02	24	349	000	C P 	0	813	360000000
SPY   	2023	02	24	350	000	C P 	103	10646	360000000
SPY   	2023	02	24	351	000	C P 	0	2098	360000000
SPY   	2023	02	24	352	000	C P 	0	5246	360000000
SPY   	2023	02	24	353	000	C P 	0	1775	360000000
SPY   	2023	02	24	354	000	C P 	27	2295	360000000
SPY   	2023	02	24	355	000	C P 	32	4918	360000000
SPY   	2023	02	24	356	000	C P 	1	1174	360000000
SPY   	2023	02	24	357	000	C P 	0	1230	360000000
SPY   	2023	02	24	358	000	C P 	36	1307	360000000
SPY   	2023	02	24	359	000	C P 	46	1477	360000000
SPY   	2023	02	24	360	000	C P 	66	47943	360000000
SPY   	2023	02	24	361	000	C P 	1	2891	360000000
SPY   	2023	02	24	362	000	C P 	6	950	360000000
SPY   	2023	02	24	363	000	C P 	2	1376	360000000
SPY   	2023	02	24	364	000	C P 	5	2120	360000000
SPY   	2023	02	24	365	000	C P 	7	7792	360000000
SPY   	2023	02	24	366	000	C P 	6	1854	360000000
SPY   	2023	02	24	367	000	C P 	3	1630	360000000
SPY   	2023	02	24	368	000	C P 	9	1767	360000000
SPY   	2023	02	24	369	000	C P 	2	1265	360000000
SPY   	2023	02	24	370	000	C P 	85	10302	360000000
SPY   	2023	02	24	371	000	C P 	9	1893	360000000
SPY   	2023	02	24	372	000	C P 	9	1762	360000000
SPY   	2023	02	24	372	500	C P 	2	1130	360000000
SPY   	2023	02	24	373	000	C P 	12	1724	360000000
SPY   	2023	02	24	374	000	C P 	14	2593	360000000
SPY   	2023	02	24	375	000	C P 	86	25567	360000000
SPY   	2023	02	24	376	000	C P 	11	1595	360000000
SPY   	2023	02	24	377	000	C P 	78	4110	360000000
SPY   	2023	02	24	377	500	C P 	4	1073	360000000
SPY   	2023	02	24	378	000	C P 	59	2727	360000000
SPY   	2023	02	24	379	000	C P 	112	1425	360000000
SPY   	2023	02	24	380	000	C P 	267	19457	360000000
SPY   	2023	02	24	381	000	C P 	52	2157	360000000
SPY   	2023	02	24	382	000	C P 	130	5537	360000000
SPY   	2023	02	24	382	500	C P 	25	2181	360000000
SPY   	2023	02	24	383	000	C P 	70	2906	360000000
SPY   	2023	02	24	384	000	C P 	510	22563	360000000
SPY   	2023	02	24	385	000	C P 	533	16366	360000000
SPY   	2023	02	24	386	000	C P 	390	4117	360000000
SPY   	2023	02	24	387	000	C P 	264	3977	360000000
SPY   	2023	02	24	387	500	C P 	266	7258	360000000
SPY   	2023	02	24	388	000	C P 	675	14489	360000000
SPY   	2023	02	24	389	000	C P 	656	4735	360000000
SPY   	2023	02	24	390	000	C P 	995	38777	360000000
SPY   	2023	02	24	391	000	C P 	941	7468	360000000
SPY   	2023	02	24	392	000	C P 	653	10727	360000000
SPY   	2023	02	24	392	500	C P 	623	3658	360000000
SPY   	2023	02	24	393	000	C P 	1205	3561	360000000
SPY   	2023	02	24	394	000	C P 	2239	27743	360000000
SPY   	2023	02	24	395	000	C P 	2131	56520	360000000
SPY   	2023	02	24	396	000	C P 	2057	5839	360000000
SPY   	2023	02	24	397	000	C P 	1644	8377	360000000
SPY   	2023	02	24	397	500	C P 	2162	4520	360000000
SPY   	2023	02	24	398	000	C P 	2466	6358	360000000
SPY   	2023	02	24	399	000	C P 	2942	10482	360000000
SPY   	2023	02	24	400	000	C P 	10293	76455	360000000
SPY   	2023	02	24	401	000	C P 	7522	8273	360000000
SPY   	2023	02	24	402	000	C P 	7965	11191	360000000
SPY   	2023	02	24	403	000	C P 	9785	20071	360000000
SPY   	2023	02	24	404	000	C P 	12573	9656	360000000
SPY   	2023	02	24	405	000	C P 	13088	41693	360000000
SPY   	2023	02	24	406	000	C P 	9575	7152	360000000
SPY   	2023	02	24	407	000	C P 	9490	4834	360000000
SPY   	2023	02	24	408	000	C P 	13056	8722	360000000
SPY   	2023	02	24	409	000	C P 	7940	5644	360000000
SPY   	2023	02	24	410	000	C P 	22479	17065	360000000
SPY   	2023	02	24	411	000	C P 	13498	7641	360000000
SPY   	2023	02	24	412	000	C P 	10079	6659	360000000
SPY   	2023	02	24	413	000	C P 	7054	4477	360000000
SPY   	2023	02	24	414	000	C P 	7063	2557	360000000
SPY   	2023	02	24	415	000	C P 	17064	255	360000000
SPY   	2023	02	24	416	000	C P 	8849	30	360000000
SPY   	2023	02	24	417	000	C P 	6684	7	360000000
SPY   	2023	02	24	418	000	C P 	29846	12	360000000
SPY   	2023	02	24	419	000	C P 	3415	4	360000000
SPY   	2023	02	24	420	000	C P 	17899	1205	360000000
SPY   	2023	02	24	421	000	C P 	3164	0	360000000
SPY   	2023	02	24	422	000	C P 	5618	2	360000000
SPY   	2023	02	24	423	000	C P 	2734	5	360000000
SPY   	2023	02	24	424	000	C P 	3147	28	360000000
SPY   	2023	02	24	425	000	C P 	11231	3	360000000
SPY   	2023	02	24	426	000	C P 	5616	1	360000000
SPY   	2023	02	24	427	000	C P 	7729	0	360000000
SPY   	2023	02	24	428	000	C P 	5413	10	360000000
SPY   	2023	02	24	429	000	C P 	3114	0	360000000
SPY   	2023	02	24	430	000	C P 	10218	12	360000000
SPY   	2023	02	24	431	000	C P 	4141	2	360000000
SPY   	2023	02	24	432	000	C P 	1705	2	360000000
SPY   	2023	02	24	433	000	C P 	4123	10	360000000
SPY   	2023	02	24	434	000	C P 	3981	3	360000000
SPY   	2023	02	24	435	000	C P 	4693	0	360000000
SPY   	2023	02	24	436	000	C P 	3197	0	360000000
SPY   	2023	02	24	437	000	C P 	217	0	360000000
SPY   	2023	02	24	438	000	C P 	692	10	360000000
SPY   	2023	02	24	439	000	C P 	1466	0	360000000
SPY   	2023	02	24	440	000	C P 	3950	23	360000000
SPY   	2023	02	24	441	000	C P 	1466	0	360000000
SPY   	2023	02	24	442	000	C P 	603	0	360000000
SPY   	2023	02	24	443	000	C P 	114	0	360000000
SPY   	2023	02	24	444	000	C P 	464	0	360000000
SPY   	2023	02	24	445	000	C P 	684	0	360000000
SPY   	2023	02	24	446	000	C P 	370	0	360000000
SPY   	2023	02	24	447	000	C P 	261	0	360000000
SPY   	2023	02	24	448	000	C P 	341	0	360000000
SPY   	2023	02	24	449	000	C P 	115	0	360000000
SPY   	2023	02	24	450	000	C P 	2442	7	360000000
SPY   	2023	02	24	451	000	C P 	500	0	360000000
SPY   	2023	02	24	452	000	C P 	27	0	360000000
SPY   	2023	02	24	453	000	C P 	0	0	360000000
SPY   	2023	02	24	454	000	C P 	171	0	360000000
SPY   	2023	02	24	455	000	C P 	811	0	360000000
SPY   	2023	02	24	456	000	C P 	444	0	360000000
SPY   	2023	02	24	457	000	C P 	50	0	360000000
SPY   	2023	02	24	458	000	C P 	0	0	360000000
SPY   	2023	02	24	459	000	C P 	0	0	360000000
SPY   	2023	02	24	460	000	C P 	1244	0	360000000
SPY   	2023	02	24	461	000	C P 	0	0	360000000
SPY   	2023	02	24	462	000	C P 	0	0	360000000
SPY   	2023	02	24	463	000	C P 	0	0	360000000
SPY   	2023	02	24	464	000	C P 	0	0	360000000
SPY   	2023	02	24	465	000	C P 	661	0	360000000
SPY   	2023	02	24	466	000	C P 	0	0	360000000
SPY   	2023	02	24	467	000	C P 	0	0	360000000
SPY   	2023	02	24	468	000	C P 	0	0	360000000
SPY   	2023	02	24	469	000	C P 	0	0	360000000
SPY   	2023	02	24	470	000	C P 	1645	0	360000000
SPY   	2023	02	24	471	000	C P 	0	0	360000000
SPY   	2023	02	24	472	000	C P 	0	0	360000000
SPY   	2023	02	24	473	000	C P 	0	0	360000000
SPY   	2023	02	24	474	000	C P 	0	0	360000000
SPY   	2023	02	24	475	000	C P 	606	0	360000000
SPY   	2023	02	24	480	000	C P 	124	0	360000000
SPY   	2023	02	24	485	000	C P 	616	0	360000000
SPY   	2023	02	24	490	000	C P 	123	0	360000000
SPY   	2023	02	24	495	000	C P 	101	0	360000000
SPY   	2023	02	24	500	000	C P 	647	0	360000000
SPY   	2023	02	27	330	000	C P 	0	32	360000000
SPY   	2023	02	27	340	000	C P 	0	82	360000000
SPY   	2023	02	27	350	000	C P 	0	19	360000000
SPY   	2023	02	27	351	000	C P 	0	1124	360000000
SPY   	2023	02	27	352	000	C P 	0	14	360000000
SPY   	2023	02	27	353	000	C P 	0	36	360000000
SPY   	2023	02	27	354	000	C P 	1	635	360000000
SPY   	2023	02	27	355	000	C P 	0	405	360000000
SPY   	2023	02	27	356	000	C P 	0	400	360000000
SPY   	2023	02	27	357	000	C P 	0	32	360000000
SPY   	2023	02	27	358	000	C P 	0	234	360000000
SPY   	2023	02	27	359	000	C P 	0	0	360000000
SPY   	2023	02	27	360	000	C P 	1	332	360000000
SPY   	2023	02	27	361	000	C P 	0	0	360000000
SPY   	2023	02	27	362	000	C P 	0	6	360000000
