ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
SPY   	2023	02	16	421	000	C P 	9469	0	360000000
SPY   	2023	02	16	422	000	C P 	6853	0	360000000
SPY   	2023	02	16	423	000	C P 	4634	0	360000000
SPY   	2023	02	16	424	000	C P 	2230	0	360000000
SPY   	2023	02	16	425	000	C P 	3321	0	360000000
SPY   	2023	02	16	426	000	C P 	4324	0	360000000
SPY   	2023	02	16	427	000	C P 	2958	0	360000000
SPY   	2023	02	16	428	000	C P 	939	0	360000000
SPY   	2023	02	16	429	000	C P 	1218	0	360000000
SPY   	2023	02	16	430	000	C P 	1365	0	360000000
SPY   	2023	02	16	431	000	C P 	1100	0	360000000
SPY   	2023	02	16	432	000	C P 	1052	0	360000000
SPY   	2023	02	16	433	000	C P 	377	0	360000000
SPY   	2023	02	16	434	000	C P 	480	0	360000000
SPY   	2023	02	16	435	000	C P 	472	0	360000000
SPY   	2023	02	16	436	000	C P 	182	0	360000000
SPY   	2023	02	16	437	000	C P 	272	0	360000000
SPY   	2023	02	16	438	000	C P 	723	0	360000000
SPY   	2023	02	16	439	000	C P 	83	0	360000000
SPY   	2023	02	16	440	000	C P 	1296	0	360000000
SPY   	2023	02	16	441	000	C P 	294	0	360000000
SPY   	2023	02	16	442	000	C P 	26	0	360000000
SPY   	2023	02	16	443	000	C P 	293	0	360000000
SPY   	2023	02	16	444	000	C P 	1	0	360000000
SPY   	2023	02	16	445	000	C P 	16	0	360000000
SPY   	2023	02	16	446	000	C P 	82	0	360000000
SPY   	2023	02	16	447	000	C P 	2	0	360000000
SPY   	2023	02	16	448	000	C P 	2	0	360000000
SPY   	2023	02	16	449	000	C P 	1	0	360000000
SPY   	2023	02	16	450	000	C P 	49	0	360000000
SPY   	2023	02	16	451	000	C P 	1	0	360000000
SPY   	2023	02	16	452	000	C P 	100	0	360000000
SPY   	2023	02	16	453	000	C P 	0	0	360000000
SPY   	2023	02	16	454	000	C P 	51	0	360000000
SPY   	2023	02	16	455	000	C P 	0	0	360000000
SPY   	2023	02	16	456	000	C P 	12	0	360000000
SPY   	2023	02	16	457	000	C P 	40	0	360000000
SPY   	2023	02	16	458	000	C P 	0	0	360000000
SPY   	2023	02	16	459	000	C P 	0	0	360000000
SPY   	2023	02	16	460	000	C P 	126	0	360000000
SPY   	2023	02	16	461	000	C P 	0	0	360000000
SPY   	2023	02	16	462	000	C P 	10	0	360000000
SPY   	2023	02	16	463	000	C P 	0	0	360000000
SPY   	2023	02	16	464	000	C P 	0	0	360000000
SPY   	2023	02	16	465	000	C P 	1	0	360000000
SPY   	2023	02	16	466	000	C P 	0	0	360000000
SPY   	2023	02	16	467	000	C P 	10	0	360000000
SPY   	2023	02	16	468	000	C P 	0	0	360000000
SPY   	2023	02	16	469	000	C P 	0	0	360000000
SPY   	2023	02	16	470	000	C P 	133	0	360000000
SPY   	2023	02	16	471	000	C P 	10	0	360000000
SPY   	2023	02	16	472	000	C P 	0	0	360000000
SPY   	2023	02	16	473	000	C P 	40	0	360000000
SPY   	2023	02	16	474	000	C P 	0	0	360000000
SPY   	2023	02	16	475	000	C P 	0	0	360000000
SPY   	2023	02	16	476	000	C P 	0	0	360000000
SPY   	2023	02	16	477	000	C P 	10	0	360000000
SPY   	2023	02	16	478	000	C P 	1	0	360000000
SPY   	2023	02	17	150	000	C P 	158	14726	360000000
SPY   	2023	02	17	160	000	C P 	1	3915	360000000
SPY   	2023	02	17	170	000	C P 	1	2892	360000000
SPY   	2023	02	17	180	000	C P 	0	3899	360000000
SPY   	2023	02	17	185	000	C P 	4	2066	360000000
SPY   	2023	02	17	190	000	C P 	0	2276	360000000
SPY   	2023	02	17	195	000	C P 	5	2043	360000000
SPY   	2023	02	17	200	000	C P 	15	8516	360000000
SPY   	2023	02	17	205	000	C P 	171	1112	360000000
SPY   	2023	02	17	210	000	C P 	138	2998	360000000
SPY   	2023	02	17	215	000	C P 	111	1542	360000000
SPY   	2023	02	17	220	000	C P 	70	2298	360000000
SPY   	2023	02	17	225	000	C P 	58	6179	360000000
SPY   	2023	02	17	230	000	C P 	65	14281	360000000
SPY   	2023	02	17	235	000	C P 	191	934	360000000
SPY   	2023	02	17	240	000	C P 	60	26455	360000000
SPY   	2023	02	17	245	000	C P 	10	12771	360000000
SPY   	2023	02	17	250	000	C P 	143	11387	360000000
SPY   	2023	02	17	255	000	C P 	31	3023	360000000
SPY   	2023	02	17	260	000	C P 	72	11143	360000000
SPY   	2023	02	17	265	000	C P 	19	11921	360000000
SPY   	2023	02	17	270	000	C P 	23	18784	360000000
SPY   	2023	02	17	275	000	C P 	2011	19465	360000000
SPY   	2023	02	17	280	000	C P 	92	38567	360000000
SPY   	2023	02	17	285	000	C P 	9	4970	360000000
SPY   	2023	02	17	290	000	C P 	107	25836	360000000
SPY   	2023	02	17	295	000	C P 	2	31996	360000000
SPY   	2023	02	17	300	000	C P 	72	20501	360000000
SPY   	2023	02	17	301	000	C P 	0	6153	360000000
SPY   	2023	02	17	302	000	C P 	14	5919	360000000
SPY   	2023	02	17	303	000	C P 	5	8182	360000000
SPY   	2023	02	17	304	000	C P 	4	3626	360000000
SPY   	2023	02	17	305	000	C P 	252	3777	360000000
SPY   	2023	02	17	306	000	C P 	79	4769	360000000
SPY   	2023	02	17	307	000	C P 	598	4813	360000000
SPY   	2023	02	17	308	000	C P 	267	7509	360000000
SPY   	2023	02	17	309	000	C P 	192	7251	360000000
SPY   	2023	02	17	310	000	C P 	1041	130643	360000000
SPY   	2023	02	17	311	000	C P 	210	9943	360000000
SPY   	2023	02	17	312	000	C P 	42	6990	360000000
SPY   	2023	02	17	313	000	C P 	8	4431	360000000
SPY   	2023	02	17	314	000	C P 	1	4338	360000000
SPY   	2023	02	17	315	000	C P 	878	45287	360000000
SPY   	2023	02	17	316	000	C P 	501	6437	360000000
SPY   	2023	02	17	317	000	C P 	0	4883	360000000
SPY   	2023	02	17	318	000	C P 	2	4859	360000000
SPY   	2023	02	17	319	000	C P 	7	5344	360000000
SPY   	2023	02	17	320	000	C P 	255	28668	360000000
SPY   	2023	02	17	321	000	C P 	239	9705	360000000
SPY   	2023	02	17	322	000	C P 	0	8048	360000000
SPY   	2023	02	17	323	000	C P 	1	5445	360000000
SPY   	2023	02	17	324	000	C P 	5	12875	360000000
SPY   	2023	02	17	325	000	C P 	167	55060	360000000
SPY   	2023	02	17	326	000	C P 	6	2927	360000000
SPY   	2023	02	17	327	000	C P 	1	5314	360000000
SPY   	2023	02	17	328	000	C P 	6	3024	360000000
SPY   	2023	02	17	329	000	C P 	6	2751	360000000
SPY   	2023	02	17	330	000	C P 	680	93490	360000000
SPY   	2023	02	17	331	000	C P 	6	3619	360000000
SPY   	2023	02	17	332	000	C P 	5	3684	360000000
SPY   	2023	02	17	333	000	C P 	11	5249	360000000
SPY   	2023	02	17	334	000	C P 	55	5058	360000000
SPY   	2023	02	17	335	000	C P 	269	21796	360000000
SPY   	2023	02	17	336	000	C P 	296	5535	360000000
SPY   	2023	02	17	337	000	C P 	99	5090	360000000
SPY   	2023	02	17	338	000	C P 	115	2312	360000000
SPY   	2023	02	17	339	000	C P 	21	5352	360000000
SPY   	2023	02	17	340	000	C P 	233	86689	360000000
SPY   	2023	02	17	341	000	C P 	134	8748	360000000
SPY   	2023	02	17	342	000	C P 	29	2663	360000000
SPY   	2023	02	17	343	000	C P 	13	4241	360000000
SPY   	2023	02	17	344	000	C P 	20	4559	360000000
SPY   	2023	02	17	345	000	C P 	219	8143	360000000
SPY   	2023	02	17	346	000	C P 	23	5000	360000000
SPY   	2023	02	17	347	000	C P 	5	7290	360000000
SPY   	2023	02	17	348	000	C P 	99	6032	360000000
SPY   	2023	02	17	349	000	C P 	180	4358	360000000
SPY   	2023	02	17	350	000	C P 	368	166893	360000000
SPY   	2023	02	17	351	000	C P 	114	8226	360000000
SPY   	2023	02	17	352	000	C P 	42	13816	360000000
SPY   	2023	02	17	353	000	C P 	65	20310	360000000
SPY   	2023	02	17	354	000	C P 	94	12753	360000000
SPY   	2023	02	17	355	000	C P 	130	38828	360000000
SPY   	2023	02	17	356	000	C P 	248	9127	360000000
SPY   	2023	02	17	357	000	C P 	24	5398	360000000
SPY   	2023	02	17	358	000	C P 	160	24920	360000000
SPY   	2023	02	17	359	000	C P 	258	5692	360000000
SPY   	2023	02	17	360	000	C P 	465	93126	360000000
SPY   	2023	02	17	361	000	C P 	146	5419	360000000
SPY   	2023	02	17	362	000	C P 	420	38845	360000000
SPY   	2023	02	17	363	000	C P 	1546	32559	360000000
SPY   	2023	02	17	364	000	C P 	75	20227	360000000
SPY   	2023	02	17	365	000	C P 	582	58658	360000000
SPY   	2023	02	17	366	000	C P 	129	46256	360000000
SPY   	2023	02	17	367	000	C P 	310	5203	360000000
SPY   	2023	02	17	368	000	C P 	1111	27460	360000000
SPY   	2023	02	17	369	000	C P 	406	7819	360000000
SPY   	2023	02	17	370	000	C P 	2602	103992	360000000
SPY   	2023	02	17	371	000	C P 	1145	15232	360000000
SPY   	2023	02	17	372	000	C P 	1141	31281	360000000
SPY   	2023	02	17	373	000	C P 	885	35832	360000000
SPY   	2023	02	17	374	000	C P 	771	12415	360000000
SPY   	2023	02	17	375	000	C P 	3896	323853	360000000
SPY   	2023	02	17	376	000	C P 	2496	30040	360000000
SPY   	2023	02	17	377	000	C P 	1641	11387	360000000
SPY   	2023	02	17	378	000	C P 	3816	17636	360000000
SPY   	2023	02	17	379	000	C P 	4926	17154	360000000
SPY   	2023	02	17	380	000	C P 	6261	160739	360000000
SPY   	2023	02	17	381	000	C P 	4421	12251	360000000
SPY   	2023	02	17	382	000	C P 	8350	16062	360000000
SPY   	2023	02	17	383	000	C P 	4980	28370	360000000
SPY   	2023	02	17	384	000	C P 	10250	20175	360000000
SPY   	2023	02	17	385	000	C P 	12150	63928	360000000
SPY   	2023	02	17	386	000	C P 	8488	15313	360000000
SPY   	2023	02	17	387	000	C P 	4955	18493	360000000
SPY   	2023	02	17	388	000	C P 	7169	18380	360000000
SPY   	2023	02	17	389	000	C P 	7630	14425	360000000
SPY   	2023	02	17	390	000	C P 	19719	108872	360000000
SPY   	2023	02	17	391	000	C P 	4527	16751	360000000
SPY   	2023	02	17	392	000	C P 	4789	17007	360000000
SPY   	2023	02	17	393	000	C P 	10393	25362	360000000
SPY   	2023	02	17	394	000	C P 	6468	15280	360000000
SPY   	2023	02	17	395	000	C P 	33954	104099	360000000
SPY   	2023	02	17	396	000	C P 	8526	30397	360000000
SPY   	2023	02	17	397	000	C P 	12139	24523	360000000
SPY   	2023	02	17	398	000	C P 	12996	28820	360000000
SPY   	2023	02	17	399	000	C P 	10612	19885	360000000
SPY   	2023	02	17	400	000	C P 	60463	102600	360000000
SPY   	2023	02	17	401	000	C P 	12944	21463	360000000
SPY   	2023	02	17	402	000	C P 	18101	35436	360000000
SPY   	2023	02	17	403	000	C P 	9226	22291	360000000
SPY   	2023	02	17	404	000	C P 	6320	24991	360000000
SPY   	2023	02	17	405	000	C P 	41339	45318	360000000
SPY   	2023	02	17	406	000	C P 	12659	15251	360000000
SPY   	2023	02	17	407	000	C P 	17598	28069	360000000
SPY   	2023	02	17	408	000	C P 	26905	34774	360000000
SPY   	2023	02	17	409	000	C P 	23346	22680	360000000
SPY   	2023	02	17	410	000	C P 	67538	40563	360000000
SPY   	2023	02	17	411	000	C P 	27790	20939	360000000
SPY   	2023	02	17	412	000	C P 	33213	20385	360000000
SPY   	2023	02	17	413	000	C P 	24808	14029	360000000
SPY   	2023	02	17	414	000	C P 	37810	24985	360000000
SPY   	2023	02	17	415	000	C P 	53471	37037	360000000
SPY   	2023	02	17	416	000	C P 	43883	20467	360000000
SPY   	2023	02	17	417	000	C P 	31933	6335	360000000
SPY   	2023	02	17	418	000	C P 	95529	3593	360000000
SPY   	2023	02	17	419	000	C P 	16395	3693	360000000
SPY   	2023	02	17	420	000	C P 	42295	6784	360000000
SPY   	2023	02	17	421	000	C P 	14046	2520	360000000
SPY   	2023	02	17	422	000	C P 	16919	1094	360000000
SPY   	2023	02	17	423	000	C P 	11004	1417	360000000
SPY   	2023	02	17	424	000	C P 	7413	1064	360000000
SPY   	2023	02	17	425	000	C P 	30174	3538	360000000
SPY   	2023	02	17	426	000	C P 	12546	7	360000000
SPY   	2023	02	17	427	000	C P 	17889	1	360000000
SPY   	2023	02	17	428	000	C P 	6889	1	360000000
SPY   	2023	02	17	429	000	C P 	8106	0	360000000
SPY   	2023	02	17	430	000	C P 	27996	66	360000000
SPY   	2023	02	17	431	000	C P 	7080	4	360000000
SPY   	2023	02	17	432	000	C P 	9279	3	360000000
SPY   	2023	02	17	433	000	C P 	3004	0	360000000
SPY   	2023	02	17	434	000	C P 	3722	0	360000000
SPY   	2023	02	17	435	000	C P 	14683	3	360000000
SPY   	2023	02	17	436	000	C P 	2974	20	360000000
SPY   	2023	02	17	437	000	C P 	3666	0	360000000
SPY   	2023	02	17	438	000	C P 	4767	12	360000000
SPY   	2023	02	17	439	000	C P 	4570	1	360000000
SPY   	2023	02	17	440	000	C P 	40418	0	360000000
SPY   	2023	02	17	441	000	C P 	2703	0	360000000
SPY   	2023	02	17	442	000	C P 	1467	0	360000000
SPY   	2023	02	17	443	000	C P 	1828	0	360000000
SPY   	2023	02	17	444	000	C P 	5818	0	360000000
SPY   	2023	02	17	445	000	C P 	3632	0	360000000
SPY   	2023	02	17	446	000	C P 	5227	0	360000000
SPY   	2023	02	17	447	000	C P 	3537	0	360000000
SPY   	2023	02	17	448	000	C P 	4252	0	360000000
SPY   	2023	02	17	449	000	C P 	3183	0	360000000
SPY   	2023	02	17	450	000	C P 	7263	9	360000000
SPY   	2023	02	17	451	000	C P 	4946	0	360000000
SPY   	2023	02	17	452	000	C P 	2649	0	360000000
SPY   	2023	02	17	453	000	C P 	7362	0	360000000
SPY   	2023	02	17	454	000	C P 	1793	0	360000000
SPY   	2023	02	17	455	000	C P 	5026	0	360000000
SPY   	2023	02	17	456	000	C P 	131	0	360000000
SPY   	2023	02	17	457	000	C P 	30	0	360000000
SPY   	2023	02	17	458	000	C P 	0	0	360000000
SPY   	2023	02	17	459	000	C P 	30	0	360000000
SPY   	2023	02	17	460	000	C P 	31901	0	360000000
SPY   	2023	02	17	461	000	C P 	0	0	360000000
SPY   	2023	02	17	462	000	C P 	0	0	360000000
SPY   	2023	02	17	463	000	C P 	0	0	360000000
SPY   	2023	02	17	464	000	C P 	0	0	360000000
SPY   	2023	02	17	465	000	C P 	17616	0	360000000
SPY   	2023	02	17	466	000	C P 	0	0	360000000
SPY   	2023	02	17	467	000	C P 	0	0	360000000
SPY   	2023	02	17	468	000	C P 	0	0	360000000
SPY   	2023	02	17	469	000	C P 	0	0	360000000
SPY   	2023	02	17	470	000	C P 	11766	0	360000000
SPY   	2023	02	17	471	000	C P 	0	0	360000000
SPY   	2023	02	17	472	000	C P 	0	0	360000000
SPY   	2023	02	17	473	000	C P 	0	0	360000000
SPY   	2023	02	17	474	000	C P 	0	0	360000000
SPY   	2023	02	17	475	000	C P 	12966	0	360000000
SPY   	2023	02	17	476	000	C P 	1	0	360000000
SPY   	2023	02	17	480	000	C P 	1783	0	360000000
SPY   	2023	02	17	485	000	C P 	2680	0	360000000
SPY   	2023	02	17	490	000	C P 	1061	0	360000000
SPY   	2023	02	17	495	000	C P 	1607	0	360000000
SPY   	2023	02	17	500	000	C P 	4935	0	360000000
SPY   	2023	02	17	505	000	C P 	2104	0	360000000
SPY   	2023	02	17	510	000	C P 	901	0	360000000
SPY   	2023	02	17	515	000	C P 	2167	0	360000000
SPY   	2023	02	17	520	000	C P 	985	0	360000000
SPY   	2023	02	17	525	000	C P 	8309	0	360000000
SPY   	2023	02	17	530	000	C P 	1176	0	360000000
SPY   	2023	02	17	535	000	C P 	1476	0	360000000
SPY   	2023	02	17	540	000	C P 	828	0	360000000
SPY   	2023	02	17	545	000	C P 	402	0	360000000
SPY   	2023	02	17	550	000	C P 	816	0	360000000
SPY   	2023	02	17	555	000	C P 	1623	0	360000000
SPY   	2023	02	17	560	000	C P 	329	0	360000000
SPY   	2023	02	17	565	000	C P 	311	0	360000000
SPY   	2023	02	17	570	000	C P 	362	0	360000000
SPY   	2023	02	17	575	000	C P 	668	0	360000000
SPY   	2023	02	17	580	000	C P 	28	0	360000000
SPY   	2023	02	17	585	000	C P 	2	0	360000000
SPY   	2023	02	17	590	000	C P 	37	0	360000000
SPY   	2023	02	17	595	000	C P 	34	0	360000000
SPY   	2023	02	17	600	000	C P 	47	0	360000000
SPY   	2023	02	17	605	000	C P 	2	0	360000000
SPY   	2023	02	17	610	000	C P 	0	0	360000000
SPY   	2023	02	17	615	000	C P 	425	0	360000000
SPY   	2023	02	17	620	000	C P 	0	0	360000000
SPY   	2023	02	17	625	000	C P 	0	0	360000000
SPY   	2023	02	17	630	000	C P 	0	0	360000000
SPY   	2023	02	17	635	000	C P 	0	0	360000000
SPY   	2023	02	17	640	000	C P 	0	0	360000000
SPY   	2023	02	17	645	000	C P 	0	0	360000000
SPY   	2023	02	17	650	000	C P 	0	0	360000000
SPY   	2023	02	17	655	000	C P 	0	0	360000000
SPY   	2023	02	17	660	000	C P 	0	0	360000000
SPY   	2023	02	17	665	000	C P 	0	0	360000000
SPY   	2023	02	17	670	000	C P 	0	0	360000000
SPY   	2023	02	17	675	000	C P 	0	0	360000000
SPY   	2023	02	17	680	000	C P 	0	0	360000000
SPY   	2023	02	17	685	000	C P 	0	0	360000000
SPY   	2023	02	17	690	000	C P 	0	0	360000000
SPY   	2023	02	17	695	000	C P 	0	0	360000000
SPY   	2023	02	17	700	000	C P 	0	0	360000000
SPY   	2023	02	17	705	000	C P 	0	0	360000000
SPY   	2023	02	17	710	000	C P 	1	0	360000000
SPY   	2023	02	17	720	000	C P 	29	0	360000000
SPY   	2023	02	21	330	000	C P 	230	533	360000000
SPY   	2023	02	21	335	000	C P 	115	1409	360000000
SPY   	2023	02	21	340	000	C P 	0	1106	360000000
SPY   	2023	02	21	345	000	C P 	0	2969	360000000
SPY   	2023	02	21	346	000	C P 	115	300	360000000
SPY   	2023	02	21	347	000	C P 	0	420	360000000
SPY   	2023	02	21	348	000	C P 	0	751	360000000
SPY   	2023	02	21	349	000	C P 	0	550	360000000
SPY   	2023	02	21	350	000	C P 	1	178	360000000
SPY   	2023	02	21	351	000	C P 	230	4	360000000
SPY   	2023	02	21	352	000	C P 	3	134	360000000
SPY   	2023	02	21	353	000	C P 	0	351	360000000
SPY   	2023	02	21	354	000	C P 	0	125	360000000
SPY   	2023	02	21	355	000	C P 	0	1757	360000000
SPY   	2023	02	21	356	000	C P 	0	76	360000000
SPY   	2023	02	21	357	000	C P 	2	32	360000000
SPY   	2023	02	21	358	000	C P 	230	772	360000000
SPY   	2023	02	21	359	000	C P 	230	64	360000000
SPY   	2023	02	21	360	000	C P 	232	56	360000000
SPY   	2023	02	21	361	000	C P 	230	39	360000000
SPY   	2023	02	21	362	000	C P 	0	210	360000000
SPY   	2023	02	21	363	000	C P 	128	150	360000000
SPY   	2023	02	21	364	000	C P 	0	13	360000000
SPY   	2023	02	21	365	000	C P 	2	1154	360000000
SPY   	2023	02	21	366	000	C P 	115	1001	360000000
SPY   	2023	02	21	367	000	C P 	115	30	360000000
SPY   	2023	02	21	368	000	C P 	0	540	360000000
SPY   	2023	02	21	369	000	C P 	6	12	360000000
SPY   	2023	02	21	370	000	C P 	5	996	360000000
SPY   	2023	02	21	371	000	C P 	1	1033	360000000
SPY   	2023	02	21	372	000	C P 	1	360	360000000
SPY   	2023	02	21	373	000	C P 	2	112	360000000
SPY   	2023	02	21	374	000	C P 	2	41	360000000
SPY   	2023	02	21	375	000	C P 	116	839	360000000
SPY   	2023	02	21	376	000	C P 	0	5039	360000000
SPY   	2023	02	21	377	000	C P 	3	317	360000000
SPY   	2023	02	21	378	000	C P 	10	338	360000000
SPY   	2023	02	21	379	000	C P 	1	1136	360000000
SPY   	2023	02	21	380	000	C P 	12	593	360000000
SPY   	2023	02	21	381	000	C P 	123	334	360000000
SPY   	2023	02	21	382	000	C P 	194	945	360000000
SPY   	2023	02	21	383	000	C P 	345	750	360000000
SPY   	2023	02	21	384	000	C P 	422	375	360000000
SPY   	2023	02	21	385	000	C P 	29	821	360000000
SPY   	2023	02	21	386	000	C P 	10	157	360000000
SPY   	2023	02	21	387	000	C P 	125	886	360000000
SPY   	2023	02	21	388	000	C P 	10	1732	360000000
SPY   	2023	02	21	389	000	C P 	248	1171	360000000
SPY   	2023	02	21	390	000	C P 	31	3158	360000000
SPY   	2023	02	21	391	000	C P 	15	2137	360000000
SPY   	2023	02	21	392	000	C P 	9	2527	360000000
SPY   	2023	02	21	393	000	C P 	9	1181	360000000
SPY   	2023	02	21	394	000	C P 	11	1709	360000000
SPY   	2023	02	21	395	000	C P 	132	2404	360000000
SPY   	2023	02	21	396	000	C P 	16	1399	360000000
SPY   	2023	02	21	397	000	C P 	59	1587	360000000
SPY   	2023	02	21	398	000	C P 	59	3207	360000000
SPY   	2023	02	21	399	000	C P 	16	2661	360000000
SPY   	2023	02	21	400	000	C P 	411	8699	360000000
SPY   	2023	02	21	401	000	C P 	250	2371	360000000
SPY   	2023	02	21	402	000	C P 	359	2061	360000000
SPY   	2023	02	21	403	000	C P 	356	5629	360000000
SPY   	2023	02	21	404	000	C P 	351	4452	360000000
SPY   	2023	02	21	405	000	C P 	976	10705	360000000
SPY   	2023	02	21	406	000	C P 	3076	3605	360000000
SPY   	2023	02	21	407	000	C P 	4258	7461	360000000
SPY   	2023	02	21	408	000	C P 	3692	11672	360000000
SPY   	2023	02	21	409	000	C P 	5080	5284	360000000
SPY   	2023	02	21	410	000	C P 	14741	6823	360000000
SPY   	2023	02	21	411	000	C P 	6768	4079	360000000
SPY   	2023	02	21	412	000	C P 	5997	4521	360000000
SPY   	2023	02	21	413	000	C P 	8202	3731	360000000
SPY   	2023	02	21	414	000	C P 	8213	7113	360000000
SPY   	2023	02	21	415	000	C P 	13258	5556	360000000
SPY   	2023	02	21	416	000	C P 	7531	5415	360000000
SPY   	2023	02	21	417	000	C P 	6944	6059	360000000
SPY   	2023	02	21	418	000	C P 	6802	3221	360000000
SPY   	2023	02	21	419	000	C P 	4170	970	360000000
SPY   	2023	02	21	420	000	C P 	6026	373	360000000
SPY   	2023	02	21	421	000	C P 	2871	157	360000000
SPY   	2023	02	21	422	000	C P 	2212	162	360000000
SPY   	2023	02	21	423	000	C P 	2025	44	360000000
SPY   	2023	02	21	424	000	C P 	2365	20	360000000
SPY   	2023	02	21	425	000	C P 	3267	73	360000000
SPY   	2023	02	21	426	000	C P 	1989	0	360000000
SPY   	2023	02	21	427	000	C P 	995	1	360000000
SPY   	2023	02	21	428	000	C P 	653	0	360000000
SPY   	2023	02	21	429	000	C P 	913	1	360000000
SPY   	2023	02	21	430	000	C P 	1662	15	360000000
SPY   	2023	02	21	431	000	C P 	1811	0	360000000
SPY   	2023	02	21	432	000	C P 	166	0	360000000
SPY   	2023	02	21	433	000	C P 	385	0	360000000
SPY   	2023	02	21	434	000	C P 	569	0	360000000
SPY   	2023	02	21	435	000	C P 	2092	0	360000000
SPY   	2023	02	21	436	000	C P 	363	0	360000000
SPY   	2023	02	21	437	000	C P 	204	0	360000000
