index,ExpDate,Strike,Call,Put
0,2023-01-27,15.0,947,7
1,2023-01-27,20.0,78,37
2,2023-01-27,25.0,8,135
3,2023-01-27,30.0,0,366
4,2023-01-27,35.0,15,275
5,2023-01-27,40.0,1,1829
6,2023-01-27,45.0,0,125
7,2023-01-27,50.0,101,2497
8,2023-01-27,55.0,14,2893
9,2023-01-27,60.0,7,3526
10,2023-01-27,65.0,15,6568
11,2023-01-27,70.0,23,14357
12,2023-01-27,75.0,33,6889
13,2023-01-27,80.0,237,10051
14,2023-01-27,85.0,76,13833
15,2023-01-27,86.0,5,2061
16,2023-01-27,87.0,26,193
17,2023-01-27,88.0,5,1961
18,2023-01-27,89.0,8,879
19,2023-01-27,90.0,286,9517
20,2023-01-27,91.0,18,1069
21,2023-01-27,92.0,56,1770
22,2023-01-27,93.0,30,395
23,2023-01-27,94.0,45,1487
24,2023-01-27,95.0,133,5652
25,2023-01-27,96.0,43,364
26,2023-01-27,97.0,20,778
27,2023-01-27,98.0,18,2277
28,2023-01-27,99.0,160,1597
29,2023-01-27,100.0,707,29111
30,2023-01-27,101.0,122,1160
31,2023-01-27,102.0,81,1793
32,2023-01-27,103.0,233,1985
33,2023-01-27,104.0,151,1593
34,2023-01-27,105.0,630,9016
35,2023-01-27,106.0,227,2999
36,2023-01-27,107.0,309,901
37,2023-01-27,108.0,270,2250
38,2023-01-27,109.0,594,1739
39,2023-01-27,110.0,3560,19510
40,2023-01-27,111.0,964,2073
41,2023-01-27,112.0,1010,3789
42,2023-01-27,113.0,724,2327
43,2023-01-27,114.0,434,2745
44,2023-01-27,115.0,4054,13026
45,2023-01-27,116.0,691,3232
46,2023-01-27,117.0,699,4618
47,2023-01-27,118.0,1401,2983
48,2023-01-27,119.0,1175,2548
49,2023-01-27,120.0,4513,28302
50,2023-01-27,121.0,929,2808
51,2023-01-27,122.0,2163,4242
52,2023-01-27,123.0,2311,3305
53,2023-01-27,124.0,1561,5538
54,2023-01-27,125.0,6775,19830
55,2023-01-27,126.0,2202,4611
56,2023-01-27,127.0,2771,8101
57,2023-01-27,128.0,1747,6790
58,2023-01-27,129.0,3028,3775
59,2023-01-27,130.0,15328,22914
60,2023-01-27,131.0,2573,10259
61,2023-01-27,132.0,2637,5851
62,2023-01-27,133.0,2650,4125
63,2023-01-27,134.0,3082,2960
64,2023-01-27,135.0,10508,10489
65,2023-01-27,136.0,1540,3575
66,2023-01-27,137.0,1953,3600
67,2023-01-27,138.0,2045,4330
68,2023-01-27,139.0,3132,2510
69,2023-01-27,140.0,20108,15101
70,2023-01-27,141.0,4557,3598
71,2023-01-27,142.0,4811,2753
72,2023-01-27,143.0,4666,4072
73,2023-01-27,144.0,4784,2944
74,2023-01-27,145.0,18229,7604
75,2023-01-27,146.0,3653,1668
76,2023-01-27,147.0,3530,871
77,2023-01-27,148.0,3780,717
78,2023-01-27,149.0,3603,951
79,2023-01-27,150.0,39242,8158
80,2023-01-27,152.5,7485,699
81,2023-01-27,155.0,16975,3988
82,2023-01-27,157.5,5288,1285
83,2023-01-27,160.0,28949,14014
84,2023-01-27,162.5,5038,904
85,2023-01-27,165.0,18091,5359
86,2023-01-27,167.5,3800,1059
87,2023-01-27,170.0,25460,2599
88,2023-01-27,172.5,3753,702
89,2023-01-27,175.0,18952,1415
90,2023-01-27,180.0,16692,2164
91,2023-01-27,185.0,7956,969
92,2023-01-27,190.0,5551,108
93,2023-01-27,195.0,4039,28
94,2023-01-27,200.0,19083,35
95,2023-01-27,205.0,8116,15
96,2023-01-27,210.0,8768,1
97,2023-01-27,215.0,2270,0
98,2023-01-27,220.0,1510,0
99,2023-01-27,225.0,1336,0
100,2023-01-27,230.0,2159,0
101,2023-01-27,235.0,1263,0
102,2023-01-27,240.0,2712,0
103,2023-01-27,245.0,1661,0
104,2023-01-27,250.0,14777,0
105,2023-01-27,255.0,467,0
106,2023-01-27,260.0,320,0
107,2023-01-27,265.0,464,0
108,2023-01-27,270.0,971,0
109,2023-01-27,275.0,178,0
110,2023-01-27,280.0,472,1
111,2023-01-27,285.0,259,0
112,2023-01-27,290.0,277,0
113,2023-01-27,295.0,53,0
114,2023-01-27,300.0,1195,0
115,2023-01-27,305.0,29,0
116,2023-01-27,310.0,149,0
117,2023-01-27,315.0,90,0
118,2023-01-27,320.0,65,0
119,2023-01-27,325.0,51,0
120,2023-01-27,330.0,8,0
121,2023-01-27,335.0,16,0
122,2023-01-27,340.0,267,0
123,2023-01-27,345.0,107,1
124,2023-01-27,350.0,947,0
125,2023-02-03,15.0,22,40
126,2023-02-03,20.0,0,597
127,2023-02-03,25.0,0,93
128,2023-02-03,30.0,0,378
129,2023-02-03,35.0,2,1617
130,2023-02-03,40.0,0,415
131,2023-02-03,45.0,0,1879
132,2023-02-03,50.0,123,3212
133,2023-02-03,55.0,10,1061
134,2023-02-03,60.0,12,4320
135,2023-02-03,65.0,19,1255
136,2023-02-03,70.0,62,2703
137,2023-02-03,75.0,18,4062
138,2023-02-03,80.0,45,5794
139,2023-02-03,85.0,60,5808
140,2023-02-03,86.0,1,391
141,2023-02-03,87.0,1,13
142,2023-02-03,88.0,3,79
143,2023-02-03,89.0,4,1142
144,2023-02-03,90.0,131,5742
145,2023-02-03,91.0,16,5
146,2023-02-03,92.0,3,45
147,2023-02-03,93.0,7,1802
148,2023-02-03,94.0,14,1286
149,2023-02-03,95.0,36,1776
150,2023-02-03,96.0,3,949
151,2023-02-03,97.0,5,173
152,2023-02-03,98.0,10,420
153,2023-02-03,99.0,33,713
154,2023-02-03,100.0,386,6733
155,2023-02-03,101.0,12,402
156,2023-02-03,102.0,19,833
157,2023-02-03,103.0,63,440
158,2023-02-03,104.0,160,1337
159,2023-02-03,105.0,582,2790
160,2023-02-03,106.0,93,1329
161,2023-02-03,107.0,106,1465
162,2023-02-03,108.0,87,1101
163,2023-02-03,109.0,229,1121
164,2023-02-03,110.0,1424,7739
165,2023-02-03,111.0,163,1063
166,2023-02-03,112.0,213,770
167,2023-02-03,113.0,261,911
168,2023-02-03,114.0,407,902
169,2023-02-03,115.0,1171,4547
170,2023-02-03,116.0,464,861
171,2023-02-03,117.0,167,378
172,2023-02-03,118.0,211,1301
173,2023-02-03,119.0,303,688
174,2023-02-03,120.0,2176,7105
175,2023-02-03,121.0,278,1056
176,2023-02-03,122.0,664,2397
177,2023-02-03,123.0,1047,3182
178,2023-02-03,124.0,786,1608
179,2023-02-03,125.0,1690,3306
180,2023-02-03,126.0,350,1640
181,2023-02-03,127.0,542,1755
182,2023-02-03,128.0,628,1618
183,2023-02-03,129.0,1123,897
184,2023-02-03,130.0,4910,9603
185,2023-02-03,131.0,880,935
186,2023-02-03,132.0,1147,1720
187,2023-02-03,133.0,1142,1732
188,2023-02-03,134.0,747,2920
189,2023-02-03,135.0,3122,2818
190,2023-02-03,136.0,519,1649
191,2023-02-03,137.0,531,1868
192,2023-02-03,138.0,513,1520
193,2023-02-03,139.0,489,391
194,2023-02-03,140.0,3985,3082
195,2023-02-03,141.0,692,931
196,2023-02-03,142.0,914,1332
197,2023-02-03,143.0,1812,863
198,2023-02-03,144.0,2446,627
199,2023-02-03,145.0,7363,3106
200,2023-02-03,146.0,991,935
201,2023-02-03,147.0,1044,508
202,2023-02-03,148.0,741,403
203,2023-02-03,149.0,599,733
204,2023-02-03,150.0,8332,1902
205,2023-02-03,152.5,945,329
206,2023-02-03,155.0,4326,507
207,2023-02-03,157.5,537,60
208,2023-02-03,160.0,5703,5865
209,2023-02-03,162.5,597,135
210,2023-02-03,165.0,4730,359
211,2023-02-03,167.5,438,138
212,2023-02-03,170.0,3952,375
213,2023-02-03,172.5,391,184
214,2023-02-03,175.0,5912,707
215,2023-02-03,180.0,6264,749
216,2023-02-03,185.0,4255,432
217,2023-02-03,190.0,1665,216
218,2023-02-03,195.0,2123,107
219,2023-02-03,200.0,6159,275
220,2023-02-03,205.0,2285,5
221,2023-02-03,210.0,3216,3
222,2023-02-03,215.0,5404,2
223,2023-02-03,220.0,11985,9
224,2023-02-03,225.0,10335,0
225,2023-02-03,230.0,1959,0
226,2023-02-03,235.0,673,0
227,2023-02-03,240.0,1345,0
228,2023-02-03,245.0,1124,0
229,2023-02-03,250.0,1538,0
230,2023-02-03,255.0,293,0
231,2023-02-03,260.0,288,0
232,2023-02-03,265.0,246,0
233,2023-02-03,270.0,1106,0
234,2023-02-10,15.0,0,120
235,2023-02-10,20.0,0,1
236,2023-02-10,25.0,0,250
237,2023-02-10,30.0,0,1498
238,2023-02-10,35.0,0,1447
239,2023-02-10,40.0,0,934
240,2023-02-10,45.0,0,1868
241,2023-02-10,50.0,5,2206
242,2023-02-10,55.0,2,1166
243,2023-02-10,60.0,1,2300
244,2023-02-10,65.0,4,949
245,2023-02-10,70.0,13,1150
246,2023-02-10,75.0,3,801
247,2023-02-10,80.0,71,1302
248,2023-02-10,85.0,5,991
249,2023-02-10,90.0,66,1254
250,2023-02-10,95.0,13,861
251,2023-02-10,98.0,0,157
252,2023-02-10,99.0,4,561
253,2023-02-10,100.0,51,2652
254,2023-02-10,101.0,13,247
255,2023-02-10,102.0,16,329
256,2023-02-10,103.0,12,237
257,2023-02-10,104.0,35,256
258,2023-02-10,105.0,108,1346
259,2023-02-10,106.0,41,463
260,2023-02-10,107.0,22,460
261,2023-02-10,108.0,63,440
262,2023-02-10,109.0,66,325
263,2023-02-10,110.0,705,1378
264,2023-02-10,111.0,100,268
265,2023-02-10,112.0,44,287
266,2023-02-10,113.0,129,495
267,2023-02-10,114.0,130,5946
268,2023-02-10,115.0,292,1465
269,2023-02-10,116.0,112,458
270,2023-02-10,117.0,161,269
271,2023-02-10,118.0,141,444
272,2023-02-10,119.0,137,431
273,2023-02-10,120.0,850,3539
274,2023-02-10,121.0,262,473
275,2023-02-10,122.0,658,607
276,2023-02-10,123.0,150,515
277,2023-02-10,124.0,347,431
278,2023-02-10,125.0,812,1188
279,2023-02-10,126.0,287,581
280,2023-02-10,127.0,404,347
281,2023-02-10,128.0,1235,388
282,2023-02-10,129.0,681,752
283,2023-02-10,130.0,1574,1799
284,2023-02-10,131.0,493,508
285,2023-02-10,132.0,673,598
286,2023-02-10,133.0,551,251
287,2023-02-10,134.0,279,245
288,2023-02-10,135.0,1879,1505
289,2023-02-10,136.0,276,363
290,2023-02-10,137.0,541,1168
291,2023-02-10,138.0,198,2293
292,2023-02-10,139.0,226,2058
293,2023-02-10,140.0,2210,1136
294,2023-02-10,141.0,259,375
295,2023-02-10,142.0,341,995
296,2023-02-10,145.0,1940,704
297,2023-02-10,150.0,3905,1561
298,2023-02-10,152.5,466,185
299,2023-02-10,155.0,1750,233
300,2023-02-10,157.5,331,6
301,2023-02-10,160.0,3359,55
302,2023-02-10,165.0,1000,5202
303,2023-02-10,170.0,1698,37
304,2023-02-10,175.0,821,28
305,2023-02-10,180.0,854,9
306,2023-02-10,185.0,894,14
307,2023-02-10,190.0,802,12
308,2023-02-10,195.0,1930,4
309,2023-02-10,200.0,1367,1
310,2023-02-10,205.0,1005,9
311,2023-02-10,210.0,276,0
312,2023-02-10,215.0,237,0
313,2023-02-10,220.0,316,0
314,2023-02-10,225.0,404,0
315,2023-02-10,230.0,228,0
316,2023-02-10,235.0,544,0
317,2023-02-10,240.0,2264,0
318,2023-02-10,245.0,795,0
319,2023-02-17,15.0,62,304
320,2023-02-17,20.0,35,40
321,2023-02-17,25.0,2,99
322,2023-02-17,30.0,71,2723
323,2023-02-17,35.0,0,5413
324,2023-02-17,40.0,85,10286
325,2023-02-17,45.0,0,1689
326,2023-02-17,50.0,933,15570
327,2023-02-17,55.0,30,5418
328,2023-02-17,60.0,521,9191
329,2023-02-17,65.0,28,3905
330,2023-02-17,70.0,78,50810
331,2023-02-17,75.0,93,7829
332,2023-02-17,80.0,208,21629
333,2023-02-17,85.0,233,12230
334,2023-02-17,90.0,294,16055
335,2023-02-17,95.0,1113,17970
336,2023-02-17,100.0,4707,39194
337,2023-02-17,105.0,20834,28918
338,2023-02-17,110.0,3644,24508
339,2023-02-17,115.0,16429,24303
340,2023-02-17,118.0,50,272
341,2023-02-17,119.0,1,133
342,2023-02-17,120.0,26947,43407
343,2023-02-17,121.0,13,237
344,2023-02-17,122.0,11,1069
345,2023-02-17,123.0,43,344
346,2023-02-17,124.0,21,136
347,2023-02-17,125.0,13787,13646
348,2023-02-17,126.0,33,657
349,2023-02-17,127.0,21,399
350,2023-02-17,128.0,35,256
351,2023-02-17,129.0,41,573
352,2023-02-17,130.0,13960,12691
353,2023-02-17,131.0,45,828
354,2023-02-17,132.0,121,1094
355,2023-02-17,133.0,67,649
356,2023-02-17,134.0,263,358
357,2023-02-17,135.0,9444,8798
358,2023-02-17,136.0,1338,481
359,2023-02-17,137.0,810,593
360,2023-02-17,138.0,631,895
361,2023-02-17,139.0,760,758
362,2023-02-17,140.0,9131,9230
363,2023-02-17,141.0,308,741
364,2023-02-17,142.0,1044,1212
365,2023-02-17,145.0,6562,10317
366,2023-02-17,150.0,18324,14732
367,2023-02-17,152.5,728,363
368,2023-02-17,155.0,10312,2685
369,2023-02-17,157.5,373,184
370,2023-02-17,160.0,42903,7799
371,2023-02-17,165.0,13841,9660
372,2023-02-17,170.0,19444,8560
373,2023-02-17,175.0,10292,5244
374,2023-02-17,180.0,9919,7813
375,2023-02-17,185.0,16449,4178
376,2023-02-17,190.0,6206,3032
377,2023-02-17,195.0,4545,4095
378,2023-02-17,200.0,29843,1760
379,2023-02-17,205.0,3951,1228
380,2023-02-17,210.0,5049,181
381,2023-02-17,215.0,5197,1297
382,2023-02-17,220.0,26270,128
383,2023-02-17,225.0,7117,54
384,2023-02-17,230.0,6080,167
385,2023-02-17,235.0,3734,5
386,2023-02-17,240.0,4897,2
387,2023-02-17,245.0,1607,2
388,2023-02-17,250.0,6527,47
389,2023-02-17,255.0,5883,18
390,2023-02-17,260.0,3160,68
391,2023-02-17,265.0,907,50
392,2023-02-17,270.0,4263,37
393,2023-02-17,275.0,3500,0
394,2023-02-17,280.0,4957,11
395,2023-02-17,285.0,1194,0
396,2023-02-17,290.0,1399,0
397,2023-02-17,295.0,1036,0
398,2023-02-17,300.0,6510,11
399,2023-02-17,305.0,706,20
400,2023-02-17,310.0,844,0
401,2023-02-17,315.0,640,0
402,2023-02-17,320.0,8039,1
403,2023-02-17,325.0,1028,0
404,2023-02-17,330.0,736,0
405,2023-02-17,335.0,516,0
406,2023-02-17,340.0,1988,0
407,2023-02-17,345.0,799,0
408,2023-02-17,350.0,2706,0
409,2023-02-17,355.0,569,0
410,2023-02-17,360.0,797,0
411,2023-02-17,365.0,1080,0
412,2023-02-17,370.0,527,0
413,2023-02-17,375.0,1345,0
414,2023-02-17,380.0,1466,0
415,2023-02-17,385.0,752,0
416,2023-02-17,390.0,452,0
417,2023-02-17,395.0,1295,0
418,2023-02-17,400.0,2478,0
419,2023-02-17,405.0,184,0
420,2023-02-17,410.0,288,0
421,2023-02-17,415.0,433,0
422,2023-02-17,420.0,410,0
423,2023-02-17,425.0,279,0
424,2023-02-17,430.0,243,0
425,2023-02-17,435.0,278,0
426,2023-02-17,440.0,532,0
427,2023-02-17,445.0,60,0
428,2023-02-17,450.0,570,0
429,2023-02-17,455.0,1492,0
430,2023-02-17,460.0,206,0
431,2023-02-17,465.0,711,0
432,2023-02-17,470.0,1209,0
433,2023-02-17,475.0,120,0
434,2023-02-17,480.0,116,0
435,2023-02-17,485.0,603,0
436,2023-02-17,490.0,154,0
437,2023-02-17,495.0,113,0
438,2023-02-17,500.0,910,0
439,2023-02-17,505.0,267,0
440,2023-02-17,510.0,334,0
441,2023-02-17,515.0,51,0
442,2023-02-17,520.0,187,0
443,2023-02-17,525.0,126,0
444,2023-02-17,530.0,72,0
445,2023-02-17,535.0,160,0
446,2023-02-17,540.0,115,0
447,2023-02-17,545.0,104,0
448,2023-02-17,550.0,201,0
449,2023-02-17,555.0,263,0
450,2023-02-17,560.0,378,0
451,2023-02-17,565.0,561,0
452,2023-02-17,570.0,224,0
453,2023-02-17,575.0,278,0
454,2023-02-17,580.0,586,0
455,2023-02-17,585.0,565,0
456,2023-02-17,590.0,264,0
457,2023-02-17,595.0,576,0
458,2023-02-17,600.0,1663,0
459,2023-02-24,15.0,1,8
460,2023-02-24,20.0,3,1
461,2023-02-24,25.0,3,3
462,2023-02-24,30.0,3,748
463,2023-02-24,35.0,0,20
464,2023-02-24,40.0,0,438
465,2023-02-24,45.0,0,1744
466,2023-02-24,50.0,0,1234
467,2023-02-24,55.0,0,818
468,2023-02-24,60.0,11,1013
469,2023-02-24,65.0,5,451
470,2023-02-24,70.0,5,337
471,2023-02-24,75.0,1,740
472,2023-02-24,80.0,5,934
473,2023-02-24,85.0,1,710
474,2023-02-24,90.0,31,1126
475,2023-02-24,95.0,16,1429
476,2023-02-24,98.0,15,198
477,2023-02-24,99.0,0,566
478,2023-02-24,100.0,47,1404
479,2023-02-24,101.0,21,273
480,2023-02-24,102.0,12,274
481,2023-02-24,103.0,5,130
482,2023-02-24,104.0,12,99
483,2023-02-24,105.0,38,1807
484,2023-02-24,106.0,7,524
485,2023-02-24,107.0,8,537
486,2023-02-24,108.0,10,218
487,2023-02-24,109.0,9,172
488,2023-02-24,110.0,297,1107
489,2023-02-24,111.0,44,444
490,2023-02-24,112.0,43,431
491,2023-02-24,113.0,33,548
492,2023-02-24,114.0,393,594
493,2023-02-24,115.0,357,878
494,2023-02-24,116.0,272,348
495,2023-02-24,117.0,281,273
496,2023-02-24,118.0,140,371
497,2023-02-24,119.0,276,571
498,2023-02-24,120.0,454,1210
499,2023-02-24,121.0,315,450
500,2023-02-24,122.0,340,624
501,2023-02-24,123.0,384,556
502,2023-02-24,124.0,146,283
503,2023-02-24,125.0,511,1509
504,2023-02-24,126.0,162,405
505,2023-02-24,127.0,85,417
506,2023-02-24,128.0,158,294
507,2023-02-24,129.0,255,1215
508,2023-02-24,130.0,2507,1625
509,2023-02-24,131.0,415,232
510,2023-02-24,132.0,262,597
511,2023-02-24,133.0,190,167
512,2023-02-24,134.0,270,512
513,2023-02-24,135.0,1987,469
514,2023-02-24,136.0,86,358
515,2023-02-24,137.0,45,318
516,2023-02-24,138.0,26,175
517,2023-02-24,139.0,271,165
518,2023-02-24,140.0,2606,356
519,2023-02-24,141.0,369,334
520,2023-02-24,142.0,430,507
521,2023-02-24,145.0,1769,851
522,2023-02-24,150.0,2769,135
523,2023-02-24,155.0,1340,55
524,2023-02-24,160.0,2126,66
525,2023-02-24,165.0,2056,171
526,2023-02-24,170.0,1299,74
527,2023-02-24,175.0,1795,14
528,2023-02-24,180.0,855,28
529,2023-02-24,185.0,621,20
530,2023-02-24,190.0,623,0
531,2023-02-24,195.0,292,0
532,2023-02-24,200.0,1931,4
533,2023-02-24,205.0,183,0
534,2023-02-24,210.0,403,0
535,2023-02-24,215.0,152,0
536,2023-02-24,220.0,220,1
537,2023-02-24,225.0,33,0
538,2023-02-24,230.0,360,0
539,2023-02-24,235.0,182,0
540,2023-02-24,240.0,314,1
541,2023-02-24,245.0,407,0
542,2023-03-03,15.0,6,20
543,2023-03-03,20.0,0,0
544,2023-03-03,25.0,1,47
545,2023-03-03,30.0,3,260
546,2023-03-03,35.0,3,0
547,2023-03-03,40.0,0,0
548,2023-03-03,45.0,0,1445
549,2023-03-03,50.0,1,17
550,2023-03-03,55.0,0,37
551,2023-03-03,60.0,4,1034
552,2023-03-03,65.0,2,29
553,2023-03-03,70.0,1,415
554,2023-03-03,75.0,0,137
555,2023-03-03,80.0,107,170
556,2023-03-03,85.0,3,241
557,2023-03-03,90.0,5,242
558,2023-03-03,95.0,6,1699
559,2023-03-03,100.0,40,961
560,2023-03-03,105.0,16,181
561,2023-03-03,108.0,59,294
562,2023-03-03,109.0,0,244
563,2023-03-03,110.0,54,2303
564,2023-03-03,111.0,2,551
565,2023-03-03,112.0,15,546
566,2023-03-03,113.0,26,473
567,2023-03-03,114.0,163,372
568,2023-03-03,115.0,171,442
569,2023-03-03,116.0,153,226
570,2023-03-03,117.0,461,238
571,2023-03-03,118.0,303,195
572,2023-03-03,119.0,305,381
573,2023-03-03,120.0,793,1118
574,2023-03-03,121.0,135,476
575,2023-03-03,122.0,116,707
576,2023-03-03,123.0,269,644
577,2023-03-03,124.0,255,395
578,2023-03-03,125.0,280,477
579,2023-03-03,126.0,666,309
580,2023-03-03,127.0,424,256
581,2023-03-03,128.0,429,869
582,2023-03-03,129.0,646,529
583,2023-03-03,130.0,666,742
584,2023-03-03,131.0,301,772
585,2023-03-03,132.0,821,172
586,2023-03-03,133.0,544,67
587,2023-03-03,134.0,570,151
588,2023-03-03,135.0,893,196
589,2023-03-03,136.0,63,20
590,2023-03-03,137.0,41,26
591,2023-03-03,138.0,132,47
592,2023-03-03,139.0,53,16
593,2023-03-03,140.0,682,128
594,2023-03-03,141.0,66,20
595,2023-03-03,142.0,98,78
596,2023-03-03,145.0,733,389
597,2023-03-03,150.0,1104,215
598,2023-03-03,155.0,1143,23
599,2023-03-03,160.0,434,2438
600,2023-03-03,165.0,715,4
601,2023-03-03,170.0,978,27
602,2023-03-03,175.0,333,28
603,2023-03-03,180.0,571,37
604,2023-03-03,185.0,464,21
605,2023-03-03,190.0,377,1
606,2023-03-03,195.0,61,2
607,2023-03-03,200.0,971,44
608,2023-03-03,205.0,69,2
609,2023-03-03,210.0,68,0
610,2023-03-03,215.0,41,0
611,2023-03-03,220.0,83,0
612,2023-03-03,225.0,107,0
613,2023-03-03,230.0,45,1
614,2023-03-03,235.0,513,0
615,2023-03-03,240.0,232,0
616,2023-03-03,245.0,1693,0
617,2023-03-17,1.67,102,24717
618,2023-03-17,3.33,29,6939
619,2023-03-17,5.0,1,8005
620,2023-03-17,6.67,52,4669
621,2023-03-17,8.33,18,1379
622,2023-03-17,10.0,842,4105
623,2023-03-17,11.67,1711,5414
624,2023-03-17,13.33,1657,2125
625,2023-03-17,15.0,987,5168
626,2023-03-17,16.67,881,15313
627,2023-03-17,18.33,476,11989
628,2023-03-17,33.33,394,29716
629,2023-03-17,50.0,428,19076
630,2023-03-17,55.0,4,4206
631,2023-03-17,60.0,123,3886
632,2023-03-17,65.0,9,1221
633,2023-03-17,66.67,896,18871
634,2023-03-17,70.0,39,4339
635,2023-03-17,75.0,70,4803
636,2023-03-17,80.0,225,11587
637,2023-03-17,83.33,932,5579
638,2023-03-17,85.0,113,4494
639,2023-03-17,90.0,587,16789
640,2023-03-17,95.0,311,2569
641,2023-03-17,100.0,2236,28722
642,2023-03-17,105.0,1498,4376
643,2023-03-17,110.0,3302,10819
644,2023-03-17,115.0,3486,8560
645,2023-03-17,116.67,1620,7389
646,2023-03-17,120.0,8284,7590
647,2023-03-17,123.33,2837,6681
648,2023-03-17,125.0,3891,7482
649,2023-03-17,126.67,1725,4603
650,2023-03-17,130.0,10525,9307
651,2023-03-17,133.33,3529,9782
652,2023-03-17,135.0,28738,26099
653,2023-03-17,136.67,2853,3131
654,2023-03-17,140.0,7712,8935
655,2023-03-17,143.33,2677,4344
656,2023-03-17,145.0,2860,1708
657,2023-03-17,146.67,2050,3480
658,2023-03-17,150.0,14309,12221
659,2023-03-17,153.33,1768,1718
660,2023-03-17,155.0,4503,397
661,2023-03-17,156.67,1943,2307
662,2023-03-17,160.0,8591,16303
663,2023-03-17,163.33,2987,3324
664,2023-03-17,165.0,5563,277
665,2023-03-17,166.67,5612,10513
666,2023-03-17,170.0,13410,12284
667,2023-03-17,173.33,5958,14311
668,2023-03-17,175.0,1803,521
669,2023-03-17,176.67,1666,1916
670,2023-03-17,180.0,17458,7362
671,2023-03-17,183.33,2925,6584
672,2023-03-17,185.0,1024,210
673,2023-03-17,186.67,1786,3741
674,2023-03-17,190.0,4595,3900
675,2023-03-17,193.33,1210,2104
676,2023-03-17,195.0,2814,189
677,2023-03-17,196.67,1205,720
678,2023-03-17,198.33,1158,1449
679,2023-03-17,200.0,19921,25558
680,2023-03-17,201.67,977,787
681,2023-03-17,203.33,939,690
682,2023-03-17,205.0,2542,147
683,2023-03-17,206.67,680,1722
684,2023-03-17,208.33,2257,561
685,2023-03-17,210.0,5257,891
686,2023-03-17,211.67,652,448
687,2023-03-17,213.33,628,343
688,2023-03-17,215.0,2765,454
689,2023-03-17,216.67,5205,2745
690,2023-03-17,218.33,673,0
691,2023-03-17,220.0,4538,673
692,2023-03-17,221.67,679,64
693,2023-03-17,223.33,784,105
694,2023-03-17,225.0,5864,645
695,2023-03-17,226.67,1788,126
696,2023-03-17,228.33,5230,6
697,2023-03-17,230.0,4775,615
698,2023-03-17,231.67,978,40
699,2023-03-17,233.33,6756,418
700,2023-03-17,235.0,2920,6
701,2023-03-17,236.67,1020,10
702,2023-03-17,238.33,497,8
703,2023-03-17,240.0,3020,38
704,2023-03-17,241.67,582,10
705,2023-03-17,243.33,955,78
706,2023-03-17,245.0,1310,16
