index,ProductSymbol,DateGen,ExpDate,Strike,Call,Put,TotalOI
401,TSLA  ,2023-02-09,2023-02-24,260.0,9703,5,9708
402,TSLA  ,2023-02-09,2023-02-24,265.0,1113,3,1116
403,TSLA  ,2023-02-09,2023-02-24,270.0,1134,4,1138
404,TSLA  ,2023-02-09,2023-02-24,275.0,1396,3,1399
405,TSLA  ,2023-02-09,2023-02-24,280.0,1872,4,1876
406,TSLA  ,2023-02-09,2023-02-24,285.0,3036,0,3036
407,TSLA  ,2023-02-09,2023-02-24,290.0,993,0,993
408,TSLA  ,2023-02-09,2023-02-24,295.0,293,0,293
409,TSLA  ,2023-02-09,2023-02-24,300.0,3513,0,3513
410,TSLA  ,2023-02-09,2023-02-24,310.0,1472,0,1472
411,TSLA  ,2023-02-09,2023-02-24,320.0,771,0,771
412,TSLA  ,2023-02-09,2023-02-24,330.0,628,0,628
413,TSLA  ,2023-02-09,2023-02-24,340.0,522,0,522
414,TSLA  ,2023-02-09,2023-02-24,350.0,1764,0,1764
415,TSLA  ,2023-02-09,2023-02-24,360.0,1534,0,1534
416,TSLA  ,2023-02-09,2023-03-03,15.0,8,256,264
417,TSLA  ,2023-02-09,2023-03-03,20.0,1,0,1
418,TSLA  ,2023-02-09,2023-03-03,25.0,4,47,51
419,TSLA  ,2023-02-09,2023-03-03,30.0,3,340,343
420,TSLA  ,2023-02-09,2023-03-03,35.0,3,1,4
421,TSLA  ,2023-02-09,2023-03-03,40.0,0,10,10
422,TSLA  ,2023-02-09,2023-03-03,45.0,0,2456,2456
423,TSLA  ,2023-02-09,2023-03-03,50.0,1,886,887
424,TSLA  ,2023-02-09,2023-03-03,55.0,0,156,156
425,TSLA  ,2023-02-09,2023-03-03,60.0,5,1112,1117
426,TSLA  ,2023-02-09,2023-03-03,65.0,1,79,80
427,TSLA  ,2023-02-09,2023-03-03,70.0,2,647,649
428,TSLA  ,2023-02-09,2023-03-03,75.0,0,258,258
429,TSLA  ,2023-02-09,2023-03-03,80.0,112,1074,1186
430,TSLA  ,2023-02-09,2023-03-03,85.0,4,557,561
431,TSLA  ,2023-02-09,2023-03-03,90.0,7,1023,1030
432,TSLA  ,2023-02-09,2023-03-03,95.0,7,1829,1836
433,TSLA  ,2023-02-09,2023-03-03,100.0,58,1914,1972
434,TSLA  ,2023-02-09,2023-03-03,105.0,16,648,664
435,TSLA  ,2023-02-09,2023-03-03,108.0,59,484,543
436,TSLA  ,2023-02-09,2023-03-03,109.0,34,295,329
437,TSLA  ,2023-02-09,2023-03-03,110.0,97,2980,3077
438,TSLA  ,2023-02-09,2023-03-03,111.0,7,555,562
439,TSLA  ,2023-02-09,2023-03-03,112.0,36,695,731
440,TSLA  ,2023-02-09,2023-03-03,113.0,28,558,586
441,TSLA  ,2023-02-09,2023-03-03,114.0,155,492,647
442,TSLA  ,2023-02-09,2023-03-03,115.0,168,846,1014
443,TSLA  ,2023-02-09,2023-03-03,116.0,158,395,553
444,TSLA  ,2023-02-09,2023-03-03,117.0,472,744,1216
445,TSLA  ,2023-02-09,2023-03-03,118.0,302,277,579
446,TSLA  ,2023-02-09,2023-03-03,119.0,318,507,825
447,TSLA  ,2023-02-09,2023-03-03,120.0,813,1593,2406
448,TSLA  ,2023-02-09,2023-03-03,121.0,120,503,623
449,TSLA  ,2023-02-09,2023-03-03,122.0,117,902,1019
450,TSLA  ,2023-02-09,2023-03-03,123.0,263,617,880
451,TSLA  ,2023-02-09,2023-03-03,124.0,446,438,884
452,TSLA  ,2023-02-09,2023-03-03,125.0,280,724,1004
453,TSLA  ,2023-02-09,2023-03-03,126.0,670,377,1047
454,TSLA  ,2023-02-09,2023-03-03,127.0,429,248,677
455,TSLA  ,2023-02-09,2023-03-03,128.0,454,790,1244
456,TSLA  ,2023-02-09,2023-03-03,129.0,646,548,1194
457,TSLA  ,2023-02-09,2023-03-03,130.0,683,1510,2193
458,TSLA  ,2023-02-09,2023-03-03,131.0,304,748,1052
459,TSLA  ,2023-02-09,2023-03-03,132.0,827,646,1473
460,TSLA  ,2023-02-09,2023-03-03,133.0,538,111,649
461,TSLA  ,2023-02-09,2023-03-03,134.0,567,1236,1803
462,TSLA  ,2023-02-09,2023-03-03,135.0,872,1078,1950
463,TSLA  ,2023-02-09,2023-03-03,136.0,92,68,160
464,TSLA  ,2023-02-09,2023-03-03,137.0,67,100,167
465,TSLA  ,2023-02-09,2023-03-03,138.0,151,318,469
466,TSLA  ,2023-02-09,2023-03-03,139.0,106,174,280
467,TSLA  ,2023-02-09,2023-03-03,140.0,691,1368,2059
468,TSLA  ,2023-02-09,2023-03-03,141.0,67,108,175
469,TSLA  ,2023-02-09,2023-03-03,142.0,295,193,488
470,TSLA  ,2023-02-09,2023-03-03,143.0,10,34,44
471,TSLA  ,2023-02-09,2023-03-03,144.0,21,2114,2135
472,TSLA  ,2023-02-09,2023-03-03,145.0,676,3728,4404
473,TSLA  ,2023-02-09,2023-03-03,146.0,26,547,573
474,TSLA  ,2023-02-09,2023-03-03,147.0,43,203,246
475,TSLA  ,2023-02-09,2023-03-03,148.0,28,368,396
476,TSLA  ,2023-02-09,2023-03-03,149.0,256,1656,1912
477,TSLA  ,2023-02-09,2023-03-03,150.0,1015,5488,6503
478,TSLA  ,2023-02-09,2023-03-03,152.5,154,813,967
479,TSLA  ,2023-02-09,2023-03-03,155.0,1163,996,2159
480,TSLA  ,2023-02-09,2023-03-03,157.5,121,400,521
481,TSLA  ,2023-02-09,2023-03-03,160.0,1070,3477,4547
482,TSLA  ,2023-02-09,2023-03-03,162.5,200,4314,4514
483,TSLA  ,2023-02-09,2023-03-03,165.0,1833,1340,3173
484,TSLA  ,2023-02-09,2023-03-03,167.5,252,439,691
485,TSLA  ,2023-02-09,2023-03-03,170.0,2466,4288,6754
486,TSLA  ,2023-02-09,2023-03-03,172.5,1189,725,1914
487,TSLA  ,2023-02-09,2023-03-03,175.0,1226,1545,2771
488,TSLA  ,2023-02-09,2023-03-03,177.5,440,320,760
489,TSLA  ,2023-02-09,2023-03-03,180.0,1964,2277,4241
490,TSLA  ,2023-02-09,2023-03-03,182.5,307,636,943
491,TSLA  ,2023-02-09,2023-03-03,185.0,1788,951,2739
492,TSLA  ,2023-02-09,2023-03-03,187.5,1589,732,2321
493,TSLA  ,2023-02-09,2023-03-03,190.0,2142,1313,3455
494,TSLA  ,2023-02-09,2023-03-03,192.5,565,630,1195
495,TSLA  ,2023-02-09,2023-03-03,195.0,1774,1237,3011
496,TSLA  ,2023-02-09,2023-03-03,197.5,1809,514,2323
497,TSLA  ,2023-02-09,2023-03-03,200.0,5857,1618,7475
498,TSLA  ,2023-02-09,2023-03-03,202.5,1177,1001,2178
499,TSLA  ,2023-02-09,2023-03-03,205.0,2988,423,3411
500,TSLA  ,2023-02-09,2023-03-03,207.5,434,461,895
501,TSLA  ,2023-02-09,2023-03-03,210.0,2523,228,2751
502,TSLA  ,2023-02-09,2023-03-03,212.5,346,9,355
503,TSLA  ,2023-02-09,2023-03-03,215.0,3369,46,3415
504,TSLA  ,2023-02-09,2023-03-03,217.5,431,58,489
505,TSLA  ,2023-02-09,2023-03-03,220.0,2677,95,2772
506,TSLA  ,2023-02-09,2023-03-03,222.5,134,5,139
507,TSLA  ,2023-02-09,2023-03-03,225.0,2217,50,2267
508,TSLA  ,2023-02-09,2023-03-03,230.0,2241,97,2338
509,TSLA  ,2023-02-09,2023-03-03,235.0,1199,1,1200
510,TSLA  ,2023-02-09,2023-03-03,240.0,3034,36,3070
511,TSLA  ,2023-02-09,2023-03-03,245.0,2420,12,2432
512,TSLA  ,2023-02-09,2023-03-03,250.0,3890,15,3905
513,TSLA  ,2023-02-09,2023-03-03,255.0,896,3,899
514,TSLA  ,2023-02-09,2023-03-03,260.0,659,0,659
515,TSLA  ,2023-02-09,2023-03-03,265.0,571,0,571
516,TSLA  ,2023-02-09,2023-03-03,270.0,658,0,658
517,TSLA  ,2023-02-09,2023-03-03,275.0,780,1,781
518,TSLA  ,2023-02-09,2023-03-03,280.0,1015,0,1015
519,TSLA  ,2023-02-09,2023-03-03,285.0,394,0,394
520,TSLA  ,2023-02-09,2023-03-03,290.0,1095,1,1096
521,TSLA  ,2023-02-09,2023-03-03,295.0,149,0,149
522,TSLA  ,2023-02-09,2023-03-03,300.0,4600,4,4604
523,TSLA  ,2023-02-09,2023-03-03,310.0,263,0,263
524,TSLA  ,2023-02-09,2023-03-03,320.0,332,5,337
525,TSLA  ,2023-02-09,2023-03-03,330.0,196,0,196
526,TSLA  ,2023-02-09,2023-03-03,340.0,353,0,353
527,TSLA  ,2023-02-09,2023-03-03,350.0,442,1,443
528,TSLA  ,2023-02-09,2023-03-03,360.0,904,0,904
529,TSLA  ,2023-02-09,2023-03-10,15.0,3,36,39
530,TSLA  ,2023-02-09,2023-03-10,20.0,3,0,3
531,TSLA  ,2023-02-09,2023-03-10,25.0,0,0,0
532,TSLA  ,2023-02-09,2023-03-10,30.0,0,0,0
533,TSLA  ,2023-02-09,2023-03-10,35.0,0,0,0
534,TSLA  ,2023-02-09,2023-03-10,40.0,0,0,0
535,TSLA  ,2023-02-09,2023-03-10,45.0,0,0,0
536,TSLA  ,2023-02-09,2023-03-10,50.0,5,23,28
537,TSLA  ,2023-02-09,2023-03-10,55.0,0,1200,1200
538,TSLA  ,2023-02-09,2023-03-10,60.0,0,12,12
539,TSLA  ,2023-02-09,2023-03-10,65.0,0,10,10
540,TSLA  ,2023-02-09,2023-03-10,70.0,0,25,25
541,TSLA  ,2023-02-09,2023-03-10,75.0,0,419,419
542,TSLA  ,2023-02-09,2023-03-10,80.0,0,65,65
543,TSLA  ,2023-02-09,2023-03-10,85.0,0,45,45
544,TSLA  ,2023-02-09,2023-03-10,90.0,0,41,41
545,TSLA  ,2023-02-09,2023-03-10,95.0,1,173,174
546,TSLA  ,2023-02-09,2023-03-10,100.0,0,503,503
547,TSLA  ,2023-02-09,2023-03-10,105.0,4,1150,1154
548,TSLA  ,2023-02-09,2023-03-10,110.0,14,720,734
549,TSLA  ,2023-02-09,2023-03-10,115.0,4,276,280
550,TSLA  ,2023-02-09,2023-03-10,120.0,4,221,225
551,TSLA  ,2023-02-09,2023-03-10,125.0,14,588,602
552,TSLA  ,2023-02-09,2023-03-10,130.0,79,222,301
553,TSLA  ,2023-02-09,2023-03-10,134.0,8,127,135
554,TSLA  ,2023-02-09,2023-03-10,135.0,33,522,555
555,TSLA  ,2023-02-09,2023-03-10,136.0,14,43,57
556,TSLA  ,2023-02-09,2023-03-10,137.0,7,75,82
557,TSLA  ,2023-02-09,2023-03-10,138.0,9,102,111
558,TSLA  ,2023-02-09,2023-03-10,139.0,3,95,98
559,TSLA  ,2023-02-09,2023-03-10,140.0,60,701,761
560,TSLA  ,2023-02-09,2023-03-10,141.0,139,15,154
561,TSLA  ,2023-02-09,2023-03-10,142.0,10,212,222
562,TSLA  ,2023-02-09,2023-03-10,143.0,4,302,306
563,TSLA  ,2023-02-09,2023-03-10,144.0,6,57,63
564,TSLA  ,2023-02-09,2023-03-10,145.0,100,325,425
565,TSLA  ,2023-02-09,2023-03-10,146.0,19,25,44
566,TSLA  ,2023-02-09,2023-03-10,147.0,79,115,194
567,TSLA  ,2023-02-09,2023-03-10,148.0,97,756,853
568,TSLA  ,2023-02-09,2023-03-10,149.0,3,186,189
569,TSLA  ,2023-02-09,2023-03-10,150.0,243,708,951
570,TSLA  ,2023-02-09,2023-03-10,152.5,104,163,267
571,TSLA  ,2023-02-09,2023-03-10,155.0,278,518,796
572,TSLA  ,2023-02-09,2023-03-10,157.5,56,351,407
573,TSLA  ,2023-02-09,2023-03-10,160.0,217,654,871
574,TSLA  ,2023-02-09,2023-03-10,162.5,93,253,346
575,TSLA  ,2023-02-09,2023-03-10,165.0,295,893,1188
576,TSLA  ,2023-02-09,2023-03-10,167.5,197,286,483
577,TSLA  ,2023-02-09,2023-03-10,170.0,385,1221,1606
578,TSLA  ,2023-02-09,2023-03-10,172.5,177,204,381
579,TSLA  ,2023-02-09,2023-03-10,175.0,428,720,1148
580,TSLA  ,2023-02-09,2023-03-10,177.5,1796,236,2032
581,TSLA  ,2023-02-09,2023-03-10,180.0,604,1205,1809
582,TSLA  ,2023-02-09,2023-03-10,182.5,157,110,267
583,TSLA  ,2023-02-09,2023-03-10,185.0,273,590,863
584,TSLA  ,2023-02-09,2023-03-10,187.5,1205,120,1325
585,TSLA  ,2023-02-09,2023-03-10,190.0,1168,706,1874
586,TSLA  ,2023-02-09,2023-03-10,192.5,481,208,689
587,TSLA  ,2023-02-09,2023-03-10,195.0,508,450,958
588,TSLA  ,2023-02-09,2023-03-10,197.5,375,488,863
589,TSLA  ,2023-02-09,2023-03-10,200.0,2039,569,2608
590,TSLA  ,2023-02-09,2023-03-10,202.5,1104,820,1924
591,TSLA  ,2023-02-09,2023-03-10,205.0,887,288,1175
592,TSLA  ,2023-02-09,2023-03-10,207.5,109,88,197
593,TSLA  ,2023-02-09,2023-03-10,210.0,1057,140,1197
594,TSLA  ,2023-02-09,2023-03-10,212.5,96,37,133
595,TSLA  ,2023-02-09,2023-03-10,215.0,301,82,383
596,TSLA  ,2023-02-09,2023-03-10,217.5,172,1,173
597,TSLA  ,2023-02-09,2023-03-10,220.0,862,17,879
598,TSLA  ,2023-02-09,2023-03-10,222.5,168,1,169
599,TSLA  ,2023-02-09,2023-03-10,225.0,758,114,872
600,TSLA  ,2023-02-09,2023-03-10,230.0,522,7,529
601,TSLA  ,2023-02-09,2023-03-10,235.0,374,4,378
602,TSLA  ,2023-02-09,2023-03-10,240.0,722,11,733
603,TSLA  ,2023-02-09,2023-03-10,245.0,339,43,382
604,TSLA  ,2023-02-09,2023-03-10,250.0,1231,36,1267
605,TSLA  ,2023-02-09,2023-03-10,255.0,252,2,254
606,TSLA  ,2023-02-09,2023-03-10,260.0,308,0,308
607,TSLA  ,2023-02-09,2023-03-10,265.0,1940,0,1940
608,TSLA  ,2023-02-09,2023-03-10,270.0,365,0,365
609,TSLA  ,2023-02-09,2023-03-10,275.0,190,0,190
610,TSLA  ,2023-02-09,2023-03-10,280.0,619,5,624
611,TSLA  ,2023-02-09,2023-03-10,285.0,256,0,256
612,TSLA  ,2023-02-09,2023-03-10,290.0,203,3,206
613,TSLA  ,2023-02-09,2023-03-10,295.0,199,0,199
614,TSLA  ,2023-02-09,2023-03-10,300.0,1027,0,1027
615,TSLA  ,2023-02-09,2023-03-10,310.0,262,6,268
616,TSLA  ,2023-02-09,2023-03-10,320.0,278,0,278
617,TSLA  ,2023-02-09,2023-03-10,330.0,69,0,69
618,TSLA  ,2023-02-09,2023-03-10,340.0,258,0,258
619,TSLA  ,2023-02-09,2023-03-10,350.0,242,0,242
620,TSLA  ,2023-02-09,2023-03-10,360.0,450,0,450
621,TSLA  ,2023-02-09,2023-03-17,1.67,103,24718,24821
622,TSLA  ,2023-02-09,2023-03-17,3.33,29,6941,6970
623,TSLA  ,2023-02-09,2023-03-17,5.0,2,8008,8010
624,TSLA  ,2023-02-09,2023-03-17,6.67,52,4669,4721
625,TSLA  ,2023-02-09,2023-03-17,8.33,15,1379,1394
626,TSLA  ,2023-02-09,2023-03-17,10.0,842,4105,4947
627,TSLA  ,2023-02-09,2023-03-17,11.67,1711,5414,7125
628,TSLA  ,2023-02-09,2023-03-17,13.33,1657,2125,3782
629,TSLA  ,2023-02-09,2023-03-17,15.0,987,5169,6156
630,TSLA  ,2023-02-09,2023-03-17,16.67,875,15329,16204
631,TSLA  ,2023-02-09,2023-03-17,18.33,467,12018,12485
632,TSLA  ,2023-02-09,2023-03-17,33.33,406,33555,33961
633,TSLA  ,2023-02-09,2023-03-17,50.0,499,21273,21772
634,TSLA  ,2023-02-09,2023-03-17,55.0,33,4649,4682
635,TSLA  ,2023-02-09,2023-03-17,60.0,202,6149,6351
636,TSLA  ,2023-02-09,2023-03-17,65.0,25,2736,2761
637,TSLA  ,2023-02-09,2023-03-17,66.67,903,17812,18715
638,TSLA  ,2023-02-09,2023-03-17,70.0,49,7525,7574
639,TSLA  ,2023-02-09,2023-03-17,75.0,54,5365,5419
640,TSLA  ,2023-02-09,2023-03-17,80.0,217,12052,12269
641,TSLA  ,2023-02-09,2023-03-17,83.33,886,5221,6107
642,TSLA  ,2023-02-09,2023-03-17,85.0,88,3490,3578
643,TSLA  ,2023-02-09,2023-03-17,90.0,664,16005,16669
644,TSLA  ,2023-02-09,2023-03-17,95.0,334,4125,4459
645,TSLA  ,2023-02-09,2023-03-17,100.0,1799,30841,32640
646,TSLA  ,2023-02-09,2023-03-17,105.0,1404,4426,5830
647,TSLA  ,2023-02-09,2023-03-17,110.0,3091,13120,16211
648,TSLA  ,2023-02-09,2023-03-17,115.0,3395,8711,12106
649,TSLA  ,2023-02-09,2023-03-17,116.67,1393,11234,12627
650,TSLA  ,2023-02-09,2023-03-17,120.0,12398,19057,31455
651,TSLA  ,2023-02-09,2023-03-17,123.33,2747,6369,9116
652,TSLA  ,2023-02-09,2023-03-17,125.0,3575,9692,13267
653,TSLA  ,2023-02-09,2023-03-17,126.67,1684,4582,6266
654,TSLA  ,2023-02-09,2023-03-17,130.0,7450,11603,19053
655,TSLA  ,2023-02-09,2023-03-17,133.33,3446,9575,13021
656,TSLA  ,2023-02-09,2023-03-17,135.0,27807,34024,61831
657,TSLA  ,2023-02-09,2023-03-17,136.67,2894,3528,6422
658,TSLA  ,2023-02-09,2023-03-17,140.0,7221,29071,36292
659,TSLA  ,2023-02-09,2023-03-17,143.33,2472,4873,7345
660,TSLA  ,2023-02-09,2023-03-17,145.0,2797,8060,10857
661,TSLA  ,2023-02-09,2023-03-17,146.67,1897,4394,6291
662,TSLA  ,2023-02-09,2023-03-17,150.0,13326,21304,34630
663,TSLA  ,2023-02-09,2023-03-17,153.33,1679,2923,4602
664,TSLA  ,2023-02-09,2023-03-17,155.0,3655,6192,9847
665,TSLA  ,2023-02-09,2023-03-17,156.67,2334,3380,5714
666,TSLA  ,2023-02-09,2023-03-17,160.0,7751,22811,30562
667,TSLA  ,2023-02-09,2023-03-17,163.33,3056,4984,8040
668,TSLA  ,2023-02-09,2023-03-17,165.0,7018,5356,12374
669,TSLA  ,2023-02-09,2023-03-17,166.67,6368,11569,17937
670,TSLA  ,2023-02-09,2023-03-17,170.0,11412,20807,32219
671,TSLA  ,2023-02-09,2023-03-17,173.33,3079,11016,14095
672,TSLA  ,2023-02-09,2023-03-17,175.0,4840,4672,9512
673,TSLA  ,2023-02-09,2023-03-17,176.67,5256,2777,8033
674,TSLA  ,2023-02-09,2023-03-17,180.0,21068,18709,39777
675,TSLA  ,2023-02-09,2023-03-17,183.33,3362,7905,11267
676,TSLA  ,2023-02-09,2023-03-17,185.0,3409,3565,6974
677,TSLA  ,2023-02-09,2023-03-17,186.67,2655,4222,6877
678,TSLA  ,2023-02-09,2023-03-17,190.0,12289,11285,23574
679,TSLA  ,2023-02-09,2023-03-17,193.33,2213,2495,4708
680,TSLA  ,2023-02-09,2023-03-17,195.0,4597,3548,8145
681,TSLA  ,2023-02-09,2023-03-17,196.67,2616,1745,4361
682,TSLA  ,2023-02-09,2023-03-17,198.33,3579,2024,5603
683,TSLA  ,2023-02-09,2023-03-17,200.0,43065,34611,77676
684,TSLA  ,2023-02-09,2023-03-17,201.67,1787,1300,3087
685,TSLA  ,2023-02-09,2023-03-17,203.33,3021,1314,4335
686,TSLA  ,2023-02-09,2023-03-17,205.0,3936,2186,6122
687,TSLA  ,2023-02-09,2023-03-17,206.67,1432,1924,3356
688,TSLA  ,2023-02-09,2023-03-17,208.33,2156,634,2790
689,TSLA  ,2023-02-09,2023-03-17,210.0,9466,1268,10734
690,TSLA  ,2023-02-09,2023-03-17,211.67,1721,587,2308
691,TSLA  ,2023-02-09,2023-03-17,213.33,1320,473,1793
692,TSLA  ,2023-02-09,2023-03-17,215.0,10310,569,10879
693,TSLA  ,2023-02-09,2023-03-17,216.67,4625,2780,7405
694,TSLA  ,2023-02-09,2023-03-17,218.33,1013,110,1123
695,TSLA  ,2023-02-09,2023-03-17,220.0,10933,824,11757
696,TSLA  ,2023-02-09,2023-03-17,221.67,1389,148,1537
697,TSLA  ,2023-02-09,2023-03-17,223.33,817,127,944
698,TSLA  ,2023-02-09,2023-03-17,225.0,4887,693,5580
699,TSLA  ,2023-02-09,2023-03-17,226.67,1924,176,2100
700,TSLA  ,2023-02-09,2023-03-17,228.33,5157,43,5200
701,TSLA  ,2023-02-09,2023-03-17,230.0,6320,743,7063
702,TSLA  ,2023-02-09,2023-03-17,231.67,1466,55,1521
703,TSLA  ,2023-02-09,2023-03-17,233.33,7283,418,7701
704,TSLA  ,2023-02-09,2023-03-17,235.0,6701,99,6800
705,TSLA  ,2023-02-09,2023-03-17,236.67,1083,53,1136
706,TSLA  ,2023-02-09,2023-03-17,238.33,985,54,1039
707,TSLA  ,2023-02-09,2023-03-17,240.0,5611,230,5841
708,TSLA  ,2023-02-09,2023-03-17,241.67,975,55,1030
709,TSLA  ,2023-02-09,2023-03-17,243.33,1339,111,1450
710,TSLA  ,2023-02-09,2023-03-17,245.0,1971,29,2000
711,TSLA  ,2023-02-09,2023-03-17,246.67,959,36,995
712,TSLA  ,2023-02-09,2023-03-17,248.33,1085,34,1119
713,TSLA  ,2023-02-09,2023-03-17,250.0,19118,587,19705
714,TSLA  ,2023-02-09,2023-03-17,251.67,1232,78,1310
715,TSLA  ,2023-02-09,2023-03-17,253.33,581,35,616
716,TSLA  ,2023-02-09,2023-03-17,255.0,3143,68,3211
717,TSLA  ,2023-02-09,2023-03-17,256.67,664,24,688
718,TSLA  ,2023-02-09,2023-03-17,258.33,765,25,790
719,TSLA  ,2023-02-09,2023-03-17,260.0,6210,51,6261
720,TSLA  ,2023-02-09,2023-03-17,261.67,1286,13,1299
721,TSLA  ,2023-02-09,2023-03-17,263.33,1070,57,1127
722,TSLA  ,2023-02-09,2023-03-17,265.0,1072,16,1088
723,TSLA  ,2023-02-09,2023-03-17,266.67,9908,374,10282
724,TSLA  ,2023-02-09,2023-03-17,270.0,4043,32,4075
725,TSLA  ,2023-02-09,2023-03-17,273.33,3851,80,3931
726,TSLA  ,2023-02-09,2023-03-17,275.0,365,9,374
727,TSLA  ,2023-02-09,2023-03-17,276.67,1393,38,1431
728,TSLA  ,2023-02-09,2023-03-17,280.0,2575,138,2713
729,TSLA  ,2023-02-09,2023-03-17,283.33,7045,54,7099
730,TSLA  ,2023-02-09,2023-03-17,285.0,162,0,162
731,TSLA  ,2023-02-09,2023-03-17,286.67,1912,17,1929
732,TSLA  ,2023-02-09,2023-03-17,290.0,3185,69,3254
733,TSLA  ,2023-02-09,2023-03-17,293.33,7272,342,7614
734,TSLA  ,2023-02-09,2023-03-17,295.0,1997,11,2008
735,TSLA  ,2023-02-09,2023-03-17,296.67,950,16,966
736,TSLA  ,2023-02-09,2023-03-17,298.33,1138,2,1140
737,TSLA  ,2023-02-09,2023-03-17,300.0,71583,450,72033
738,TSLA  ,2023-02-09,2023-03-17,301.67,1477,17,1494
739,TSLA  ,2023-02-09,2023-03-17,303.33,1308,3,1311
740,TSLA  ,2023-02-09,2023-03-17,305.0,2693,8,2701
741,TSLA  ,2023-02-09,2023-03-17,306.67,1913,3,1916
742,TSLA  ,2023-02-09,2023-03-17,308.33,3819,2,3821
743,TSLA  ,2023-02-09,2023-03-17,310.0,4810,15,4825
744,TSLA  ,2023-02-09,2023-03-17,311.67,2007,5,2012
745,TSLA  ,2023-02-09,2023-03-17,313.33,3761,0,3761
746,TSLA  ,2023-02-09,2023-03-17,316.67,29717,11,29728
747,TSLA  ,2023-02-09,2023-03-17,320.0,14860,202,15062
748,TSLA  ,2023-02-09,2023-03-17,323.33,403,0,403
749,TSLA  ,2023-02-09,2023-03-17,326.67,531,0,531
750,TSLA  ,2023-02-09,2023-03-17,330.0,3317,6,3323
751,TSLA  ,2023-02-09,2023-03-17,333.33,20582,27,20609
752,TSLA  ,2023-02-09,2023-03-17,336.67,665,0,665
753,TSLA  ,2023-02-09,2023-03-17,340.0,5429,0,5429
754,TSLA  ,2023-02-09,2023-03-17,343.33,1906,0,1906
755,TSLA  ,2023-02-09,2023-03-17,346.67,705,0,705
756,TSLA  ,2023-02-09,2023-03-17,350.0,11080,218,11298
757,TSLA  ,2023-02-09,2023-03-17,353.33,661,0,661
758,TSLA  ,2023-02-09,2023-03-17,356.67,501,0,501
759,TSLA  ,2023-02-09,2023-03-17,360.0,2116,0,2116
760,TSLA  ,2023-02-09,2023-03-17,363.33,572,0,572
761,TSLA  ,2023-02-09,2023-03-17,366.67,7823,0,7823
762,TSLA  ,2023-02-09,2023-03-17,370.0,1250,0,1250
763,TSLA  ,2023-02-09,2023-03-17,373.33,689,0,689
764,TSLA  ,2023-02-09,2023-03-17,383.33,12588,0,12588
765,TSLA  ,2023-02-09,2023-03-17,400.0,25885,0,25885
766,TSLA  ,2023-02-09,2023-03-17,416.67,13092,0,13092
767,TSLA  ,2023-02-09,2023-03-17,433.33,19331,0,19331
768,TSLA  ,2023-02-09,2023-03-17,441.67,2057,0,2057
769,TSLA  ,2023-02-09,2023-03-17,450.0,5507,0,5507
770,TSLA  ,2023-02-09,2023-03-17,458.33,2438,0,2438
771,TSLA  ,2023-02-09,2023-03-17,466.67,3795,9,3804
772,TSLA  ,2023-02-09,2023-03-17,475.0,3789,0,3789
773,TSLA  ,2023-02-09,2023-03-17,483.33,1962,0,1962
774,TSLA  ,2023-02-09,2023-03-17,491.67,2535,0,2535
775,TSLA  ,2023-02-09,2023-03-17,500.0,12499,9,12508
776,TSLA  ,2023-02-09,2023-03-17,508.33,1694,0,1694
777,TSLA  ,2023-02-09,2023-03-17,516.67,1072,0,1072
778,TSLA  ,2023-02-09,2023-03-17,525.0,4737,0,4737
779,TSLA  ,2023-02-09,2023-03-17,533.33,4776,0,4776
780,TSLA  ,2023-02-09,2023-03-17,541.67,1031,0,1031
781,TSLA  ,2023-02-09,2023-03-17,550.0,5028,0,5028
782,TSLA  ,2023-02-09,2023-03-17,558.33,3779,0,3779
783,TSLA  ,2023-02-09,2023-03-17,566.67,7758,0,7758
784,TSLA  ,2023-02-09,2023-03-17,575.0,11836,0,11836
785,TSLA  ,2023-02-09,2023-03-17,583.33,2637,0,2637
786,TSLA  ,2023-02-09,2023-03-17,591.67,1282,0,1282
787,TSLA  ,2023-02-09,2023-03-17,600.0,5090,0,5090
788,TSLA  ,2023-02-09,2023-03-17,608.33,530,0,530
789,TSLA  ,2023-02-09,2023-03-17,616.67,3980,0,3980
790,TSLA  ,2023-02-09,2023-03-17,625.0,945,0,945
791,TSLA  ,2023-02-09,2023-03-17,633.33,2371,0,2371
792,TSLA  ,2023-02-09,2023-03-17,641.67,1450,0,1450
793,TSLA  ,2023-02-09,2023-03-17,650.0,8254,0,8254
794,TSLA  ,2023-02-09,2023-03-17,666.67,70187,0,70187
795,TSLA  ,2023-02-09,2023-03-17,675.0,21530,0,21530
796,TSLA  ,2023-02-09,2023-03-17,683.33,3804,0,3804
797,TSLA  ,2023-02-09,2023-03-17,691.67,1174,0,1174
798,TSLA  ,2023-02-09,2023-03-17,700.0,4576,0,4576
799,TSLA  ,2023-02-09,2023-03-17,708.33,587,0,587
800,TSLA  ,2023-02-09,2023-03-17,716.67,684,0,684
801,TSLA  ,2023-02-09,2023-03-17,725.0,797,0,797
802,TSLA  ,2023-02-09,2023-03-17,733.33,1729,0,1729
803,TSLA  ,2023-02-09,2023-03-17,741.67,754,0,754
804,TSLA  ,2023-02-09,2023-03-17,750.0,703,0,703
805,TSLA  ,2023-02-09,2023-03-17,758.33,1235,0,1235
806,TSLA  ,2023-02-09,2023-03-17,766.67,1260,0,1260
807,TSLA  ,2023-02-09,2023-03-17,775.0,827,0,827
