ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	17	315	000	C P 	1542	0	75000000
TSLA  	2023	02	17	320	000	C P 	8465	2	75000000
TSLA  	2023	02	17	325	000	C P 	2200	0	75000000
TSLA  	2023	02	17	330	000	C P 	1148	0	75000000
TSLA  	2023	02	17	335	000	C P 	3629	0	75000000
TSLA  	2023	02	17	340	000	C P 	2424	0	75000000
TSLA  	2023	02	17	345	000	C P 	2825	0	75000000
TSLA  	2023	02	17	350	000	C P 	4016	0	75000000
TSLA  	2023	02	17	355	000	C P 	755	0	75000000
TSLA  	2023	02	17	360	000	C P 	1729	0	75000000
TSLA  	2023	02	17	365	000	C P 	1931	0	75000000
TSLA  	2023	02	17	370	000	C P 	1356	0	75000000
TSLA  	2023	02	17	375	000	C P 	4390	0	75000000
TSLA  	2023	02	17	380	000	C P 	1879	0	75000000
TSLA  	2023	02	17	385	000	C P 	832	0	75000000
TSLA  	2023	02	17	390	000	C P 	1205	0	75000000
TSLA  	2023	02	17	395	000	C P 	1675	0	75000000
TSLA  	2023	02	17	400	000	C P 	4025	0	75000000
TSLA  	2023	02	17	405	000	C P 	488	0	75000000
TSLA  	2023	02	17	410	000	C P 	645	0	75000000
TSLA  	2023	02	17	415	000	C P 	747	0	75000000
TSLA  	2023	02	17	420	000	C P 	719	0	75000000
TSLA  	2023	02	17	425	000	C P 	571	0	75000000
TSLA  	2023	02	17	430	000	C P 	728	0	75000000
TSLA  	2023	02	17	435	000	C P 	358	0	75000000
TSLA  	2023	02	17	440	000	C P 	821	0	75000000
TSLA  	2023	02	17	445	000	C P 	235	0	75000000
TSLA  	2023	02	17	450	000	C P 	753	0	75000000
TSLA  	2023	02	17	455	000	C P 	1725	0	75000000
TSLA  	2023	02	17	460	000	C P 	349	0	75000000
TSLA  	2023	02	17	465	000	C P 	1039	0	75000000
TSLA  	2023	02	17	470	000	C P 	1342	0	75000000
TSLA  	2023	02	17	475	000	C P 	592	0	75000000
TSLA  	2023	02	17	480	000	C P 	347	0	75000000
TSLA  	2023	02	17	485	000	C P 	689	0	75000000
TSLA  	2023	02	17	490	000	C P 	242	0	75000000
TSLA  	2023	02	17	495	000	C P 	400	0	75000000
TSLA  	2023	02	17	500	000	C P 	1970	0	75000000
TSLA  	2023	02	17	505	000	C P 	357	0	75000000
TSLA  	2023	02	17	510	000	C P 	356	0	75000000
TSLA  	2023	02	17	515	000	C P 	58	0	75000000
TSLA  	2023	02	17	520	000	C P 	327	0	75000000
TSLA  	2023	02	17	525	000	C P 	150	0	75000000
TSLA  	2023	02	17	530	000	C P 	391	0	75000000
TSLA  	2023	02	17	535	000	C P 	171	0	75000000
TSLA  	2023	02	17	540	000	C P 	219	0	75000000
TSLA  	2023	02	17	545	000	C P 	110	0	75000000
TSLA  	2023	02	17	550	000	C P 	781	0	75000000
TSLA  	2023	02	17	555	000	C P 	837	0	75000000
TSLA  	2023	02	17	560	000	C P 	573	0	75000000
TSLA  	2023	02	17	565	000	C P 	661	0	75000000
TSLA  	2023	02	17	570	000	C P 	317	0	75000000
TSLA  	2023	02	17	575	000	C P 	278	0	75000000
TSLA  	2023	02	17	580	000	C P 	1203	0	75000000
TSLA  	2023	02	17	585	000	C P 	955	0	75000000
TSLA  	2023	02	17	590	000	C P 	297	0	75000000
TSLA  	2023	02	17	595	000	C P 	2000	0	75000000
TSLA  	2023	02	17	600	000	C P 	2670	0	75000000
TSLA  	2023	02	24	15	000	C P 	3	8	75000000
TSLA  	2023	02	24	20	000	C P 	3	1	75000000
TSLA  	2023	02	24	25	000	C P 	3	3	75000000
TSLA  	2023	02	24	30	000	C P 	3	748	75000000
TSLA  	2023	02	24	35	000	C P 	0	20	75000000
TSLA  	2023	02	24	40	000	C P 	0	439	75000000
TSLA  	2023	02	24	45	000	C P 	0	2016	75000000
TSLA  	2023	02	24	50	000	C P 	0	1898	75000000
TSLA  	2023	02	24	55	000	C P 	3	805	75000000
TSLA  	2023	02	24	60	000	C P 	11	1443	75000000
TSLA  	2023	02	24	65	000	C P 	6	654	75000000
TSLA  	2023	02	24	70	000	C P 	6	520	75000000
TSLA  	2023	02	24	75	000	C P 	1	823	75000000
TSLA  	2023	02	24	80	000	C P 	8	922	75000000
TSLA  	2023	02	24	85	000	C P 	1	636	75000000
TSLA  	2023	02	24	90	000	C P 	44	1413	75000000
TSLA  	2023	02	24	95	000	C P 	19	1811	75000000
TSLA  	2023	02	24	98	000	C P 	14	348	75000000
TSLA  	2023	02	24	99	000	C P 	10	618	75000000
TSLA  	2023	02	24	100	000	C P 	81	2628	75000000
TSLA  	2023	02	24	101	000	C P 	14	336	75000000
TSLA  	2023	02	24	102	000	C P 	3	243	75000000
TSLA  	2023	02	24	103	000	C P 	7	125	75000000
TSLA  	2023	02	24	104	000	C P 	16	326	75000000
TSLA  	2023	02	24	105	000	C P 	45	1949	75000000
TSLA  	2023	02	24	106	000	C P 	17	508	75000000
TSLA  	2023	02	24	107	000	C P 	8	632	75000000
TSLA  	2023	02	24	108	000	C P 	9	378	75000000
TSLA  	2023	02	24	109	000	C P 	9	231	75000000
TSLA  	2023	02	24	110	000	C P 	317	1411	75000000
TSLA  	2023	02	24	111	000	C P 	41	449	75000000
TSLA  	2023	02	24	112	000	C P 	50	458	75000000
TSLA  	2023	02	24	113	000	C P 	46	509	75000000
TSLA  	2023	02	24	114	000	C P 	379	771	75000000
TSLA  	2023	02	24	115	000	C P 	381	1115	75000000
TSLA  	2023	02	24	116	000	C P 	321	483	75000000
TSLA  	2023	02	24	117	000	C P 	277	279	75000000
TSLA  	2023	02	24	118	000	C P 	187	481	75000000
TSLA  	2023	02	24	119	000	C P 	207	603	75000000
TSLA  	2023	02	24	120	000	C P 	436	2343	75000000
TSLA  	2023	02	24	121	000	C P 	312	835	75000000
TSLA  	2023	02	24	122	000	C P 	299	5506	75000000
TSLA  	2023	02	24	123	000	C P 	443	541	75000000
TSLA  	2023	02	24	124	000	C P 	157	256	75000000
TSLA  	2023	02	24	125	000	C P 	523	2341	75000000
TSLA  	2023	02	24	126	000	C P 	169	474	75000000
TSLA  	2023	02	24	127	000	C P 	83	391	75000000
TSLA  	2023	02	24	128	000	C P 	215	649	75000000
TSLA  	2023	02	24	129	000	C P 	237	971	75000000
TSLA  	2023	02	24	130	000	C P 	2602	2543	75000000
TSLA  	2023	02	24	131	000	C P 	408	141	75000000
TSLA  	2023	02	24	132	000	C P 	262	769	75000000
TSLA  	2023	02	24	133	000	C P 	143	404	75000000
TSLA  	2023	02	24	134	000	C P 	275	676	75000000
TSLA  	2023	02	24	135	000	C P 	1926	1497	75000000
TSLA  	2023	02	24	136	000	C P 	85	445	75000000
TSLA  	2023	02	24	137	000	C P 	65	335	75000000
TSLA  	2023	02	24	138	000	C P 	67	461	75000000
TSLA  	2023	02	24	139	000	C P 	477	250	75000000
TSLA  	2023	02	24	140	000	C P 	1715	1943	75000000
TSLA  	2023	02	24	141	000	C P 	360	387	75000000
TSLA  	2023	02	24	142	000	C P 	400	630	75000000
TSLA  	2023	02	24	143	000	C P 	79	236	75000000
TSLA  	2023	02	24	144	000	C P 	49	243	75000000
TSLA  	2023	02	24	145	000	C P 	1619	4019	75000000
TSLA  	2023	02	24	146	000	C P 	26	488	75000000
TSLA  	2023	02	24	147	000	C P 	38	287	75000000
TSLA  	2023	02	24	148	000	C P 	133	190	75000000
TSLA  	2023	02	24	149	000	C P 	96	1043	75000000
TSLA  	2023	02	24	150	000	C P 	2548	4024	75000000
TSLA  	2023	02	24	152	500	C P 	93	1218	75000000
TSLA  	2023	02	24	155	000	C P 	1635	5231	75000000
TSLA  	2023	02	24	157	500	C P 	673	497	75000000
TSLA  	2023	02	24	160	000	C P 	2933	2514	75000000
TSLA  	2023	02	24	162	500	C P 	410	405	75000000
TSLA  	2023	02	24	165	000	C P 	2464	1242	75000000
TSLA  	2023	02	24	167	500	C P 	972	1010	75000000
TSLA  	2023	02	24	170	000	C P 	2727	2090	75000000
TSLA  	2023	02	24	172	500	C P 	586	340	75000000
TSLA  	2023	02	24	175	000	C P 	2715	1381	75000000
TSLA  	2023	02	24	177	500	C P 	393	2294	75000000
TSLA  	2023	02	24	180	000	C P 	2821	1954	75000000
TSLA  	2023	02	24	182	500	C P 	467	520	75000000
TSLA  	2023	02	24	185	000	C P 	1283	1687	75000000
TSLA  	2023	02	24	187	500	C P 	734	922	75000000
TSLA  	2023	02	24	190	000	C P 	1350	2001	75000000
TSLA  	2023	02	24	192	500	C P 	983	963	75000000
TSLA  	2023	02	24	195	000	C P 	1835	927	75000000
TSLA  	2023	02	24	197	500	C P 	1230	763	75000000
TSLA  	2023	02	24	200	000	C P 	6885	842	75000000
TSLA  	2023	02	24	202	500	C P 	249	222	75000000
TSLA  	2023	02	24	205	000	C P 	1976	268	75000000
TSLA  	2023	02	24	207	500	C P 	315	169	75000000
TSLA  	2023	02	24	210	000	C P 	4089	126	75000000
TSLA  	2023	02	24	212	500	C P 	260	40	75000000
TSLA  	2023	02	24	215	000	C P 	1074	44	75000000
TSLA  	2023	02	24	217	500	C P 	183	33	75000000
TSLA  	2023	02	24	220	000	C P 	2207	43	75000000
TSLA  	2023	02	24	222	500	C P 	187	5	75000000
TSLA  	2023	02	24	225	000	C P 	2911	31	75000000
TSLA  	2023	02	24	230	000	C P 	2504	34	75000000
TSLA  	2023	02	24	235	000	C P 	1282	24	75000000
TSLA  	2023	02	24	240	000	C P 	4045	9	75000000
TSLA  	2023	02	24	245	000	C P 	1618	6	75000000
TSLA  	2023	02	24	250	000	C P 	2255	28	75000000
TSLA  	2023	02	24	255	000	C P 	556	0	75000000
TSLA  	2023	02	24	260	000	C P 	1193	2	75000000
TSLA  	2023	02	24	265	000	C P 	386	1	75000000
TSLA  	2023	02	24	270	000	C P 	510	0	75000000
TSLA  	2023	02	24	275	000	C P 	1224	3	75000000
TSLA  	2023	02	24	280	000	C P 	965	0	75000000
TSLA  	2023	02	24	285	000	C P 	447	0	75000000
TSLA  	2023	02	24	290	000	C P 	970	0	75000000
TSLA  	2023	02	24	295	000	C P 	236	0	75000000
TSLA  	2023	02	24	300	000	C P 	784	0	75000000
TSLA  	2023	02	24	310	000	C P 	1950	0	75000000
TSLA  	2023	02	24	320	000	C P 	595	0	75000000
TSLA  	2023	02	24	330	000	C P 	402	0	75000000
TSLA  	2023	02	24	340	000	C P 	200	0	75000000
TSLA  	2023	02	24	350	000	C P 	1086	0	75000000
TSLA  	2023	02	24	360	000	C P 	1668	0	75000000
TSLA  	2023	03	03	15	000	C P 	8	256	75000000
TSLA  	2023	03	03	20	000	C P 	1	0	75000000
TSLA  	2023	03	03	25	000	C P 	1	47	75000000
TSLA  	2023	03	03	30	000	C P 	3	340	75000000
TSLA  	2023	03	03	35	000	C P 	3	1	75000000
TSLA  	2023	03	03	40	000	C P 	0	10	75000000
TSLA  	2023	03	03	45	000	C P 	0	2422	75000000
TSLA  	2023	03	03	50	000	C P 	1	886	75000000
TSLA  	2023	03	03	55	000	C P 	0	154	75000000
TSLA  	2023	03	03	60	000	C P 	5	1112	75000000
TSLA  	2023	03	03	65	000	C P 	1	52	75000000
TSLA  	2023	03	03	70	000	C P 	2	437	75000000
TSLA  	2023	03	03	75	000	C P 	0	255	75000000
TSLA  	2023	03	03	80	000	C P 	112	785	75000000
TSLA  	2023	03	03	85	000	C P 	4	517	75000000
TSLA  	2023	03	03	90	000	C P 	7	1008	75000000
TSLA  	2023	03	03	95	000	C P 	7	1782	75000000
TSLA  	2023	03	03	100	000	C P 	39	1841	75000000
TSLA  	2023	03	03	105	000	C P 	16	631	75000000
TSLA  	2023	03	03	108	000	C P 	59	489	75000000
TSLA  	2023	03	03	109	000	C P 	34	359	75000000
TSLA  	2023	03	03	110	000	C P 	96	2935	75000000
TSLA  	2023	03	03	111	000	C P 	7	556	75000000
TSLA  	2023	03	03	112	000	C P 	36	696	75000000
TSLA  	2023	03	03	113	000	C P 	28	556	75000000
TSLA  	2023	03	03	114	000	C P 	155	450	75000000
TSLA  	2023	03	03	115	000	C P 	168	826	75000000
TSLA  	2023	03	03	116	000	C P 	158	377	75000000
TSLA  	2023	03	03	117	000	C P 	474	721	75000000
TSLA  	2023	03	03	118	000	C P 	302	280	75000000
TSLA  	2023	03	03	119	000	C P 	309	503	75000000
TSLA  	2023	03	03	120	000	C P 	816	1587	75000000
TSLA  	2023	03	03	121	000	C P 	119	499	75000000
TSLA  	2023	03	03	122	000	C P 	117	905	75000000
TSLA  	2023	03	03	123	000	C P 	263	612	75000000
TSLA  	2023	03	03	124	000	C P 	451	432	75000000
TSLA  	2023	03	03	125	000	C P 	284	709	75000000
TSLA  	2023	03	03	126	000	C P 	670	376	75000000
TSLA  	2023	03	03	127	000	C P 	426	247	75000000
TSLA  	2023	03	03	128	000	C P 	455	912	75000000
TSLA  	2023	03	03	129	000	C P 	646	544	75000000
TSLA  	2023	03	03	130	000	C P 	682	1479	75000000
TSLA  	2023	03	03	131	000	C P 	304	738	75000000
TSLA  	2023	03	03	132	000	C P 	818	443	75000000
TSLA  	2023	03	03	133	000	C P 	538	109	75000000
TSLA  	2023	03	03	134	000	C P 	567	1235	75000000
TSLA  	2023	03	03	135	000	C P 	883	1067	75000000
TSLA  	2023	03	03	136	000	C P 	92	71	75000000
TSLA  	2023	03	03	137	000	C P 	64	91	75000000
TSLA  	2023	03	03	138	000	C P 	151	281	75000000
TSLA  	2023	03	03	139	000	C P 	111	175	75000000
TSLA  	2023	03	03	140	000	C P 	609	1244	75000000
TSLA  	2023	03	03	141	000	C P 	68	100	75000000
TSLA  	2023	03	03	142	000	C P 	295	157	75000000
TSLA  	2023	03	03	143	000	C P 	12	23	75000000
TSLA  	2023	03	03	144	000	C P 	21	67	75000000
TSLA  	2023	03	03	145	000	C P 	681	3425	75000000
TSLA  	2023	03	03	146	000	C P 	26	556	75000000
TSLA  	2023	03	03	147	000	C P 	39	194	75000000
