ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	10	131	000	C P 	531	2478	75000000
TSLA  	2023	02	10	132	000	C P 	652	2086	75000000
TSLA  	2023	02	10	133	000	C P 	750	2161	75000000
TSLA  	2023	02	10	134	000	C P 	320	4826	75000000
TSLA  	2023	02	10	135	000	C P 	1542	6497	75000000
TSLA  	2023	02	10	136	000	C P 	391	3119	75000000
TSLA  	2023	02	10	137	000	C P 	514	2829	75000000
TSLA  	2023	02	10	138	000	C P 	793	5638	75000000
TSLA  	2023	02	10	139	000	C P 	959	6547	75000000
TSLA  	2023	02	10	140	000	C P 	2599	7943	75000000
TSLA  	2023	02	10	141	000	C P 	739	1648	75000000
TSLA  	2023	02	10	142	000	C P 	1276	3898	75000000
TSLA  	2023	02	10	143	000	C P 	584	570	75000000
TSLA  	2023	02	10	144	000	C P 	326	1383	75000000
TSLA  	2023	02	10	145	000	C P 	2156	12741	75000000
TSLA  	2023	02	10	146	000	C P 	895	1925	75000000
TSLA  	2023	02	10	147	000	C P 	1007	3196	75000000
TSLA  	2023	02	10	148	000	C P 	412	2401	75000000
TSLA  	2023	02	10	149	000	C P 	322	2057	75000000
TSLA  	2023	02	10	150	000	C P 	4012	12140	75000000
TSLA  	2023	02	10	152	500	C P 	534	3609	75000000
TSLA  	2023	02	10	155	000	C P 	6146	7457	75000000
TSLA  	2023	02	10	157	500	C P 	1152	4578	75000000
TSLA  	2023	02	10	160	000	C P 	3510	10849	75000000
TSLA  	2023	02	10	162	500	C P 	1091	3262	75000000
TSLA  	2023	02	10	165	000	C P 	4676	12496	75000000
TSLA  	2023	02	10	167	500	C P 	1314	4950	75000000
TSLA  	2023	02	10	170	000	C P 	5952	15607	75000000
TSLA  	2023	02	10	172	500	C P 	2456	6484	75000000
TSLA  	2023	02	10	175	000	C P 	5636	13466	75000000
TSLA  	2023	02	10	177	500	C P 	2332	6104	75000000
TSLA  	2023	02	10	180	000	C P 	7321	17634	75000000
TSLA  	2023	02	10	182	500	C P 	2364	8474	75000000
TSLA  	2023	02	10	185	000	C P 	7899	19419	75000000
TSLA  	2023	02	10	187	500	C P 	2109	8382	75000000
TSLA  	2023	02	10	190	000	C P 	14368	20213	75000000
TSLA  	2023	02	10	192	500	C P 	3692	7431	75000000
TSLA  	2023	02	10	195	000	C P 	14580	16617	75000000
TSLA  	2023	02	10	197	500	C P 	7844	4832	75000000
TSLA  	2023	02	10	200	000	C P 	33616	17719	75000000
TSLA  	2023	02	10	202	500	C P 	11148	3149	75000000
TSLA  	2023	02	10	205	000	C P 	21054	3049	75000000
TSLA  	2023	02	10	207	500	C P 	7351	2167	75000000
TSLA  	2023	02	10	210	000	C P 	26731	3270	75000000
TSLA  	2023	02	10	212	500	C P 	5483	1067	75000000
TSLA  	2023	02	10	215	000	C P 	17602	1760	75000000
TSLA  	2023	02	10	217	500	C P 	6615	465	75000000
TSLA  	2023	02	10	220	000	C P 	24174	1634	75000000
TSLA  	2023	02	10	222	500	C P 	6071	284	75000000
TSLA  	2023	02	10	225	000	C P 	11295	530	75000000
TSLA  	2023	02	10	227	500	C P 	6602	205	75000000
TSLA  	2023	02	10	230	000	C P 	15959	648	75000000
TSLA  	2023	02	10	232	500	C P 	4027	127	75000000
TSLA  	2023	02	10	235	000	C P 	12249	253	75000000
TSLA  	2023	02	10	237	500	C P 	2865	105	75000000
TSLA  	2023	02	10	240	000	C P 	11300	162	75000000
TSLA  	2023	02	10	242	500	C P 	2884	0	75000000
TSLA  	2023	02	10	245	000	C P 	8497	14	75000000
TSLA  	2023	02	10	247	500	C P 	5696	0	75000000
TSLA  	2023	02	10	250	000	C P 	14164	32	75000000
TSLA  	2023	02	10	252	500	C P 	1270	0	75000000
TSLA  	2023	02	10	255	000	C P 	6239	16	75000000
TSLA  	2023	02	10	257	500	C P 	1690	1	75000000
TSLA  	2023	02	10	260	000	C P 	9340	0	75000000
TSLA  	2023	02	10	265	000	C P 	6706	10	75000000
TSLA  	2023	02	10	270	000	C P 	12375	0	75000000
TSLA  	2023	02	10	275	000	C P 	7991	0	75000000
TSLA  	2023	02	10	280	000	C P 	7880	0	75000000
TSLA  	2023	02	10	285	000	C P 	12163	0	75000000
TSLA  	2023	02	10	290	000	C P 	9158	0	75000000
TSLA  	2023	02	10	295	000	C P 	4160	0	75000000
TSLA  	2023	02	10	300	000	C P 	3535	1	75000000
TSLA  	2023	02	10	310	000	C P 	1721	0	75000000
TSLA  	2023	02	10	320	000	C P 	1521	0	75000000
TSLA  	2023	02	10	330	000	C P 	1239	0	75000000
TSLA  	2023	02	10	340	000	C P 	1341	0	75000000
TSLA  	2023	02	10	350	000	C P 	2089	0	75000000
TSLA  	2023	02	10	360	000	C P 	3226	0	75000000
TSLA  	2023	02	17	15	000	C P 	172	304	75000000
TSLA  	2023	02	17	20	000	C P 	35	41	75000000
TSLA  	2023	02	17	25	000	C P 	4	99	75000000
TSLA  	2023	02	17	30	000	C P 	71	2723	75000000
TSLA  	2023	02	17	35	000	C P 	0	5413	75000000
TSLA  	2023	02	17	40	000	C P 	163	10375	75000000
TSLA  	2023	02	17	45	000	C P 	0	1739	75000000
TSLA  	2023	02	17	50	000	C P 	977	17136	75000000
TSLA  	2023	02	17	55	000	C P 	41	5311	75000000
TSLA  	2023	02	17	60	000	C P 	488	9043	75000000
TSLA  	2023	02	17	65	000	C P 	28	6535	75000000
TSLA  	2023	02	17	70	000	C P 	74	53619	75000000
TSLA  	2023	02	17	75	000	C P 	128	7661	75000000
TSLA  	2023	02	17	80	000	C P 	204	27813	75000000
TSLA  	2023	02	17	85	000	C P 	259	13279	75000000
TSLA  	2023	02	17	90	000	C P 	284	16687	75000000
TSLA  	2023	02	17	95	000	C P 	821	17562	75000000
TSLA  	2023	02	17	100	000	C P 	3350	38357	75000000
TSLA  	2023	02	17	105	000	C P 	20739	29269	75000000
TSLA  	2023	02	17	110	000	C P 	3500	25716	75000000
TSLA  	2023	02	17	115	000	C P 	15403	23896	75000000
TSLA  	2023	02	17	118	000	C P 	266	1643	75000000
TSLA  	2023	02	17	119	000	C P 	12	1374	75000000
TSLA  	2023	02	17	120	000	C P 	26352	48750	75000000
TSLA  	2023	02	17	121	000	C P 	30	1023	75000000
TSLA  	2023	02	17	122	000	C P 	184	1331	75000000
TSLA  	2023	02	17	123	000	C P 	97	1525	75000000
TSLA  	2023	02	17	124	000	C P 	31	1188	75000000
TSLA  	2023	02	17	125	000	C P 	12248	16202	75000000
TSLA  	2023	02	17	126	000	C P 	47	1124	75000000
TSLA  	2023	02	17	127	000	C P 	65	1224	75000000
TSLA  	2023	02	17	128	000	C P 	50	2377	75000000
TSLA  	2023	02	17	129	000	C P 	93	1622	75000000
TSLA  	2023	02	17	130	000	C P 	13516	14900	75000000
TSLA  	2023	02	17	131	000	C P 	151	1374	75000000
TSLA  	2023	02	17	132	000	C P 	227	1334	75000000
TSLA  	2023	02	17	133	000	C P 	70	1306	75000000
TSLA  	2023	02	17	134	000	C P 	361	1614	75000000
TSLA  	2023	02	17	135	000	C P 	7756	10809	75000000
TSLA  	2023	02	17	136	000	C P 	1428	3271	75000000
TSLA  	2023	02	17	137	000	C P 	869	1562	75000000
TSLA  	2023	02	17	138	000	C P 	1183	1342	75000000
TSLA  	2023	02	17	139	000	C P 	940	1043	75000000
TSLA  	2023	02	17	140	000	C P 	8021	16054	75000000
TSLA  	2023	02	17	141	000	C P 	327	1702	75000000
TSLA  	2023	02	17	142	000	C P 	915	1544	75000000
TSLA  	2023	02	17	143	000	C P 	268	1252	75000000
TSLA  	2023	02	17	144	000	C P 	320	1119	75000000
TSLA  	2023	02	17	145	000	C P 	12327	21656	75000000
TSLA  	2023	02	17	146	000	C P 	1748	1363	75000000
TSLA  	2023	02	17	147	000	C P 	530	4364	75000000
TSLA  	2023	02	17	148	000	C P 	248	2082	75000000
TSLA  	2023	02	17	149	000	C P 	458	1749	75000000
TSLA  	2023	02	17	150	000	C P 	15256	25277	75000000
TSLA  	2023	02	17	152	500	C P 	1069	2523	75000000
TSLA  	2023	02	17	155	000	C P 	10430	8930	75000000
TSLA  	2023	02	17	157	500	C P 	1495	4013	75000000
TSLA  	2023	02	17	160	000	C P 	29332	20155	75000000
TSLA  	2023	02	17	162	500	C P 	1385	5235	75000000
TSLA  	2023	02	17	165	000	C P 	12612	11777	75000000
TSLA  	2023	02	17	167	500	C P 	1005	3685	75000000
TSLA  	2023	02	17	170	000	C P 	19329	17801	75000000
TSLA  	2023	02	17	172	500	C P 	2234	5361	75000000
TSLA  	2023	02	17	175	000	C P 	10220	10456	75000000
TSLA  	2023	02	17	177	500	C P 	2378	3095	75000000
TSLA  	2023	02	17	180	000	C P 	12597	19722	75000000
TSLA  	2023	02	17	182	500	C P 	4775	3785	75000000
TSLA  	2023	02	17	185	000	C P 	14761	7917	75000000
TSLA  	2023	02	17	187	500	C P 	2201	2332	75000000
TSLA  	2023	02	17	190	000	C P 	16618	14845	75000000
TSLA  	2023	02	17	192	500	C P 	3370	2911	75000000
TSLA  	2023	02	17	195	000	C P 	8438	7213	75000000
TSLA  	2023	02	17	197	500	C P 	5228	2771	75000000
TSLA  	2023	02	17	200	000	C P 	47282	8622	75000000
TSLA  	2023	02	17	202	500	C P 	7369	2034	75000000
TSLA  	2023	02	17	205	000	C P 	8770	2300	75000000
TSLA  	2023	02	17	207	500	C P 	1447	504	75000000
TSLA  	2023	02	17	210	000	C P 	19999	2233	75000000
TSLA  	2023	02	17	212	500	C P 	2297	283	75000000
TSLA  	2023	02	17	215	000	C P 	14588	1998	75000000
TSLA  	2023	02	17	217	500	C P 	1220	47	75000000
TSLA  	2023	02	17	220	000	C P 	37046	1955	75000000
TSLA  	2023	02	17	222	500	C P 	1383	80	75000000
TSLA  	2023	02	17	225	000	C P 	10203	636	75000000
TSLA  	2023	02	17	227	500	C P 	640	22	75000000
TSLA  	2023	02	17	230	000	C P 	11393	591	75000000
TSLA  	2023	02	17	232	500	C P 	857	42	75000000
TSLA  	2023	02	17	235	000	C P 	5238	169	75000000
TSLA  	2023	02	17	237	500	C P 	661	48	75000000
TSLA  	2023	02	17	240	000	C P 	7355	107	75000000
TSLA  	2023	02	17	242	500	C P 	1036	2	75000000
TSLA  	2023	02	17	245	000	C P 	3283	81	75000000
TSLA  	2023	02	17	247	500	C P 	604	2	75000000
TSLA  	2023	02	17	250	000	C P 	20052	108	75000000
TSLA  	2023	02	17	252	500	C P 	428	1	75000000
TSLA  	2023	02	17	255	000	C P 	9551	22	75000000
TSLA  	2023	02	17	257	500	C P 	373	0	75000000
TSLA  	2023	02	17	260	000	C P 	7563	117	75000000
TSLA  	2023	02	17	262	500	C P 	1050	0	75000000
TSLA  	2023	02	17	265	000	C P 	4462	58	75000000
TSLA  	2023	02	17	270	000	C P 	8962	66	75000000
TSLA  	2023	02	17	275	000	C P 	6172	14	75000000
TSLA  	2023	02	17	280	000	C P 	6982	16	75000000
TSLA  	2023	02	17	285	000	C P 	9526	0	75000000
TSLA  	2023	02	17	290	000	C P 	7374	0	75000000
TSLA  	2023	02	17	295	000	C P 	3058	2	75000000
TSLA  	2023	02	17	300	000	C P 	12464	6	75000000
TSLA  	2023	02	17	305	000	C P 	2808	20	75000000
TSLA  	2023	02	17	310	000	C P 	2232	0	75000000
TSLA  	2023	02	17	315	000	C P 	1697	0	75000000
TSLA  	2023	02	17	320	000	C P 	9647	2	75000000
TSLA  	2023	02	17	325	000	C P 	2003	0	75000000
TSLA  	2023	02	17	330	000	C P 	1889	0	75000000
TSLA  	2023	02	17	335	000	C P 	3755	0	75000000
TSLA  	2023	02	17	340	000	C P 	2347	0	75000000
TSLA  	2023	02	17	345	000	C P 	2724	0	75000000
TSLA  	2023	02	17	350	000	C P 	4146	0	75000000
TSLA  	2023	02	17	355	000	C P 	1123	0	75000000
TSLA  	2023	02	17	360	000	C P 	1953	0	75000000
TSLA  	2023	02	17	365	000	C P 	2033	0	75000000
TSLA  	2023	02	17	370	000	C P 	1545	0	75000000
TSLA  	2023	02	17	375	000	C P 	4565	0	75000000
TSLA  	2023	02	17	380	000	C P 	2086	0	75000000
TSLA  	2023	02	17	385	000	C P 	883	0	75000000
TSLA  	2023	02	17	390	000	C P 	1445	0	75000000
TSLA  	2023	02	17	395	000	C P 	2035	0	75000000
TSLA  	2023	02	17	400	000	C P 	4131	0	75000000
TSLA  	2023	02	17	405	000	C P 	578	0	75000000
TSLA  	2023	02	17	410	000	C P 	798	0	75000000
TSLA  	2023	02	17	415	000	C P 	755	0	75000000
TSLA  	2023	02	17	420	000	C P 	794	0	75000000
TSLA  	2023	02	17	425	000	C P 	532	0	75000000
TSLA  	2023	02	17	430	000	C P 	728	0	75000000
TSLA  	2023	02	17	435	000	C P 	358	0	75000000
TSLA  	2023	02	17	440	000	C P 	822	0	75000000
TSLA  	2023	02	17	445	000	C P 	235	0	75000000
TSLA  	2023	02	17	450	000	C P 	753	0	75000000
TSLA  	2023	02	17	455	000	C P 	1720	0	75000000
TSLA  	2023	02	17	460	000	C P 	349	0	75000000
TSLA  	2023	02	17	465	000	C P 	1039	0	75000000
TSLA  	2023	02	17	470	000	C P 	1347	0	75000000
TSLA  	2023	02	17	475	000	C P 	593	0	75000000
TSLA  	2023	02	17	480	000	C P 	347	0	75000000
TSLA  	2023	02	17	485	000	C P 	689	0	75000000
TSLA  	2023	02	17	490	000	C P 	242	0	75000000
TSLA  	2023	02	17	495	000	C P 	400	0	75000000
TSLA  	2023	02	17	500	000	C P 	3354	0	75000000
TSLA  	2023	02	17	505	000	C P 	357	0	75000000
TSLA  	2023	02	17	510	000	C P 	356	0	75000000
TSLA  	2023	02	17	515	000	C P 	58	0	75000000
TSLA  	2023	02	17	520	000	C P 	327	0	75000000
TSLA  	2023	02	17	525	000	C P 	150	0	75000000
TSLA  	2023	02	17	530	000	C P 	391	0	75000000
TSLA  	2023	02	17	535	000	C P 	171	0	75000000
TSLA  	2023	02	17	540	000	C P 	219	0	75000000
TSLA  	2023	02	17	545	000	C P 	110	0	75000000
TSLA  	2023	02	17	550	000	C P 	789	0	75000000
TSLA  	2023	02	17	555	000	C P 	837	0	75000000
TSLA  	2023	02	17	560	000	C P 	573	0	75000000
TSLA  	2023	02	17	565	000	C P 	661	0	75000000
TSLA  	2023	02	17	570	000	C P 	317	0	75000000
TSLA  	2023	02	17	575	000	C P 	278	0	75000000
TSLA  	2023	02	17	580	000	C P 	1203	0	75000000
TSLA  	2023	02	17	585	000	C P 	955	0	75000000
TSLA  	2023	02	17	590	000	C P 	297	0	75000000
TSLA  	2023	02	17	595	000	C P 	2000	0	75000000
TSLA  	2023	02	17	600	000	C P 	2677	0	75000000
TSLA  	2023	02	24	15	000	C P 	3	8	75000000
TSLA  	2023	02	24	20	000	C P 	3	1	75000000
TSLA  	2023	02	24	25	000	C P 	3	3	75000000
TSLA  	2023	02	24	30	000	C P 	3	748	75000000
TSLA  	2023	02	24	35	000	C P 	0	20	75000000
TSLA  	2023	02	24	40	000	C P 	0	439	75000000
TSLA  	2023	02	24	45	000	C P 	0	2031	75000000
TSLA  	2023	02	24	50	000	C P 	0	1898	75000000
TSLA  	2023	02	24	55	000	C P 	3	805	75000000
TSLA  	2023	02	24	60	000	C P 	11	1451	75000000
TSLA  	2023	02	24	65	000	C P 	6	697	75000000
TSLA  	2023	02	24	70	000	C P 	6	545	75000000
TSLA  	2023	02	24	75	000	C P 	1	823	75000000
TSLA  	2023	02	24	80	000	C P 	8	992	75000000
TSLA  	2023	02	24	85	000	C P 	1	633	75000000
TSLA  	2023	02	24	90	000	C P 	43	1411	75000000
TSLA  	2023	02	24	95	000	C P 	19	1824	75000000
TSLA  	2023	02	24	98	000	C P 	14	342	75000000
TSLA  	2023	02	24	99	000	C P 	10	611	75000000
TSLA  	2023	02	24	100	000	C P 	80	2394	75000000
TSLA  	2023	02	24	101	000	C P 	14	334	75000000
TSLA  	2023	02	24	102	000	C P 	3	242	75000000
TSLA  	2023	02	24	103	000	C P 	7	129	75000000
TSLA  	2023	02	24	104	000	C P 	17	336	75000000
TSLA  	2023	02	24	105	000	C P 	45	1939	75000000
TSLA  	2023	02	24	106	000	C P 	15	516	75000000
TSLA  	2023	02	24	107	000	C P 	8	655	75000000
TSLA  	2023	02	24	108	000	C P 	9	408	75000000
TSLA  	2023	02	24	109	000	C P 	9	234	75000000
TSLA  	2023	02	24	110	000	C P 	316	1623	75000000
TSLA  	2023	02	24	111	000	C P 	42	449	75000000
TSLA  	2023	02	24	112	000	C P 	51	437	75000000
TSLA  	2023	02	24	113	000	C P 	46	547	75000000
TSLA  	2023	02	24	114	000	C P 	379	771	75000000
TSLA  	2023	02	24	115	000	C P 	380	1090	75000000
TSLA  	2023	02	24	116	000	C P 	357	592	75000000
TSLA  	2023	02	24	117	000	C P 	277	328	75000000
TSLA  	2023	02	24	118	000	C P 	187	479	75000000
TSLA  	2023	02	24	119	000	C P 	207	599	75000000
TSLA  	2023	02	24	120	000	C P 	435	2418	75000000
TSLA  	2023	02	24	121	000	C P 	312	838	75000000
TSLA  	2023	02	24	122	000	C P 	299	2477	75000000
TSLA  	2023	02	24	123	000	C P 	443	596	75000000
TSLA  	2023	02	24	124	000	C P 	157	254	75000000
TSLA  	2023	02	24	125	000	C P 	535	2308	75000000
TSLA  	2023	02	24	126	000	C P 	162	469	75000000
TSLA  	2023	02	24	127	000	C P 	86	384	75000000
TSLA  	2023	02	24	128	000	C P 	215	667	75000000
TSLA  	2023	02	24	129	000	C P 	238	910	75000000
TSLA  	2023	02	24	130	000	C P 	2599	2404	75000000
TSLA  	2023	02	24	131	000	C P 	408	147	75000000
TSLA  	2023	02	24	132	000	C P 	243	764	75000000
TSLA  	2023	02	24	133	000	C P 	143	407	75000000
TSLA  	2023	02	24	134	000	C P 	275	677	75000000
TSLA  	2023	02	24	135	000	C P 	1922	1531	75000000
TSLA  	2023	02	24	136	000	C P 	81	443	75000000
TSLA  	2023	02	24	137	000	C P 	66	332	75000000
TSLA  	2023	02	24	138	000	C P 	66	464	75000000
TSLA  	2023	02	24	139	000	C P 	472	264	75000000
TSLA  	2023	02	24	140	000	C P 	1752	1954	75000000
TSLA  	2023	02	24	141	000	C P 	363	699	75000000
TSLA  	2023	02	24	142	000	C P 	389	631	75000000
TSLA  	2023	02	24	143	000	C P 	84	236	75000000
TSLA  	2023	02	24	144	000	C P 	65	284	75000000
TSLA  	2023	02	24	145	000	C P 	1600	4581	75000000
TSLA  	2023	02	24	146	000	C P 	53	535	75000000
TSLA  	2023	02	24	147	000	C P 	45	269	75000000
TSLA  	2023	02	24	148	000	C P 	134	393	75000000
TSLA  	2023	02	24	149	000	C P 	101	1039	75000000
TSLA  	2023	02	24	150	000	C P 	2618	5531	75000000
TSLA  	2023	02	24	152	500	C P 	94	1602	75000000
TSLA  	2023	02	24	155	000	C P 	1623	5625	75000000
TSLA  	2023	02	24	157	500	C P 	643	592	75000000
TSLA  	2023	02	24	160	000	C P 	2936	3463	75000000
TSLA  	2023	02	24	162	500	C P 	418	490	75000000
TSLA  	2023	02	24	165	000	C P 	2407	1341	75000000
TSLA  	2023	02	24	167	500	C P 	984	1424	75000000
TSLA  	2023	02	24	170	000	C P 	2819	2534	75000000
TSLA  	2023	02	24	172	500	C P 	560	359	75000000
TSLA  	2023	02	24	175	000	C P 	2660	1580	75000000
TSLA  	2023	02	24	177	500	C P 	384	2368	75000000
TSLA  	2023	02	24	180	000	C P 	2863	2920	75000000
TSLA  	2023	02	24	182	500	C P 	462	752	75000000
TSLA  	2023	02	24	185	000	C P 	1487	2453	75000000
TSLA  	2023	02	24	187	500	C P 	449	955	75000000
TSLA  	2023	02	24	190	000	C P 	1880	3090	75000000
TSLA  	2023	02	24	192	500	C P 	1308	1490	75000000
TSLA  	2023	02	24	195	000	C P 	2134	1300	75000000
TSLA  	2023	02	24	197	500	C P 	1570	1245	75000000
TSLA  	2023	02	24	200	000	C P 	6411	2151	75000000
TSLA  	2023	02	24	202	500	C P 	1135	593	75000000
TSLA  	2023	02	24	205	000	C P 	2708	369	75000000
TSLA  	2023	02	24	207	500	C P 	303	380	75000000
TSLA  	2023	02	24	210	000	C P 	3428	221	75000000
TSLA  	2023	02	24	212	500	C P 	637	171	75000000
TSLA  	2023	02	24	215	000	C P 	1688	143	75000000
TSLA  	2023	02	24	217	500	C P 	353	43	75000000
TSLA  	2023	02	24	220	000	C P 	5664	39	75000000
TSLA  	2023	02	24	222	500	C P 	422	11	75000000
TSLA  	2023	02	24	225	000	C P 	3098	29	75000000
TSLA  	2023	02	24	230	000	C P 	3005	41	75000000
TSLA  	2023	02	24	235	000	C P 	1150	27	75000000
TSLA  	2023	02	24	240	000	C P 	4347	8	75000000
TSLA  	2023	02	24	245	000	C P 	1876	7	75000000
TSLA  	2023	02	24	250	000	C P 	3218	23	75000000
TSLA  	2023	02	24	255	000	C P 	706	1	75000000
TSLA  	2023	02	24	260	000	C P 	9703	5	75000000
TSLA  	2023	02	24	265	000	C P 	1113	3	75000000
TSLA  	2023	02	24	270	000	C P 	1134	4	75000000
TSLA  	2023	02	24	275	000	C P 	1396	3	75000000
TSLA  	2023	02	24	280	000	C P 	1872	4	75000000
TSLA  	2023	02	24	285	000	C P 	3036	0	75000000
TSLA  	2023	02	24	290	000	C P 	993	0	75000000
TSLA  	2023	02	24	295	000	C P 	293	0	75000000
TSLA  	2023	02	24	300	000	C P 	3513	0	75000000
TSLA  	2023	02	24	310	000	C P 	1472	0	75000000
TSLA  	2023	02	24	320	000	C P 	771	0	75000000
TSLA  	2023	02	24	330	000	C P 	628	0	75000000
TSLA  	2023	02	24	340	000	C P 	522	0	75000000
TSLA  	2023	02	24	350	000	C P 	1764	0	75000000
TSLA  	2023	02	24	360	000	C P 	1534	0	75000000
TSLA  	2023	03	03	15	000	C P 	8	256	75000000
TSLA  	2023	03	03	20	000	C P 	1	0	75000000
TSLA  	2023	03	03	25	000	C P 	4	47	75000000
TSLA  	2023	03	03	30	000	C P 	3	340	75000000
TSLA  	2023	03	03	35	000	C P 	3	1	75000000
TSLA  	2023	03	03	40	000	C P 	0	10	75000000
TSLA  	2023	03	03	45	000	C P 	0	2456	75000000
TSLA  	2023	03	03	50	000	C P 	1	886	75000000
TSLA  	2023	03	03	55	000	C P 	0	156	75000000
TSLA  	2023	03	03	60	000	C P 	5	1112	75000000
TSLA  	2023	03	03	65	000	C P 	1	79	75000000
TSLA  	2023	03	03	70	000	C P 	2	647	75000000
TSLA  	2023	03	03	75	000	C P 	0	258	75000000
TSLA  	2023	03	03	80	000	C P 	112	1074	75000000
TSLA  	2023	03	03	85	000	C P 	4	557	75000000
TSLA  	2023	03	03	90	000	C P 	7	1023	75000000
TSLA  	2023	03	03	95	000	C P 	7	1829	75000000
TSLA  	2023	03	03	100	000	C P 	58	1914	75000000
TSLA  	2023	03	03	105	000	C P 	16	648	75000000
TSLA  	2023	03	03	108	000	C P 	59	484	75000000
TSLA  	2023	03	03	109	000	C P 	34	295	75000000
TSLA  	2023	03	03	110	000	C P 	97	2980	75000000
TSLA  	2023	03	03	111	000	C P 	7	555	75000000
TSLA  	2023	03	03	112	000	C P 	36	695	75000000
TSLA  	2023	03	03	113	000	C P 	28	558	75000000
TSLA  	2023	03	03	114	000	C P 	155	492	75000000
TSLA  	2023	03	03	115	000	C P 	168	846	75000000
TSLA  	2023	03	03	116	000	C P 	158	395	75000000
TSLA  	2023	03	03	117	000	C P 	472	744	75000000
TSLA  	2023	03	03	118	000	C P 	302	277	75000000
TSLA  	2023	03	03	119	000	C P 	318	507	75000000
TSLA  	2023	03	03	120	000	C P 	813	1593	75000000
TSLA  	2023	03	03	121	000	C P 	120	503	75000000
TSLA  	2023	03	03	122	000	C P 	117	902	75000000
TSLA  	2023	03	03	123	000	C P 	263	617	75000000
TSLA  	2023	03	03	124	000	C P 	446	438	75000000
TSLA  	2023	03	03	125	000	C P 	280	724	75000000
TSLA  	2023	03	03	126	000	C P 	670	377	75000000
TSLA  	2023	03	03	127	000	C P 	429	248	75000000
TSLA  	2023	03	03	128	000	C P 	454	790	75000000
TSLA  	2023	03	03	129	000	C P 	646	548	75000000
TSLA  	2023	03	03	130	000	C P 	683	1510	75000000
TSLA  	2023	03	03	131	000	C P 	304	748	75000000
TSLA  	2023	03	03	132	000	C P 	827	646	75000000
TSLA  	2023	03	03	133	000	C P 	538	111	75000000
TSLA  	2023	03	03	134	000	C P 	567	1236	75000000
TSLA  	2023	03	03	135	000	C P 	872	1078	75000000
TSLA  	2023	03	03	136	000	C P 	92	68	75000000
TSLA  	2023	03	03	137	000	C P 	67	100	75000000
TSLA  	2023	03	03	138	000	C P 	151	318	75000000
