Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	09	15	508	330	C P 	811	0	75000000
TSLA  		2023	09	15	516	670	C P 	1277	0	75000000
TSLA  		2023	09	15	525	000	C P 	1190	0	75000000
TSLA  		2023	09	15	533	330	C P 	1594	0	75000000
TSLA  		2023	09	15	541	670	C P 	1161	0	75000000
TSLA  		2023	09	15	550	000	C P 	11717	0	75000000
TSLA  		2023	09	15	558	330	C P 	188	0	75000000
TSLA  		2023	09	15	566	670	C P 	4041	0	75000000
TSLA  		2023	09	15	575	000	C P 	378	0	75000000
TSLA  		2023	09	15	583	330	C P 	512	0	75000000
TSLA  		2023	09	15	591	670	C P 	2112	0	75000000
TSLA  		2023	09	15	600	000	C P 	8625	0	75000000
TSLA  		2023	09	15	608	330	C P 	672	0	75000000
TSLA  		2023	09	15	616	670	C P 	1021	0	75000000
TSLA  		2023	09	15	625	000	C P 	1066	0	75000000
TSLA  		2023	09	15	633	330	C P 	694	0	75000000
TSLA  		2023	09	15	641	670	C P 	416	0	75000000
TSLA  		2023	09	15	650	000	C P 	27477	0	75000000
TSLA  		2023	09	15	658	330	C P 	1207	0	75000000
TSLA  		2023	09	15	666	670	C P 	1351	0	75000000
TSLA  		2023	09	15	675	000	C P 	493	0	75000000
TSLA  		2023	09	15	683	330	C P 	454	0	75000000
TSLA  		2023	09	15	700	000	C P 	1519	0	75000000
TSLA  		2023	09	15	716	670	C P 	1062	0	75000000
TSLA  		2023	09	15	733	330	C P 	2321	0	75000000
TSLA  		2023	09	15	750	000	C P 	8185	0	75000000
TSLA  		2023	09	15	758	330	C P 	71850	0	75000000
TSLA  		2023	12	15	50	000	C P 	1279	13795	75000000
TSLA  		2023	12	15	55	000	C P 	63	1161	75000000
TSLA  		2023	12	15	60	000	C P 	40	1224	75000000
TSLA  		2023	12	15	65	000	C P 	4	372	75000000
TSLA  		2023	12	15	70	000	C P 	27	3806	75000000
TSLA  		2023	12	15	75	000	C P 	19	4151	75000000
TSLA  		2023	12	15	80	000	C P 	156	820	75000000
TSLA  		2023	12	15	85	000	C P 	2574	2378	75000000
TSLA  		2023	12	15	90	000	C P 	1648	6035	75000000
TSLA  		2023	12	15	95	000	C P 	831	498	75000000
TSLA  		2023	12	15	100	000	C P 	1919	6385	75000000
TSLA  		2023	12	15	105	000	C P 	323	2286	75000000
TSLA  		2023	12	15	110	000	C P 	680	2168	75000000
TSLA  		2023	12	15	115	000	C P 	1716	962	75000000
TSLA  		2023	12	15	120	000	C P 	1024	1295	75000000
TSLA  		2023	12	15	125	000	C P 	492	1466	75000000
TSLA  		2023	12	15	130	000	C P 	769	11061	75000000
TSLA  		2023	12	15	135	000	C P 	790	6062	75000000
TSLA  		2023	12	15	140	000	C P 	927	1738	75000000
TSLA  		2023	12	15	145	000	C P 	629	942	75000000
TSLA  		2023	12	15	150	000	C P 	1493	12374	75000000
TSLA  		2023	12	15	155	000	C P 	405	1030	75000000
TSLA  		2023	12	15	160	000	C P 	2841	10978	75000000
TSLA  		2023	12	15	165	000	C P 	1452	506	75000000
TSLA  		2023	12	15	170	000	C P 	729	4496	75000000
TSLA  		2023	12	15	175	000	C P 	2182	432	75000000
TSLA  		2023	12	15	180	000	C P 	1613	1217	75000000
TSLA  		2023	12	15	185	000	C P 	565	647	75000000
TSLA  		2023	12	15	190	000	C P 	1112	561	75000000
TSLA  		2023	12	15	195	000	C P 	737	589	75000000
TSLA  		2023	12	15	200	000	C P 	8406	1579	75000000
TSLA  		2023	12	15	205	000	C P 	6473	759	75000000
TSLA  		2023	12	15	210	000	C P 	2713	732	75000000
TSLA  		2023	12	15	215	000	C P 	1284	661	75000000
TSLA  		2023	12	15	220	000	C P 	1649	1165	75000000
TSLA  		2023	12	15	225	000	C P 	1887	296	75000000
TSLA  		2023	12	15	230	000	C P 	1665	717	75000000
TSLA  		2023	12	15	235	000	C P 	514	437	75000000
TSLA  		2023	12	15	240	000	C P 	5751	711	75000000
TSLA  		2023	12	15	245	000	C P 	2358	513	75000000
TSLA  		2023	12	15	250	000	C P 	15807	3656	75000000
TSLA  		2023	12	15	260	000	C P 	10133	753	75000000
TSLA  		2023	12	15	270	000	C P 	3999	517	75000000
TSLA  		2023	12	15	280	000	C P 	1453	676	75000000
TSLA  		2023	12	15	290	000	C P 	556	491	75000000
TSLA  		2023	12	15	300	000	C P 	1705	1027	75000000
TSLA  		2023	12	15	310	000	C P 	764	620	75000000
TSLA  		2023	12	15	320	000	C P 	1175	537	75000000
TSLA  		2023	12	15	330	000	C P 	436	232	75000000
TSLA  		2023	12	15	340	000	C P 	327	120	75000000
TSLA  		2023	12	15	350	000	C P 	1091	183	75000000
TSLA  		2023	12	15	360	000	C P 	532	117	75000000
TSLA  		2023	12	15	370	000	C P 	52	243	75000000
TSLA  		2023	12	15	380	000	C P 	468	321	75000000
TSLA  		2023	12	15	390	000	C P 	1287	146	75000000
TSLA  		2024	01	19	1	670	C P 	2498	29605	75000000
TSLA  		2024	01	19	3	330	C P 	967	5942	75000000
TSLA  		2024	01	19	5	000	C P 	256	10191	75000000
TSLA  		2024	01	19	6	670	C P 	76	3335	75000000
TSLA  		2024	01	19	8	330	C P 	3902	2843	75000000
TSLA  		2024	01	19	10	000	C P 	294	4649	75000000
TSLA  		2024	01	19	11	670	C P 	253	3218	75000000
TSLA  		2024	01	19	13	330	C P 	819	507	75000000
TSLA  		2024	01	19	15	000	C P 	279	2065	75000000
TSLA  		2024	01	19	16	670	C P 	486	4566	75000000
TSLA  		2024	01	19	18	330	C P 	393	6124	75000000
TSLA  		2024	01	19	20	000	C P 	258	7599	75000000
TSLA  		2024	01	19	21	670	C P 	118	837	75000000
TSLA  		2024	01	19	23	330	C P 	382	3839	75000000
TSLA  		2024	01	19	25	000	C P 	369	2760	75000000
TSLA  		2024	01	19	26	670	C P 	833	1193	75000000
TSLA  		2024	01	19	28	330	C P 	341	846	75000000
TSLA  		2024	01	19	30	000	C P 	228	8930	75000000
TSLA  		2024	01	19	31	670	C P 	1327	1353	75000000
TSLA  		2024	01	19	33	330	C P 	4315	32818	75000000
TSLA  		2024	01	19	50	000	C P 	2165	30752	75000000
TSLA  		2024	01	19	55	000	C P 	80	1342	75000000
TSLA  		2024	01	19	60	000	C P 	249	2616	75000000
TSLA  		2024	01	19	65	000	C P 	266	770	75000000
TSLA  		2024	01	19	66	670	C P 	4704	14823	75000000
TSLA  		2024	01	19	70	000	C P 	143	851	75000000
TSLA  		2024	01	19	75	000	C P 	92	1183	75000000
TSLA  		2024	01	19	80	000	C P 	405	1928	75000000
TSLA  		2024	01	19	83	330	C P 	1064	8095	75000000
TSLA  		2024	01	19	85	000	C P 	511	413	75000000
TSLA  		2024	01	19	90	000	C P 	3549	1323	75000000
TSLA  		2024	01	19	95	000	C P 	2971	1439	75000000
TSLA  		2024	01	19	100	000	C P 	13963	40116	75000000
TSLA  		2024	01	19	105	000	C P 	1289	2094	75000000
TSLA  		2024	01	19	110	000	C P 	4819	7042	75000000
TSLA  		2024	01	19	115	000	C P 	4696	5618	75000000
TSLA  		2024	01	19	116	670	C P 	1933	8359	75000000
TSLA  		2024	01	19	120	000	C P 	3437	6193	75000000
TSLA  		2024	01	19	123	330	C P 	1962	2316	75000000
TSLA  		2024	01	19	125	000	C P 	2394	13258	75000000
TSLA  		2024	01	19	126	670	C P 	1744	6599	75000000
TSLA  		2024	01	19	130	000	C P 	5083	11794	75000000
TSLA  		2024	01	19	133	330	C P 	2431	11061	75000000
TSLA  		2024	01	19	135	000	C P 	1328	1292	75000000
TSLA  		2024	01	19	136	670	C P 	2432	2314	75000000
TSLA  		2024	01	19	140	000	C P 	5114	4313	75000000
TSLA  		2024	01	19	143	330	C P 	1673	2275	75000000
TSLA  		2024	01	19	145	000	C P 	783	845	75000000
TSLA  		2024	01	19	146	670	C P 	1043	971	75000000
TSLA  		2024	01	19	150	000	C P 	17741	22385	75000000
TSLA  		2024	01	19	153	330	C P 	10511	1067	75000000
TSLA  		2024	01	19	155	000	C P 	534	1420	75000000
TSLA  		2024	01	19	156	670	C P 	1726	844	75000000
TSLA  		2024	01	19	160	000	C P 	3552	12303	75000000
TSLA  		2024	01	19	163	330	C P 	475	7408	75000000
TSLA  		2024	01	19	165	000	C P 	695	557	75000000
TSLA  		2024	01	19	166	670	C P 	6757	6868	75000000
TSLA  		2024	01	19	170	000	C P 	2800	6162	75000000
TSLA  		2024	01	19	173	330	C P 	855	2569	75000000
TSLA  		2024	01	19	175	000	C P 	1728	2687	75000000
TSLA  		2024	01	19	176	670	C P 	1020	1275	75000000
TSLA  		2024	01	19	180	000	C P 	39031	11153	75000000
TSLA  		2024	01	19	183	330	C P 	34448	7428	75000000
TSLA  		2024	01	19	185	000	C P 	1344	757	75000000
TSLA  		2024	01	19	186	670	C P 	1265	2281	75000000
TSLA  		2024	01	19	190	000	C P 	1680	729	75000000
TSLA  		2024	01	19	193	330	C P 	2289	9827	75000000
TSLA  		2024	01	19	195	000	C P 	683	1735	75000000
TSLA  		2024	01	19	200	000	C P 	32423	24005	75000000
TSLA  		2024	01	19	203	330	C P 	6303	2367	75000000
TSLA  		2024	01	19	206	670	C P 	1660	1225	75000000
TSLA  		2024	01	19	210	000	C P 	10875	6638	75000000
TSLA  		2024	01	19	213	330	C P 	1583	2691	75000000
TSLA  		2024	01	19	216	670	C P 	8869	6720	75000000
TSLA  		2024	01	19	220	000	C P 	6692	7076	75000000
TSLA  		2024	01	19	223	330	C P 	6073	1629	75000000
TSLA  		2024	01	19	226	670	C P 	20014	3145	75000000
TSLA  		2024	01	19	230	000	C P 	15156	18983	75000000
TSLA  		2024	01	19	233	330	C P 	37037	13472	75000000
TSLA  		2024	01	19	236	670	C P 	2004	1680	75000000
TSLA  		2024	01	19	240	000	C P 	4506	3865	75000000
TSLA  		2024	01	19	243	330	C P 	1267	1996	75000000
TSLA  		2024	01	19	246	670	C P 	1163	2111	75000000
TSLA  		2024	01	19	250	000	C P 	23172	5330	75000000
TSLA  		2024	01	19	253	330	C P 	2848	2096	75000000
TSLA  		2024	01	19	256	670	C P 	2824	1640	75000000
TSLA  		2024	01	19	260	000	C P 	7525	3168	75000000
TSLA  		2024	01	19	263	330	C P 	7757	2146	75000000
TSLA  		2024	01	19	266	670	C P 	10257	8817	75000000
TSLA  		2024	01	19	270	000	C P 	4586	5199	75000000
TSLA  		2024	01	19	273	330	C P 	3247	3091	75000000
TSLA  		2024	01	19	276	670	C P 	1897	1762	75000000
TSLA  		2024	01	19	280	000	C P 	9172	6499	75000000
TSLA  		2024	01	19	283	330	C P 	3144	3089	75000000
TSLA  		2024	01	19	286	670	C P 	2485	1507	75000000
TSLA  		2024	01	19	290	000	C P 	9309	557	75000000
TSLA  		2024	01	19	293	330	C P 	2893	1990	75000000
TSLA  		2024	01	19	296	670	C P 	2129	1688	75000000
TSLA  		2024	01	19	300	000	C P 	26201	6288	75000000
TSLA  		2024	01	19	303	330	C P 	3444	277	75000000
TSLA  		2024	01	19	306	670	C P 	6579	132	75000000
TSLA  		2024	01	19	310	000	C P 	3728	1013	75000000
TSLA  		2024	01	19	313	330	C P 	1201	22	75000000
TSLA  		2024	01	19	316	670	C P 	4036	306	75000000
TSLA  		2024	01	19	320	000	C P 	6206	321	75000000
TSLA  		2024	01	19	323	330	C P 	455	268	75000000
TSLA  		2024	01	19	325	000	C P 	10256	134	75000000
TSLA  		2024	01	19	326	670	C P 	1370	630	75000000
TSLA  		2024	01	19	330	000	C P 	7128	11	75000000
TSLA  		2024	01	19	333	330	C P 	30394	2055	75000000
TSLA  		2024	01	19	336	670	C P 	1469	7	75000000
TSLA  		2024	01	19	340	000	C P 	3815	5	75000000
TSLA  		2024	01	19	341	670	C P 	905	10	75000000
TSLA  		2024	01	19	343	330	C P 	552	0	75000000
TSLA  		2024	01	19	346	670	C P 	2398	3	75000000
TSLA  		2024	01	19	350	000	C P 	15565	728	75000000
TSLA  		2024	01	19	353	330	C P 	1162	0	75000000
TSLA  		2024	01	19	356	670	C P 	888	0	75000000
TSLA  		2024	01	19	358	330	C P 	1241	3	75000000
TSLA  		2024	01	19	360	000	C P 	9303	600	75000000
TSLA  		2024	01	19	363	330	C P 	491	7	75000000
TSLA  		2024	01	19	366	670	C P 	38786	2807	75000000
TSLA  		2024	01	19	370	000	C P 	6072	4	75000000
TSLA  		2024	01	19	373	330	C P 	1054	12	75000000
TSLA  		2024	01	19	375	000	C P 	11430	8	75000000
TSLA  		2024	01	19	376	670	C P 	573	106	75000000
TSLA  		2024	01	19	380	000	C P 	1056	2	75000000
TSLA  		2024	01	19	383	330	C P 	3082	2	75000000
TSLA  		2024	01	19	386	670	C P 	409	203	75000000
TSLA  		2024	01	19	390	000	C P 	920	1	75000000
TSLA  		2024	01	19	391	670	C P 	2318	1	75000000
TSLA  		2024	01	19	393	330	C P 	518	4	75000000
TSLA  		2024	01	19	396	670	C P 	2713	0	75000000
TSLA  		2024	01	19	400	000	C P 	38988	992	75000000
TSLA  		2024	01	19	408	330	C P 	5169	21	75000000
TSLA  		2024	01	19	416	670	C P 	4033	2142	75000000
TSLA  		2024	01	19	425	000	C P 	4502	18	75000000
TSLA  		2024	01	19	433	330	C P 	5739	3	75000000
TSLA  		2024	01	19	441	670	C P 	1196	0	75000000
TSLA  		2024	01	19	450	000	C P 	8173	2427	75000000
TSLA  		2024	01	19	458	330	C P 	2003	0	75000000
TSLA  		2024	01	19	466	670	C P 	28821	0	75000000
TSLA  		2024	01	19	475	000	C P 	5170	195	75000000
TSLA  		2024	01	19	483	330	C P 	1586	20	75000000
TSLA  		2024	01	19	491	670	C P 	2143	0	75000000
TSLA  		2024	01	19	500	000	C P 	36009	170	75000000
TSLA  		2024	01	19	516	670	C P 	4807	0	75000000
TSLA  		2024	01	19	533	330	C P 	20784	0	75000000
TSLA  		2024	01	19	550	000	C P 	16407	0	75000000
TSLA  		2024	01	19	558	330	C P 	1182	0	75000000
TSLA  		2024	01	19	566	670	C P 	11405	0	75000000
TSLA  		2024	01	19	575	000	C P 	13907	0	75000000
TSLA  		2024	01	19	583	330	C P 	13822	0	75000000
TSLA  		2024	01	19	591	670	C P 	2277	0	75000000
TSLA  		2024	01	19	600	000	C P 	18572	0	75000000
TSLA  		2024	01	19	608	330	C P 	2279	0	75000000
TSLA  		2024	01	19	616	670	C P 	11852	0	75000000
TSLA  		2024	01	19	625	000	C P 	2423	0	75000000
TSLA  		2024	01	19	633	330	C P 	5750	0	75000000
TSLA  		2024	01	19	641	670	C P 	930	0	75000000
TSLA  		2024	01	19	650	000	C P 	3197	0	75000000
TSLA  		2024	01	19	666	670	C P 	40732	0	75000000
TSLA  		2024	01	19	675	000	C P 	4357	0	75000000
TSLA  		2024	01	19	683	330	C P 	7132	0	75000000
TSLA  		2024	01	19	691	670	C P 	1564	0	75000000
TSLA  		2024	01	19	700	000	C P 	5370	0	75000000
TSLA  		2024	01	19	708	330	C P 	761	0	75000000
TSLA  		2024	01	19	716	670	C P 	6059	0	75000000
TSLA  		2024	01	19	725	000	C P 	2693	3	75000000
TSLA  		2024	01	19	733	330	C P 	3399	0	75000000
TSLA  		2024	01	19	741	670	C P 	805	0	75000000
TSLA  		2024	01	19	750	000	C P 	2348	0	75000000
TSLA  		2024	01	19	758	330	C P 	932	0	75000000
TSLA  		2024	01	19	766	670	C P 	2124	0	75000000
TSLA  		2024	01	19	775	000	C P 	2798	0	75000000
TSLA  		2024	01	19	783	330	C P 	692	0	75000000
TSLA  		2024	01	19	791	670	C P 	3182	0	75000000
TSLA  		2024	01	19	800	000	C P 	13840	0	75000000
TSLA  		2024	01	19	808	330	C P 	3927	0	75000000
TSLA  		2024	01	19	816	670	C P 	5805	0	75000000
TSLA  		2024	01	19	825	000	C P 	75351	0	75000000
TSLA  		2024	03	15	1	670	C P 	108	1894	75000000
TSLA  		2024	03	15	3	330	C P 	22	769	75000000
TSLA  		2024	03	15	5	000	C P 	64	894	75000000
TSLA  		2024	03	15	6	670	C P 	6	93	75000000
TSLA  		2024	03	15	8	330	C P 	16	42	75000000
TSLA  		2024	03	15	10	000	C P 	6	313	75000000
TSLA  		2024	03	15	11	670	C P 	11	409	75000000
TSLA  		2024	03	15	13	330	C P 	18	45	75000000
TSLA  		2024	03	15	15	000	C P 	24	380	75000000
TSLA  		2024	03	15	16	670	C P 	124	230	75000000
TSLA  		2024	03	15	33	330	C P 	809	1999	75000000
TSLA  		2024	03	15	50	000	C P 	449	5654	75000000
TSLA  		2024	03	15	55	000	C P 	30	300	75000000
TSLA  		2024	03	15	60	000	C P 	45	851	75000000
TSLA  		2024	03	15	65	000	C P 	31	828	75000000
TSLA  		2024	03	15	66	670	C P 	2035	1007	75000000
TSLA  		2024	03	15	70	000	C P 	50	238	75000000
TSLA  		2024	03	15	75	000	C P 	20	399	75000000
TSLA  		2024	03	15	80	000	C P 	191	552	75000000
TSLA  		2024	03	15	83	330	C P 	999	4508	75000000
TSLA  		2024	03	15	85	000	C P 	291	214	75000000
TSLA  		2024	03	15	90	000	C P 	744	766	75000000
TSLA  		2024	03	15	95	000	C P 	1559	401	75000000
TSLA  		2024	03	15	100	000	C P 	3355	3191	75000000
TSLA  		2024	03	15	105	000	C P 	818	722	75000000
TSLA  		2024	03	15	110	000	C P 	912	2517	75000000
TSLA  		2024	03	15	115	000	C P 	2044	197	75000000
TSLA  		2024	03	15	116	670	C P 	609	950	75000000
TSLA  		2024	03	15	120	000	C P 	327	606	75000000
TSLA  		2024	03	15	125	000	C P 	793	742	75000000
TSLA  		2024	03	15	130	000	C P 	1551	529	75000000
TSLA  		2024	03	15	133	330	C P 	590	5693	75000000
TSLA  		2024	03	15	135	000	C P 	207	231	75000000
TSLA  		2024	03	15	140	000	C P 	209	270	75000000
TSLA  		2024	03	15	141	670	C P 	560	325	75000000
TSLA  		2024	03	15	145	000	C P 	296	383	75000000
TSLA  		2024	03	15	150	000	C P 	1304	4412	75000000
TSLA  		2024	03	15	155	000	C P 	86	205	75000000
TSLA  		2024	03	15	158	330	C P 	172	583	75000000
TSLA  		2024	03	15	160	000	C P 	237	4380	75000000
TSLA  		2024	03	15	165	000	C P 	151	3903	75000000
TSLA  		2024	03	15	166	670	C P 	581	1181	75000000
TSLA  		2024	03	15	170	000	C P 	285	8894	75000000
TSLA  		2024	03	15	175	000	C P 	720	1944	75000000
TSLA  		2024	03	15	180	000	C P 	300	642	75000000
TSLA  		2024	03	15	183	330	C P 	515	1146	75000000
TSLA  		2024	03	15	185	000	C P 	251	151	75000000
TSLA  		2024	03	15	190	000	C P 	218	272	75000000
TSLA  		2024	03	15	191	670	C P 	679	1383	75000000
TSLA  		2024	03	15	195	000	C P 	577	131	75000000
TSLA  		2024	03	15	200	000	C P 	5227	4711	75000000
TSLA  		2024	03	15	208	330	C P 	1197	728	75000000
TSLA  		2024	03	15	210	000	C P 	462	188	75000000
TSLA  		2024	03	15	216	670	C P 	1495	838	75000000
TSLA  		2024	03	15	220	000	C P 	553	62	75000000
TSLA  		2024	03	15	225	000	C P 	2208	2419	75000000
TSLA  		2024	03	15	230	000	C P 	242	54	75000000
TSLA  		2024	03	15	233	330	C P 	1620	996	75000000
TSLA  		2024	03	15	240	000	C P 	179	50	75000000
TSLA  		2024	03	15	241	670	C P 	1124	955	75000000
TSLA  		2024	03	15	250	000	C P 	2182	1447	75000000
TSLA  		2024	03	15	258	330	C P 	4133	1036	75000000
TSLA  		2024	03	15	260	000	C P 	562	96	75000000
TSLA  		2024	03	15	266	670	C P 	4461	810	75000000
TSLA  		2024	03	15	270	000	C P 	308	3	75000000
TSLA  		2024	03	15	275	000	C P 	8958	1011	75000000
TSLA  		2024	03	15	280	000	C P 	112	58	75000000
TSLA  		2024	03	15	283	330	C P 	1144	710	75000000
TSLA  		2024	03	15	290	000	C P 	13	4	75000000
TSLA  		2024	03	15	291	670	C P 	1289	129	75000000
TSLA  		2024	03	15	300	000	C P 	4932	665	75000000
TSLA  		2024	03	15	308	330	C P 	406	40	75000000
TSLA  		2024	03	15	310	000	C P 	9	0	75000000
TSLA  		2024	03	15	316	670	C P 	936	390	75000000
TSLA  		2024	03	15	325	000	C P 	1533	16	75000000
TSLA  		2024	03	15	333	330	C P 	1039	24	75000000
TSLA  		2024	03	15	341	670	C P 	299	24	75000000
TSLA  		2024	03	15	350	000	C P 	888	82	75000000
TSLA  		2024	03	15	358	330	C P 	449	68	75000000
TSLA  		2024	03	15	366	670	C P 	535	250	75000000
TSLA  		2024	03	15	375	000	C P 	763	2	75000000
TSLA  		2024	03	15	383	330	C P 	194	1337	75000000
TSLA  		2024	03	15	391	670	C P 	319	8	75000000
TSLA  		2024	03	15	400	000	C P 	1193	221	75000000
TSLA  		2024	03	15	408	330	C P 	612	53	75000000
TSLA  		2024	03	15	416	670	C P 	368	366	75000000
TSLA  		2024	03	15	425	000	C P 	890	8	75000000
TSLA  		2024	03	15	433	330	C P 	574	0	75000000
TSLA  		2024	03	15	441	670	C P 	170	0	75000000
TSLA  		2024	03	15	450	000	C P 	1468	0	75000000
TSLA  		2024	03	15	458	330	C P 	243	0	75000000
TSLA  		2024	03	15	466	670	C P 	822	0	75000000
TSLA  		2024	03	15	475	000	C P 	423	0	75000000
TSLA  		2024	03	15	483	330	C P 	487	0	75000000
TSLA  		2024	03	15	491	670	C P 	319	0	75000000
TSLA  		2024	03	15	500	000	C P 	2920	0	75000000
TSLA  		2024	03	15	508	330	C P 	227	0	75000000
TSLA  		2024	03	15	516	670	C P 	692	0	75000000
TSLA  		2024	03	15	525	000	C P 	118	0	75000000
TSLA  		2024	03	15	533	330	C P 	221	0	75000000
TSLA  		2024	03	15	541	670	C P 	165	0	75000000
TSLA  		2024	03	15	550	000	C P 	510	0	75000000
TSLA  		2024	03	15	558	330	C P 	264	0	75000000
TSLA  		2024	03	15	566	670	C P 	385	0	75000000
TSLA  		2024	03	15	575	000	C P 	667	0	75000000
TSLA  		2024	03	15	583	330	C P 	476	0	75000000
TSLA  		2024	03	15	600	000	C P 	3825	1	75000000
TSLA  		2024	06	21	1	670	C P 	630	16447	75000000
TSLA  		2024	06	21	3	330	C P 	149	3279	75000000
TSLA  		2024	06	21	5	000	C P 	20	1516	75000000
TSLA  		2024	06	21	6	670	C P 	219	1218	75000000
TSLA  		2024	06	21	8	330	C P 	121	368	75000000
TSLA  		2024	06	21	10	000	C P 	275	1827	75000000
TSLA  		2024	06	21	11	670	C P 	540	336	75000000
TSLA  		2024	06	21	13	330	C P 	39	219	75000000
TSLA  		2024	06	21	16	670	C P 	1407	3539	75000000
TSLA  		2024	06	21	33	330	C P 	7802	5379	75000000
TSLA  		2024	06	21	50	000	C P 	1916	3798	75000000
TSLA  		2024	06	21	55	000	C P 	6	383	75000000
TSLA  		2024	06	21	60	000	C P 	57	491	75000000
TSLA  		2024	06	21	65	000	C P 	111	2103	75000000
TSLA  		2024	06	21	66	670	C P 	1877	4359	75000000
TSLA  		2024	06	21	70	000	C P 	49	250	75000000
TSLA  		2024	06	21	75	000	C P 	74	194	75000000
TSLA  		2024	06	21	80	000	C P 	111	1405	75000000
TSLA  		2024	06	21	83	330	C P 	30601	4178	75000000
TSLA  		2024	06	21	85	000	C P 	60	861	75000000
TSLA  		2024	06	21	90	000	C P 	532	1154	75000000
TSLA  		2024	06	21	95	000	C P 	363	425	75000000
TSLA  		2024	06	21	100	000	C P 	5361	9725	75000000
TSLA  		2024	06	21	105	000	C P 	798	803	75000000
TSLA  		2024	06	21	110	000	C P 	497	2221	75000000
TSLA  		2024	06	21	115	000	C P 	414	252	75000000
TSLA  		2024	06	21	116	670	C P 	2478	1020	75000000
TSLA  		2024	06	21	120	000	C P 	559	1193	75000000
TSLA  		2024	06	21	123	330	C P 	643	3524	75000000
TSLA  		2024	06	21	125	000	C P 	162	2239	75000000
TSLA  		2024	06	21	126	670	C P 	668	1272	75000000
TSLA  		2024	06	21	130	000	C P 	838	1780	75000000
TSLA  		2024	06	21	133	330	C P 	1922	2859	75000000
TSLA  		2024	06	21	135	000	C P 	64	363	75000000
TSLA  		2024	06	21	136	670	C P 	426	1838	75000000
TSLA  		2024	06	21	140	000	C P 	1491	2590	75000000
TSLA  		2024	06	21	143	330	C P 	1404	1686	75000000
TSLA  		2024	06	21	145	000	C P 	599	211	75000000
TSLA  		2024	06	21	146	670	C P 	1642	564	75000000
TSLA  		2024	06	21	150	000	C P 	4375	9868	75000000
TSLA  		2024	06	21	153	330	C P 	289	816	75000000
TSLA  		2024	06	21	155	000	C P 	86	437	75000000
TSLA  		2024	06	21	156	670	C P 	383	223	75000000
TSLA  		2024	06	21	160	000	C P 	879	2707	75000000
TSLA  		2024	06	21	163	330	C P 	185	1412	75000000
TSLA  		2024	06	21	165	000	C P 	347	896	75000000
TSLA  		2024	06	21	166	670	C P 	1733	5513	75000000
TSLA  		2024	06	21	170	000	C P 	301	840	75000000
TSLA  		2024	06	21	173	330	C P 	596	5871	75000000
TSLA  		2024	06	21	175	000	C P 	934	392	75000000
TSLA  		2024	06	21	180	000	C P 	1367	6668	75000000
TSLA  		2024	06	21	183	330	C P 	931	3704	75000000
TSLA  		2024	06	21	185	000	C P 	290	237	75000000
TSLA  		2024	06	21	186	670	C P 	1322	1656	75000000
TSLA  		2024	06	21	190	000	C P 	343	117	75000000
TSLA  		2024	06	21	193	330	C P 	1021	4299	75000000
TSLA  		2024	06	21	195	000	C P 	273	865	75000000
TSLA  		2024	06	21	200	000	C P 	4741	9875	75000000
TSLA  		2024	06	21	206	670	C P 	1186	2901	75000000
TSLA  		2024	06	21	210	000	C P 	425	126	75000000
TSLA  		2024	06	21	213	330	C P 	826	1202	75000000
TSLA  		2024	06	21	216	670	C P 	1641	5372	75000000
TSLA  		2024	06	21	220	000	C P 	2507	2403	75000000
TSLA  		2024	06	21	226	670	C P 	2594	3504	75000000
TSLA  		2024	06	21	230	000	C P 	499	134	75000000
TSLA  		2024	06	21	233	330	C P 	6662	7246	75000000
TSLA  		2024	06	21	240	000	C P 	2120	4866	75000000
TSLA  		2024	06	21	246	670	C P 	2258	1235	75000000
TSLA  		2024	06	21	250	000	C P 	5451	3586	75000000
TSLA  		2024	06	21	253	330	C P 	1309	851	75000000
TSLA  		2024	06	21	260	000	C P 	2076	953	75000000
TSLA  		2024	06	21	266	670	C P 	10105	3339	75000000
TSLA  		2024	06	21	270	000	C P 	1451	1816	75000000
TSLA  		2024	06	21	273	330	C P 	1253	793	75000000
TSLA  		2024	06	21	276	670	C P 	1022	809	75000000
TSLA  		2024	06	21	280	000	C P 	1243	1601	75000000
TSLA  		2024	06	21	283	330	C P 	3609	1362	75000000
TSLA  		2024	06	21	286	670	C P 	991	768	75000000
TSLA  		2024	06	21	290	000	C P 	2318	1161	75000000
TSLA  		2024	06	21	293	330	C P 	1112	966	75000000
TSLA  		2024	06	21	296	670	C P 	1021	360	75000000
TSLA  		2024	06	21	300	000	C P 	9316	839	75000000
TSLA  		2024	06	21	303	330	C P 	1419	645	75000000
TSLA  		2024	06	21	306	670	C P 	1489	237	75000000
TSLA  		2024	06	21	310	000	C P 	1816	518	75000000
TSLA  		2024	06	21	313	330	C P 	1143	719	75000000
TSLA  		2024	06	21	316	670	C P 	2341	28	75000000
TSLA  		2024	06	21	320	000	C P 	691	691	75000000
TSLA  		2024	06	21	323	330	C P 	432	308	75000000
TSLA  		2024	06	21	326	670	C P 	582	274	75000000
TSLA  		2024	06	21	330	000	C P 	2725	123	75000000
TSLA  		2024	06	21	333	330	C P 	7547	1092	75000000
TSLA  		2024	06	21	336	670	C P 	2288	238	75000000
