ProductSymbol	Year	Month	Day	Integer	Dec	C/P	Call	Put	PositionLimit	
TSLA  	2023	02	24	130	000	C P 	2666	2577	75000000
TSLA  	2023	02	24	131	000	C P 	410	137	75000000
TSLA  	2023	02	24	132	000	C P 	262	766	75000000
TSLA  	2023	02	24	133	000	C P 	143	406	75000000
TSLA  	2023	02	24	134	000	C P 	276	675	75000000
TSLA  	2023	02	24	135	000	C P 	1931	1530	75000000
TSLA  	2023	02	24	136	000	C P 	83	447	75000000
TSLA  	2023	02	24	137	000	C P 	65	336	75000000
TSLA  	2023	02	24	138	000	C P 	66	516	75000000
TSLA  	2023	02	24	139	000	C P 	479	272	75000000
TSLA  	2023	02	24	140	000	C P 	1709	1921	75000000
TSLA  	2023	02	24	141	000	C P 	360	384	75000000
TSLA  	2023	02	24	142	000	C P 	400	620	75000000
TSLA  	2023	02	24	143	000	C P 	79	252	75000000
TSLA  	2023	02	24	144	000	C P 	49	236	75000000
TSLA  	2023	02	24	145	000	C P 	1627	3746	75000000
TSLA  	2023	02	24	146	000	C P 	22	492	75000000
TSLA  	2023	02	24	147	000	C P 	38	290	75000000
TSLA  	2023	02	24	148	000	C P 	134	265	75000000
TSLA  	2023	02	24	149	000	C P 	96	1035	75000000
TSLA  	2023	02	24	150	000	C P 	2552	3603	75000000
TSLA  	2023	02	24	152	500	C P 	87	716	75000000
TSLA  	2023	02	24	155	000	C P 	1634	5179	75000000
TSLA  	2023	02	24	157	500	C P 	684	441	75000000
TSLA  	2023	02	24	160	000	C P 	2905	2365	75000000
TSLA  	2023	02	24	162	500	C P 	409	325	75000000
TSLA  	2023	02	24	165	000	C P 	2482	1115	75000000
TSLA  	2023	02	24	167	500	C P 	968	572	75000000
TSLA  	2023	02	24	170	000	C P 	2727	1746	75000000
TSLA  	2023	02	24	172	500	C P 	592	452	75000000
TSLA  	2023	02	24	175	000	C P 	2737	1245	75000000
TSLA  	2023	02	24	177	500	C P 	392	2302	75000000
TSLA  	2023	02	24	180	000	C P 	2836	1172	75000000
TSLA  	2023	02	24	182	500	C P 	473	489	75000000
TSLA  	2023	02	24	185	000	C P 	1245	1567	75000000
TSLA  	2023	02	24	187	500	C P 	523	796	75000000
TSLA  	2023	02	24	190	000	C P 	1321	1047	75000000
TSLA  	2023	02	24	192	500	C P 	824	816	75000000
TSLA  	2023	02	24	195	000	C P 	1618	615	75000000
TSLA  	2023	02	24	197	500	C P 	1426	617	75000000
TSLA  	2023	02	24	200	000	C P 	6977	573	75000000
TSLA  	2023	02	24	202	500	C P 	145	115	75000000
TSLA  	2023	02	24	205	000	C P 	1601	181	75000000
TSLA  	2023	02	24	207	500	C P 	217	11	75000000
TSLA  	2023	02	24	210	000	C P 	3424	90	75000000
TSLA  	2023	02	24	212	500	C P 	68	1	75000000
TSLA  	2023	02	24	215	000	C P 	1019	43	75000000
TSLA  	2023	02	24	217	500	C P 	75	14	75000000
TSLA  	2023	02	24	220	000	C P 	1627	42	75000000
TSLA  	2023	02	24	222	500	C P 	121	1	75000000
TSLA  	2023	02	24	225	000	C P 	2886	24	75000000
TSLA  	2023	02	24	230	000	C P 	2318	31	75000000
TSLA  	2023	02	24	235	000	C P 	1261	24	75000000
TSLA  	2023	02	24	240	000	C P 	3655	4	75000000
TSLA  	2023	02	24	245	000	C P 	1570	5	75000000
TSLA  	2023	02	24	250	000	C P 	1938	28	75000000
TSLA  	2023	02	24	255	000	C P 	511	0	75000000
TSLA  	2023	02	24	260	000	C P 	999	2	75000000
TSLA  	2023	02	24	265	000	C P 	287	0	75000000
TSLA  	2023	02	24	270	000	C P 	392	0	75000000
TSLA  	2023	02	24	275	000	C P 	1189	0	75000000
TSLA  	2023	02	24	280	000	C P 	918	0	75000000
TSLA  	2023	02	24	285	000	C P 	472	0	75000000
TSLA  	2023	02	24	290	000	C P 	1007	0	75000000
TSLA  	2023	02	24	295	000	C P 	219	0	75000000
TSLA  	2023	02	24	300	000	C P 	862	0	75000000
TSLA  	2023	02	24	310	000	C P 	1901	0	75000000
TSLA  	2023	02	24	320	000	C P 	587	0	75000000
TSLA  	2023	02	24	330	000	C P 	349	0	75000000
TSLA  	2023	02	24	340	000	C P 	92	0	75000000
TSLA  	2023	02	24	350	000	C P 	727	0	75000000
TSLA  	2023	02	24	360	000	C P 	1400	0	75000000
TSLA  	2023	03	03	15	000	C P 	8	166	75000000
TSLA  	2023	03	03	20	000	C P 	1	0	75000000
TSLA  	2023	03	03	25	000	C P 	1	47	75000000
TSLA  	2023	03	03	30	000	C P 	3	340	75000000
TSLA  	2023	03	03	35	000	C P 	3	1	75000000
TSLA  	2023	03	03	40	000	C P 	0	10	75000000
TSLA  	2023	03	03	45	000	C P 	0	2422	75000000
TSLA  	2023	03	03	50	000	C P 	1	886	75000000
TSLA  	2023	03	03	55	000	C P 	0	154	75000000
TSLA  	2023	03	03	60	000	C P 	5	1053	75000000
TSLA  	2023	03	03	65	000	C P 	1	53	75000000
TSLA  	2023	03	03	70	000	C P 	2	437	75000000
TSLA  	2023	03	03	75	000	C P 	0	255	75000000
TSLA  	2023	03	03	80	000	C P 	112	625	75000000
TSLA  	2023	03	03	85	000	C P 	4	470	75000000
TSLA  	2023	03	03	90	000	C P 	7	985	75000000
TSLA  	2023	03	03	95	000	C P 	7	1781	75000000
TSLA  	2023	03	03	100	000	C P 	39	1829	75000000
TSLA  	2023	03	03	105	000	C P 	16	622	75000000
TSLA  	2023	03	03	108	000	C P 	59	288	75000000
TSLA  	2023	03	03	109	000	C P 	34	356	75000000
TSLA  	2023	03	03	110	000	C P 	99	2565	75000000
TSLA  	2023	03	03	111	000	C P 	3	552	75000000
TSLA  	2023	03	03	112	000	C P 	36	694	75000000
TSLA  	2023	03	03	113	000	C P 	28	556	75000000
TSLA  	2023	03	03	114	000	C P 	156	443	75000000
TSLA  	2023	03	03	115	000	C P 	168	796	75000000
TSLA  	2023	03	03	116	000	C P 	158	377	75000000
TSLA  	2023	03	03	117	000	C P 	474	720	75000000
TSLA  	2023	03	03	118	000	C P 	302	378	75000000
TSLA  	2023	03	03	119	000	C P 	309	505	75000000
TSLA  	2023	03	03	120	000	C P 	816	1538	75000000
TSLA  	2023	03	03	121	000	C P 	119	498	75000000
TSLA  	2023	03	03	122	000	C P 	117	902	75000000
TSLA  	2023	03	03	123	000	C P 	263	613	75000000
TSLA  	2023	03	03	124	000	C P 	451	417	75000000
TSLA  	2023	03	03	125	000	C P 	289	692	75000000
TSLA  	2023	03	03	126	000	C P 	663	380	75000000
TSLA  	2023	03	03	127	000	C P 	426	256	75000000
TSLA  	2023	03	03	128	000	C P 	449	903	75000000
TSLA  	2023	03	03	129	000	C P 	646	544	75000000
TSLA  	2023	03	03	130	000	C P 	683	1477	75000000
TSLA  	2023	03	03	131	000	C P 	306	729	75000000
TSLA  	2023	03	03	132	000	C P 	818	444	75000000
TSLA  	2023	03	03	133	000	C P 	538	115	75000000
TSLA  	2023	03	03	134	000	C P 	567	1201	75000000
TSLA  	2023	03	03	135	000	C P 	884	1076	75000000
TSLA  	2023	03	03	136	000	C P 	95	68	75000000
TSLA  	2023	03	03	137	000	C P 	64	81	75000000
TSLA  	2023	03	03	138	000	C P 	151	279	75000000
TSLA  	2023	03	03	139	000	C P 	111	88	75000000
TSLA  	2023	03	03	140	000	C P 	605	1126	75000000
TSLA  	2023	03	03	141	000	C P 	68	101	75000000
TSLA  	2023	03	03	142	000	C P 	295	154	75000000
TSLA  	2023	03	03	143	000	C P 	12	22	75000000
TSLA  	2023	03	03	144	000	C P 	21	70	75000000
TSLA  	2023	03	03	145	000	C P 	685	3441	75000000
TSLA  	2023	03	03	146	000	C P 	24	558	75000000
TSLA  	2023	03	03	147	000	C P 	37	189	75000000
TSLA  	2023	03	03	148	000	C P 	17	348	75000000
TSLA  	2023	03	03	149	000	C P 	255	1649	75000000
TSLA  	2023	03	03	150	000	C P 	1020	2986	75000000
TSLA  	2023	03	03	152	500	C P 	134	561	75000000
TSLA  	2023	03	03	155	000	C P 	1284	985	75000000
TSLA  	2023	03	03	157	500	C P 	120	323	75000000
TSLA  	2023	03	03	160	000	C P 	998	3609	75000000
TSLA  	2023	03	03	162	500	C P 	184	3999	75000000
TSLA  	2023	03	03	165	000	C P 	1858	782	75000000
TSLA  	2023	03	03	167	500	C P 	247	280	75000000
TSLA  	2023	03	03	170	000	C P 	2433	2968	75000000
TSLA  	2023	03	03	172	500	C P 	1196	774	75000000
TSLA  	2023	03	03	175	000	C P 	1031	715	75000000
TSLA  	2023	03	03	177	500	C P 	421	302	75000000
TSLA  	2023	03	03	180	000	C P 	2051	1524	75000000
TSLA  	2023	03	03	182	500	C P 	313	421	75000000
TSLA  	2023	03	03	185	000	C P 	1134	532	75000000
TSLA  	2023	03	03	187	500	C P 	1276	254	75000000
TSLA  	2023	03	03	190	000	C P 	2181	920	75000000
TSLA  	2023	03	03	192	500	C P 	563	417	75000000
TSLA  	2023	03	03	195	000	C P 	1341	328	75000000
TSLA  	2023	03	03	197	500	C P 	1570	291	75000000
TSLA  	2023	03	03	200	000	C P 	5133	1067	75000000
TSLA  	2023	03	03	202	500	C P 	135	817	75000000
TSLA  	2023	03	03	205	000	C P 	1454	103	75000000
TSLA  	2023	03	03	207	500	C P 	22	6	75000000
TSLA  	2023	03	03	210	000	C P 	1858	47	75000000
TSLA  	2023	03	03	212	500	C P 	137	3	75000000
TSLA  	2023	03	03	215	000	C P 	3143	22	75000000
TSLA  	2023	03	03	217	500	C P 	247	0	75000000
TSLA  	2023	03	03	220	000	C P 	2277	86	75000000
TSLA  	2023	03	03	222	500	C P 	13	5	75000000
TSLA  	2023	03	03	225	000	C P 	850	52	75000000
TSLA  	2023	03	03	230	000	C P 	1364	91	75000000
TSLA  	2023	03	03	235	000	C P 	1217	1	75000000
TSLA  	2023	03	03	240	000	C P 	2394	33	75000000
TSLA  	2023	03	03	245	000	C P 	2024	12	75000000
TSLA  	2023	03	03	250	000	C P 	1795	8	75000000
TSLA  	2023	03	03	255	000	C P 	615	0	75000000
TSLA  	2023	03	03	260	000	C P 	503	0	75000000
TSLA  	2023	03	03	265	000	C P 	448	0	75000000
TSLA  	2023	03	03	270	000	C P 	310	0	75000000
TSLA  	2023	03	03	275	000	C P 	380	0	75000000
TSLA  	2023	03	03	280	000	C P 	692	0	75000000
TSLA  	2023	03	03	285	000	C P 	310	0	75000000
TSLA  	2023	03	03	290	000	C P 	990	1	75000000
TSLA  	2023	03	03	295	000	C P 	79	0	75000000
TSLA  	2023	03	03	300	000	C P 	1446	4	75000000
TSLA  	2023	03	03	310	000	C P 	283	0	75000000
TSLA  	2023	03	03	320	000	C P 	263	5	75000000
TSLA  	2023	03	03	330	000	C P 	96	0	75000000
TSLA  	2023	03	03	340	000	C P 	350	0	75000000
TSLA  	2023	03	03	350	000	C P 	290	1	75000000
TSLA  	2023	03	03	360	000	C P 	713	0	75000000
TSLA  	2023	03	10	15	000	C P 	3	35	75000000
TSLA  	2023	03	10	20	000	C P 	0	0	75000000
TSLA  	2023	03	10	25	000	C P 	0	0	75000000
TSLA  	2023	03	10	30	000	C P 	0	0	75000000
TSLA  	2023	03	10	35	000	C P 	0	0	75000000
TSLA  	2023	03	10	40	000	C P 	0	0	75000000
TSLA  	2023	03	10	45	000	C P 	0	0	75000000
TSLA  	2023	03	10	50	000	C P 	0	2	75000000
TSLA  	2023	03	10	55	000	C P 	0	4	75000000
TSLA  	2023	03	10	60	000	C P 	0	12	75000000
TSLA  	2023	03	10	65	000	C P 	0	10	75000000
TSLA  	2023	03	10	70	000	C P 	0	24	75000000
TSLA  	2023	03	10	75	000	C P 	0	396	75000000
TSLA  	2023	03	10	80	000	C P 	0	63	75000000
TSLA  	2023	03	10	85	000	C P 	0	40	75000000
TSLA  	2023	03	10	90	000	C P 	0	41	75000000
TSLA  	2023	03	10	95	000	C P 	1	65	75000000
TSLA  	2023	03	10	100	000	C P 	0	310	75000000
TSLA  	2023	03	10	105	000	C P 	4	206	75000000
TSLA  	2023	03	10	110	000	C P 	13	593	75000000
TSLA  	2023	03	10	115	000	C P 	0	235	75000000
TSLA  	2023	03	10	120	000	C P 	1	107	75000000
TSLA  	2023	03	10	125	000	C P 	15	228	75000000
TSLA  	2023	03	10	130	000	C P 	37	173	75000000
TSLA  	2023	03	10	134	000	C P 	6	129	75000000
TSLA  	2023	03	10	135	000	C P 	31	508	75000000
TSLA  	2023	03	10	136	000	C P 	6	37	75000000
TSLA  	2023	03	10	137	000	C P 	7	76	75000000
TSLA  	2023	03	10	138	000	C P 	10	88	75000000
TSLA  	2023	03	10	139	000	C P 	3	88	75000000
TSLA  	2023	03	10	140	000	C P 	41	428	75000000
TSLA  	2023	03	10	141	000	C P 	136	15	75000000
TSLA  	2023	03	10	142	000	C P 	6	219	75000000
TSLA  	2023	03	10	143	000	C P 	4	169	75000000
TSLA  	2023	03	10	144	000	C P 	2	48	75000000
TSLA  	2023	03	10	145	000	C P 	101	97	75000000
TSLA  	2023	03	10	146	000	C P 	19	15	75000000
TSLA  	2023	03	10	147	000	C P 	77	108	75000000
TSLA  	2023	03	10	148	000	C P 	84	739	75000000
TSLA  	2023	03	10	149	000	C P 	3	133	75000000
TSLA  	2023	03	10	150	000	C P 	234	524	75000000
TSLA  	2023	03	10	152	500	C P 	19	112	75000000
TSLA  	2023	03	10	155	000	C P 	241	268	75000000
TSLA  	2023	03	10	157	500	C P 	51	332	75000000
TSLA  	2023	03	10	160	000	C P 	172	463	75000000
TSLA  	2023	03	10	162	500	C P 	90	126	75000000
TSLA  	2023	03	10	165	000	C P 	270	525	75000000
TSLA  	2023	03	10	167	500	C P 	173	149	75000000
TSLA  	2023	03	10	170	000	C P 	379	1234	75000000
TSLA  	2023	03	10	172	500	C P 	181	87	75000000
TSLA  	2023	03	10	175	000	C P 	439	649	75000000
TSLA  	2023	03	10	177	500	C P 	1801	132	75000000
TSLA  	2023	03	10	180	000	C P 	913	386	75000000
TSLA  	2023	03	10	182	500	C P 	389	71	75000000
TSLA  	2023	03	10	185	000	C P 	243	491	75000000
TSLA  	2023	03	10	187	500	C P 	212	94	75000000
TSLA  	2023	03	10	190	000	C P 	1093	529	75000000
TSLA  	2023	03	10	192	500	C P 	253	122	75000000
TSLA  	2023	03	10	195	000	C P 	537	203	75000000
TSLA  	2023	03	10	197	500	C P 	273	363	75000000
TSLA  	2023	03	10	200	000	C P 	1067	194	75000000
TSLA  	2023	03	10	202	500	C P 	46	46	75000000
TSLA  	2023	03	10	205	000	C P 	428	104	75000000
TSLA  	2023	03	10	207	500	C P 	11	6	75000000
TSLA  	2023	03	10	210	000	C P 	900	2	75000000
TSLA  	2023	03	10	212	500	C P 	22	0	75000000
TSLA  	2023	03	10	215	000	C P 	147	2	75000000
TSLA  	2023	03	10	217	500	C P 	35	1	75000000
TSLA  	2023	03	10	220	000	C P 	349	7	75000000
TSLA  	2023	03	10	222	500	C P 	25	0	75000000
TSLA  	2023	03	10	225	000	C P 	413	111	75000000
TSLA  	2023	03	10	230	000	C P 	134	0	75000000
TSLA  	2023	03	10	235	000	C P 	321	2	75000000
TSLA  	2023	03	10	240	000	C P 	608	11	75000000
TSLA  	2023	03	10	245	000	C P 	441	43	75000000
TSLA  	2023	03	10	250	000	C P 	1035	0	75000000
TSLA  	2023	03	10	255	000	C P 	168	0	75000000
TSLA  	2023	03	10	260	000	C P 	176	0	75000000
TSLA  	2023	03	10	265	000	C P 	123	0	75000000
TSLA  	2023	03	10	270	000	C P 	78	0	75000000
TSLA  	2023	03	10	275	000	C P 	148	0	75000000
TSLA  	2023	03	10	280	000	C P 	1103	5	75000000
TSLA  	2023	03	10	285	000	C P 	207	0	75000000
TSLA  	2023	03	10	290	000	C P 	103	3	75000000
TSLA  	2023	03	10	295	000	C P 	134	0	75000000
TSLA  	2023	03	10	300	000	C P 	313	0	75000000
TSLA  	2023	03	10	310	000	C P 	88	45	75000000
TSLA  	2023	03	10	320	000	C P 	239	0	75000000
TSLA  	2023	03	10	330	000	C P 	25	0	75000000
TSLA  	2023	03	10	340	000	C P 	176	0	75000000
TSLA  	2023	03	10	350	000	C P 	126	0	75000000
TSLA  	2023	03	10	360	000	C P 	198	0	75000000
TSLA  	2023	03	17	1	670	C P 	103	24718	75000000
TSLA  	2023	03	17	3	330	C P 	29	6941	75000000
TSLA  	2023	03	17	5	000	C P 	2	8008	75000000
TSLA  	2023	03	17	6	670	C P 	52	4669	75000000
TSLA  	2023	03	17	8	330	C P 	15	1379	75000000
TSLA  	2023	03	17	10	000	C P 	842	4105	75000000
TSLA  	2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  	2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  	2023	03	17	15	000	C P 	987	5169	75000000
TSLA  	2023	03	17	16	670	C P 	881	15329	75000000
TSLA  	2023	03	17	18	330	C P 	467	12018	75000000
TSLA  	2023	03	17	33	330	C P 	406	33383	75000000
TSLA  	2023	03	17	50	000	C P 	492	22247	75000000
TSLA  	2023	03	17	55	000	C P 	33	4621	75000000
TSLA  	2023	03	17	60	000	C P 	198	6373	75000000
TSLA  	2023	03	17	65	000	C P 	25	2455	75000000
TSLA  	2023	03	17	66	670	C P 	903	17856	75000000
TSLA  	2023	03	17	70	000	C P 	50	7043	75000000
TSLA  	2023	03	17	75	000	C P 	54	5215	75000000
TSLA  	2023	03	17	80	000	C P 	212	11973	75000000
TSLA  	2023	03	17	83	330	C P 	887	5326	75000000
TSLA  	2023	03	17	85	000	C P 	89	3328	75000000
TSLA  	2023	03	17	90	000	C P 	665	15908	75000000
TSLA  	2023	03	17	95	000	C P 	335	4055	75000000
TSLA  	2023	03	17	100	000	C P 	1808	31149	75000000
TSLA  	2023	03	17	105	000	C P 	1407	4541	75000000
TSLA  	2023	03	17	110	000	C P 	3086	13154	75000000
TSLA  	2023	03	17	115	000	C P 	3392	8674	75000000
TSLA  	2023	03	17	116	670	C P 	1400	11227	75000000
TSLA  	2023	03	17	120	000	C P 	12356	16958	75000000
TSLA  	2023	03	17	123	330	C P 	2741	6426	75000000
TSLA  	2023	03	17	125	000	C P 	3587	8915	75000000
TSLA  	2023	03	17	126	670	C P 	1685	4521	75000000
TSLA  	2023	03	17	130	000	C P 	7628	12153	75000000
TSLA  	2023	03	17	133	330	C P 	3449	9465	75000000
TSLA  	2023	03	17	135	000	C P 	27813	34076	75000000
TSLA  	2023	03	17	136	670	C P 	2896	3572	75000000
TSLA  	2023	03	17	140	000	C P 	7275	27645	75000000
TSLA  	2023	03	17	143	330	C P 	2477	4891	75000000
TSLA  	2023	03	17	145	000	C P 	2803	8069	75000000
TSLA  	2023	03	17	146	670	C P 	1895	4387	75000000
TSLA  	2023	03	17	150	000	C P 	14018	20910	75000000
TSLA  	2023	03	17	153	330	C P 	1705	2857	75000000
TSLA  	2023	03	17	155	000	C P 	3713	5505	75000000
TSLA  	2023	03	17	156	670	C P 	2344	3276	75000000
TSLA  	2023	03	17	160	000	C P 	7696	21707	75000000
TSLA  	2023	03	17	163	330	C P 	3094	4957	75000000
TSLA  	2023	03	17	165	000	C P 	7091	5321	75000000
TSLA  	2023	03	17	166	670	C P 	6404	11608	75000000
TSLA  	2023	03	17	170	000	C P 	11864	18149	75000000
TSLA  	2023	03	17	173	330	C P 	3120	10826	75000000
TSLA  	2023	03	17	175	000	C P 	5167	2855	75000000
TSLA  	2023	03	17	176	670	C P 	5299	2534	75000000
TSLA  	2023	03	17	180	000	C P 	20368	14908	75000000
TSLA  	2023	03	17	183	330	C P 	3377	7836	75000000
TSLA  	2023	03	17	185	000	C P 	3683	3339	75000000
TSLA  	2023	03	17	186	670	C P 	2628	3901	75000000
TSLA  	2023	03	17	190	000	C P 	9801	6276	75000000
TSLA  	2023	03	17	193	330	C P 	2243	2219	75000000
TSLA  	2023	03	17	195	000	C P 	3908	1341	75000000
TSLA  	2023	03	17	196	670	C P 	2201	1274	75000000
TSLA  	2023	03	17	198	330	C P 	2808	1878	75000000
TSLA  	2023	03	17	200	000	C P 	45140	33217	75000000
TSLA  	2023	03	17	201	670	C P 	1390	1030	75000000
TSLA  	2023	03	17	203	330	C P 	1748	918	75000000
TSLA  	2023	03	17	205	000	C P 	4013	365	75000000
TSLA  	2023	03	17	206	670	C P 	995	1798	75000000
TSLA  	2023	03	17	208	330	C P 	2119	591	75000000
TSLA  	2023	03	17	210	000	C P 	8615	1149	75000000
TSLA  	2023	03	17	211	670	C P 	986	516	75000000
TSLA  	2023	03	17	213	330	C P 	875	448	75000000
TSLA  	2023	03	17	215	000	C P 	6365	507	75000000
TSLA  	2023	03	17	216	670	C P 	4703	2774	75000000
TSLA  	2023	03	17	218	330	C P 	782	91	75000000
TSLA  	2023	03	17	220	000	C P 	10584	754	75000000
TSLA  	2023	03	17	221	670	C P 	1304	114	75000000
TSLA  	2023	03	17	223	330	C P 	1082	103	75000000
TSLA  	2023	03	17	225	000	C P 	4743	673	75000000
TSLA  	2023	03	17	226	670	C P 	1768	148	75000000
TSLA  	2023	03	17	228	330	C P 	5163	11	75000000
TSLA  	2023	03	17	230	000	C P 	5367	609	75000000
TSLA  	2023	03	17	231	670	C P 	1433	50	75000000
TSLA  	2023	03	17	233	330	C P 	6817	418	75000000
TSLA  	2023	03	17	235	000	C P 	5360	54	75000000
TSLA  	2023	03	17	236	670	C P 	1035	20	75000000
TSLA  	2023	03	17	238	330	C P 	880	56	75000000
TSLA  	2023	03	17	240	000	C P 	4798	229	75000000
TSLA  	2023	03	17	241	670	C P 	890	12	75000000
TSLA  	2023	03	17	243	330	C P 	1363	80	75000000
TSLA  	2023	03	17	245	000	C P 	1768	16	75000000
TSLA  	2023	03	17	246	670	C P 	957	36	75000000
TSLA  	2023	03	17	248	330	C P 	1055	33	75000000
TSLA  	2023	03	17	250	000	C P 	16459	579	75000000
TSLA  	2023	03	17	251	670	C P 	1236	76	75000000
TSLA  	2023	03	17	253	330	C P 	587	34	75000000
TSLA  	2023	03	17	255	000	C P 	2574	67	75000000
TSLA  	2023	03	17	256	670	C P 	684	24	75000000
TSLA  	2023	03	17	258	330	C P 	762	25	75000000
TSLA  	2023	03	17	260	000	C P 	5546	50	75000000
TSLA  	2023	03	17	261	670	C P 	1265	13	75000000
TSLA  	2023	03	17	263	330	C P 	852	57	75000000
TSLA  	2023	03	17	265	000	C P 	1042	16	75000000
TSLA  	2023	03	17	266	670	C P 	9816	374	75000000
TSLA  	2023	03	17	270	000	C P 	3756	31	75000000
TSLA  	2023	03	17	273	330	C P 	3806	80	75000000
TSLA  	2023	03	17	275	000	C P 	210	0	75000000
TSLA  	2023	03	17	276	670	C P 	1371	38	75000000
TSLA  	2023	03	17	280	000	C P 	2581	138	75000000
TSLA  	2023	03	17	283	330	C P 	7313	54	75000000
TSLA  	2023	03	17	285	000	C P 	92	0	75000000
TSLA  	2023	03	17	286	670	C P 	1768	17	75000000
TSLA  	2023	03	17	290	000	C P 	3110	69	75000000
TSLA  	2023	03	17	293	330	C P 	7171	342	75000000
TSLA  	2023	03	17	295	000	C P 	1984	11	75000000
TSLA  	2023	03	17	296	670	C P 	800	16	75000000
TSLA  	2023	03	17	298	330	C P 	1123	2	75000000
TSLA  	2023	03	17	300	000	C P 	71030	448	75000000
TSLA  	2023	03	17	301	670	C P 	1475	17	75000000
TSLA  	2023	03	17	303	330	C P 	1257	3	75000000
TSLA  	2023	03	17	305	000	C P 	2807	8	75000000
TSLA  	2023	03	17	306	670	C P 	1938	3	75000000
TSLA  	2023	03	17	308	330	C P 	4182	2	75000000
TSLA  	2023	03	17	310	000	C P 	4572	15	75000000
TSLA  	2023	03	17	311	670	C P 	2044	5	75000000
TSLA  	2023	03	17	313	330	C P 	3771	0	75000000
TSLA  	2023	03	17	316	670	C P 	29732	11	75000000
TSLA  	2023	03	17	320	000	C P 	14786	202	75000000
TSLA  	2023	03	17	323	330	C P 	396	0	75000000
TSLA  	2023	03	17	326	670	C P 	557	0	75000000
TSLA  	2023	03	17	330	000	C P 	3099	6	75000000
TSLA  	2023	03	17	333	330	C P 	20586	27	75000000
TSLA  	2023	03	17	336	670	C P 	777	0	75000000
TSLA  	2023	03	17	340	000	C P 	5269	0	75000000
TSLA  	2023	03	17	343	330	C P 	1905	0	75000000
TSLA  	2023	03	17	346	670	C P 	704	0	75000000
TSLA  	2023	03	17	350	000	C P 	10897	112	75000000
TSLA  	2023	03	17	353	330	C P 	614	0	75000000
TSLA  	2023	03	17	356	670	C P 	417	0	75000000
TSLA  	2023	03	17	360	000	C P 	2119	0	75000000
TSLA  	2023	03	17	363	330	C P 	563	0	75000000
TSLA  	2023	03	17	366	670	C P 	7822	5	75000000
TSLA  	2023	03	17	370	000	C P 	1847	0	75000000
TSLA  	2023	03	17	373	330	C P 	677	0	75000000
TSLA  	2023	03	17	383	330	C P 	12615	0	75000000
TSLA  	2023	03	17	400	000	C P 	26483	0	75000000
TSLA  	2023	03	17	416	670	C P 	13174	0	75000000
TSLA  	2023	03	17	433	330	C P 	19823	0	75000000
TSLA  	2023	03	17	441	670	C P 	2819	0	75000000
TSLA  	2023	03	17	450	000	C P 	5977	0	75000000
TSLA  	2023	03	17	458	330	C P 	2454	0	75000000
TSLA  	2023	03	17	466	670	C P 	2802	4	75000000
TSLA  	2023	03	17	475	000	C P 	3023	0	75000000
TSLA  	2023	03	17	483	330	C P 	1850	0	75000000
TSLA  	2023	03	17	491	670	C P 	2600	0	75000000
TSLA  	2023	03	17	500	000	C P 	12210	6	75000000
TSLA  	2023	03	17	508	330	C P 	1683	0	75000000
TSLA  	2023	03	17	516	670	C P 	881	0	75000000
TSLA  	2023	03	17	525	000	C P 	4451	0	75000000
TSLA  	2023	03	17	533	330	C P 	4760	0	75000000
TSLA  	2023	03	17	541	670	C P 	1044	0	75000000
TSLA  	2023	03	17	550	000	C P 	4698	0	75000000
TSLA  	2023	03	17	558	330	C P 	3781	0	75000000
TSLA  	2023	03	17	566	670	C P 	7693	0	75000000
TSLA  	2023	03	17	575	000	C P 	11715	0	75000000
TSLA  	2023	03	17	583	330	C P 	2634	0	75000000
TSLA  	2023	03	17	591	670	C P 	1258	0	75000000
TSLA  	2023	03	17	600	000	C P 	5046	0	75000000
TSLA  	2023	03	17	608	330	C P 	531	0	75000000
TSLA  	2023	03	17	616	670	C P 	3979	0	75000000
TSLA  	2023	03	17	625	000	C P 	935	0	75000000
TSLA  	2023	03	17	633	330	C P 	2344	0	75000000
TSLA  	2023	03	17	641	670	C P 	1441	0	75000000
TSLA  	2023	03	17	650	000	C P 	8136	0	75000000
TSLA  	2023	03	17	666	670	C P 	70148	0	75000000
TSLA  	2023	03	17	675	000	C P 	21498	0	75000000
TSLA  	2023	03	17	683	330	C P 	3629	0	75000000
TSLA  	2023	03	17	691	670	C P 	1108	0	75000000
TSLA  	2023	03	17	700	000	C P 	3667	0	75000000
TSLA  	2023	03	17	708	330	C P 	481	0	75000000
TSLA  	2023	03	17	716	670	C P 	664	0	75000000
TSLA  	2023	03	17	725	000	C P 	789	0	75000000
TSLA  	2023	03	17	733	330	C P 	1729	0	75000000
TSLA  	2023	03	17	741	670	C P 	754	0	75000000
TSLA  	2023	03	17	750	000	C P 	703	0	75000000
TSLA  	2023	03	17	758	330	C P 	1235	0	75000000
TSLA  	2023	03	17	766	670	C P 	1260	0	75000000
TSLA  	2023	03	17	775	000	C P 	846	0	75000000
TSLA  	2023	03	17	783	330	C P 	1301	0	75000000
TSLA  	2023	03	17	791	670	C P 	1439	0	75000000
TSLA  	2023	03	17	800	000	C P 	5214	0	75000000
TSLA  	2023	03	17	808	330	C P 	1843	0	75000000
TSLA  	2023	03	17	816	670	C P 	2375	0	75000000
TSLA  	2023	03	17	825	000	C P 	58047	0	75000000
