Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	03	128	000	C P 	455	796	75000000
TSLA  		2023	03	03	129	000	C P 	646	605	75000000
TSLA  		2023	03	03	130	000	C P 	681	1543	75000000
TSLA  		2023	03	03	131	000	C P 	305	751	75000000
TSLA  		2023	03	03	132	000	C P 	833	646	75000000
TSLA  		2023	03	03	133	000	C P 	538	113	75000000
TSLA  		2023	03	03	134	000	C P 	568	1255	75000000
TSLA  		2023	03	03	135	000	C P 	873	1130	75000000
TSLA  		2023	03	03	136	000	C P 	93	70	75000000
TSLA  		2023	03	03	137	000	C P 	69	109	75000000
TSLA  		2023	03	03	138	000	C P 	151	317	75000000
TSLA  		2023	03	03	139	000	C P 	108	175	75000000
TSLA  		2023	03	03	140	000	C P 	648	1420	75000000
TSLA  		2023	03	03	141	000	C P 	70	541	75000000
TSLA  		2023	03	03	142	000	C P 	296	196	75000000
TSLA  		2023	03	03	143	000	C P 	48	41	75000000
TSLA  		2023	03	03	144	000	C P 	24	2131	75000000
TSLA  		2023	03	03	145	000	C P 	634	3541	75000000
TSLA  		2023	03	03	146	000	C P 	37	581	75000000
TSLA  		2023	03	03	147	000	C P 	41	179	75000000
TSLA  		2023	03	03	148	000	C P 	39	469	75000000
TSLA  		2023	03	03	149	000	C P 	256	1678	75000000
TSLA  		2023	03	03	150	000	C P 	1017	6623	75000000
TSLA  		2023	03	03	152	500	C P 	196	853	75000000
TSLA  		2023	03	03	155	000	C P 	1273	992	75000000
TSLA  		2023	03	03	157	500	C P 	132	422	75000000
TSLA  		2023	03	03	160	000	C P 	1093	10467	75000000
TSLA  		2023	03	03	162	500	C P 	184	4343	75000000
TSLA  		2023	03	03	165	000	C P 	1823	1578	75000000
TSLA  		2023	03	03	167	500	C P 	283	741	75000000
TSLA  		2023	03	03	170	000	C P 	2441	4514	75000000
TSLA  		2023	03	03	172	500	C P 	1182	761	75000000
TSLA  		2023	03	03	175	000	C P 	1213	1862	75000000
TSLA  		2023	03	03	177	500	C P 	428	337	75000000
TSLA  		2023	03	03	180	000	C P 	2120	2640	75000000
TSLA  		2023	03	03	182	500	C P 	310	638	75000000
TSLA  		2023	03	03	185	000	C P 	1822	1452	75000000
TSLA  		2023	03	03	187	500	C P 	1393	777	75000000
TSLA  		2023	03	03	190	000	C P 	2170	1896	75000000
TSLA  		2023	03	03	192	500	C P 	578	942	75000000
TSLA  		2023	03	03	195	000	C P 	1956	1819	75000000
TSLA  		2023	03	03	197	500	C P 	1955	674	75000000
TSLA  		2023	03	03	200	000	C P 	6621	2404	75000000
TSLA  		2023	03	03	202	500	C P 	1652	1311	75000000
TSLA  		2023	03	03	205	000	C P 	3588	687	75000000
TSLA  		2023	03	03	207	500	C P 	1526	761	75000000
TSLA  		2023	03	03	210	000	C P 	4175	751	75000000
TSLA  		2023	03	03	212	500	C P 	1009	328	75000000
TSLA  		2023	03	03	215	000	C P 	4485	283	75000000
TSLA  		2023	03	03	217	500	C P 	537	326	75000000
TSLA  		2023	03	03	220	000	C P 	3839	494	75000000
TSLA  		2023	03	03	222	500	C P 	377	51	75000000
TSLA  		2023	03	03	225	000	C P 	2460	28	75000000
TSLA  		2023	03	03	230	000	C P 	4789	215	75000000
TSLA  		2023	03	03	235	000	C P 	1460	32	75000000
TSLA  		2023	03	03	240	000	C P 	3762	34	75000000
TSLA  		2023	03	03	245	000	C P 	3154	19	75000000
TSLA  		2023	03	03	250	000	C P 	5325	65	75000000
TSLA  		2023	03	03	255	000	C P 	1174	5	75000000
TSLA  		2023	03	03	260	000	C P 	953	16	75000000
TSLA  		2023	03	03	265	000	C P 	633	0	75000000
TSLA  		2023	03	03	270	000	C P 	2162	2	75000000
TSLA  		2023	03	03	275	000	C P 	1537	7	75000000
TSLA  		2023	03	03	280	000	C P 	1267	25	75000000
TSLA  		2023	03	03	285	000	C P 	839	24	75000000
TSLA  		2023	03	03	290	000	C P 	1401	2	75000000
TSLA  		2023	03	03	295	000	C P 	471	22	75000000
TSLA  		2023	03	03	300	000	C P 	6291	52	75000000
TSLA  		2023	03	03	310	000	C P 	1621	0	75000000
TSLA  		2023	03	03	320	000	C P 	980	5	75000000
TSLA  		2023	03	03	330	000	C P 	411	0	75000000
TSLA  		2023	03	03	340	000	C P 	515	0	75000000
TSLA  		2023	03	03	350	000	C P 	469	1	75000000
TSLA  		2023	03	03	360	000	C P 	1321	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	36	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	411	75000000
TSLA  		2023	03	10	55	000	C P 	0	1208	75000000
TSLA  		2023	03	10	60	000	C P 	0	13	75000000
TSLA  		2023	03	10	65	000	C P 	0	14	75000000
TSLA  		2023	03	10	70	000	C P 	0	25	75000000
TSLA  		2023	03	10	75	000	C P 	0	418	75000000
TSLA  		2023	03	10	80	000	C P 	0	88	75000000
TSLA  		2023	03	10	85	000	C P 	0	58	75000000
TSLA  		2023	03	10	90	000	C P 	0	76	75000000
TSLA  		2023	03	10	95	000	C P 	11	220	75000000
TSLA  		2023	03	10	100	000	C P 	23	575	75000000
TSLA  		2023	03	10	105	000	C P 	4	1141	75000000
TSLA  		2023	03	10	110	000	C P 	14	742	75000000
TSLA  		2023	03	10	115	000	C P 	5	308	75000000
TSLA  		2023	03	10	120	000	C P 	22	303	75000000
TSLA  		2023	03	10	125	000	C P 	14	635	75000000
TSLA  		2023	03	10	130	000	C P 	80	258	75000000
TSLA  		2023	03	10	134	000	C P 	5	144	75000000
TSLA  		2023	03	10	135	000	C P 	33	562	75000000
TSLA  		2023	03	10	136	000	C P 	31	110	75000000
TSLA  		2023	03	10	137	000	C P 	8	81	75000000
TSLA  		2023	03	10	138	000	C P 	14	105	75000000
TSLA  		2023	03	10	139	000	C P 	4	92	75000000
TSLA  		2023	03	10	140	000	C P 	53	851	75000000
TSLA  		2023	03	10	141	000	C P 	142	455	75000000
TSLA  		2023	03	10	142	000	C P 	16	237	75000000
TSLA  		2023	03	10	143	000	C P 	7	476	75000000
TSLA  		2023	03	10	144	000	C P 	11	48	75000000
TSLA  		2023	03	10	145	000	C P 	103	335	75000000
TSLA  		2023	03	10	146	000	C P 	38	33	75000000
TSLA  		2023	03	10	147	000	C P 	79	117	75000000
TSLA  		2023	03	10	148	000	C P 	98	756	75000000
TSLA  		2023	03	10	149	000	C P 	3	200	75000000
TSLA  		2023	03	10	150	000	C P 	258	838	75000000
TSLA  		2023	03	10	152	500	C P 	115	270	75000000
TSLA  		2023	03	10	155	000	C P 	306	692	75000000
TSLA  		2023	03	10	157	500	C P 	90	361	75000000
TSLA  		2023	03	10	160	000	C P 	243	703	75000000
TSLA  		2023	03	10	162	500	C P 	92	300	75000000
TSLA  		2023	03	10	165	000	C P 	256	880	75000000
TSLA  		2023	03	10	167	500	C P 	251	413	75000000
TSLA  		2023	03	10	170	000	C P 	382	1409	75000000
TSLA  		2023	03	10	172	500	C P 	186	370	75000000
TSLA  		2023	03	10	175	000	C P 	414	1399	75000000
TSLA  		2023	03	10	177	500	C P 	1790	263	75000000
TSLA  		2023	03	10	180	000	C P 	640	1756	75000000
TSLA  		2023	03	10	182	500	C P 	156	322	75000000
TSLA  		2023	03	10	185	000	C P 	282	811	75000000
TSLA  		2023	03	10	187	500	C P 	1194	154	75000000
TSLA  		2023	03	10	190	000	C P 	1059	1017	75000000
TSLA  		2023	03	10	192	500	C P 	558	334	75000000
TSLA  		2023	03	10	195	000	C P 	482	747	75000000
TSLA  		2023	03	10	197	500	C P 	407	690	75000000
TSLA  		2023	03	10	200	000	C P 	2253	1264	75000000
TSLA  		2023	03	10	202	500	C P 	1325	879	75000000
TSLA  		2023	03	10	205	000	C P 	990	661	75000000
TSLA  		2023	03	10	207	500	C P 	253	276	75000000
TSLA  		2023	03	10	210	000	C P 	1621	451	75000000
TSLA  		2023	03	10	212	500	C P 	393	335	75000000
TSLA  		2023	03	10	215	000	C P 	713	172	75000000
TSLA  		2023	03	10	217	500	C P 	212	104	75000000
TSLA  		2023	03	10	220	000	C P 	1484	35	75000000
TSLA  		2023	03	10	222	500	C P 	166	40	75000000
TSLA  		2023	03	10	225	000	C P 	1064	130	75000000
TSLA  		2023	03	10	230	000	C P 	737	22	75000000
TSLA  		2023	03	10	235	000	C P 	516	4	75000000
TSLA  		2023	03	10	240	000	C P 	1187	13	75000000
TSLA  		2023	03	10	245	000	C P 	735	44	75000000
TSLA  		2023	03	10	250	000	C P 	2202	78	75000000
TSLA  		2023	03	10	255	000	C P 	391	2	75000000
TSLA  		2023	03	10	260	000	C P 	965	58	75000000
TSLA  		2023	03	10	265	000	C P 	3305	0	75000000
TSLA  		2023	03	10	270	000	C P 	545	0	75000000
TSLA  		2023	03	10	275	000	C P 	217	0	75000000
TSLA  		2023	03	10	280	000	C P 	960	5	75000000
TSLA  		2023	03	10	285	000	C P 	594	0	75000000
TSLA  		2023	03	10	290	000	C P 	295	3	75000000
TSLA  		2023	03	10	295	000	C P 	427	0	75000000
TSLA  		2023	03	10	300	000	C P 	1515	0	75000000
TSLA  		2023	03	10	310	000	C P 	2917	11	75000000
TSLA  		2023	03	10	320	000	C P 	380	1	75000000
TSLA  		2023	03	10	330	000	C P 	327	0	75000000
TSLA  		2023	03	10	340	000	C P 	543	0	75000000
TSLA  		2023	03	10	350	000	C P 	279	0	75000000
TSLA  		2023	03	10	360	000	C P 	929	0	75000000
TSLA  		2023	03	17	1	670	C P 	50	24714	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	52	4669	75000000
TSLA  		2023	03	17	8	330	C P 	15	1379	75000000
TSLA  		2023	03	17	10	000	C P 	842	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	875	15329	75000000
TSLA  		2023	03	17	18	330	C P 	467	12018	75000000
TSLA  		2023	03	17	33	330	C P 	406	33565	75000000
TSLA  		2023	03	17	50	000	C P 	502	21827	75000000
TSLA  		2023	03	17	55	000	C P 	33	4712	75000000
TSLA  		2023	03	17	60	000	C P 	201	6211	75000000
TSLA  		2023	03	17	65	000	C P 	25	2901	75000000
TSLA  		2023	03	17	66	670	C P 	899	17821	75000000
TSLA  		2023	03	17	70	000	C P 	49	7620	75000000
TSLA  		2023	03	17	75	000	C P 	54	5471	75000000
TSLA  		2023	03	17	80	000	C P 	249	11950	75000000
TSLA  		2023	03	17	83	330	C P 	886	5149	75000000
TSLA  		2023	03	17	85	000	C P 	87	3485	75000000
TSLA  		2023	03	17	90	000	C P 	664	16053	75000000
TSLA  		2023	03	17	95	000	C P 	334	3578	75000000
TSLA  		2023	03	17	100	000	C P 	1787	39225	75000000
TSLA  		2023	03	17	105	000	C P 	1411	4451	75000000
TSLA  		2023	03	17	110	000	C P 	2897	13468	75000000
TSLA  		2023	03	17	115	000	C P 	3393	8804	75000000
TSLA  		2023	03	17	116	670	C P 	1373	11141	75000000
TSLA  		2023	03	17	120	000	C P 	12381	26734	75000000
TSLA  		2023	03	17	123	330	C P 	2744	6390	75000000
TSLA  		2023	03	17	125	000	C P 	3565	10912	75000000
TSLA  		2023	03	17	126	670	C P 	1682	4688	75000000
TSLA  		2023	03	17	130	000	C P 	7383	11094	75000000
TSLA  		2023	03	17	133	330	C P 	3433	9710	75000000
TSLA  		2023	03	17	135	000	C P 	27758	33783	75000000
TSLA  		2023	03	17	136	670	C P 	2880	3533	75000000
TSLA  		2023	03	17	140	000	C P 	7126	29693	75000000
TSLA  		2023	03	17	143	330	C P 	2462	5061	75000000
TSLA  		2023	03	17	145	000	C P 	2811	8946	75000000
TSLA  		2023	03	17	146	670	C P 	1894	4379	75000000
TSLA  		2023	03	17	150	000	C P 	13543	22007	75000000
TSLA  		2023	03	17	153	330	C P 	1665	2961	75000000
TSLA  		2023	03	17	155	000	C P 	3677	7147	75000000
TSLA  		2023	03	17	156	670	C P 	2247	3415	75000000
TSLA  		2023	03	17	160	000	C P 	7766	23273	75000000
TSLA  		2023	03	17	163	330	C P 	3019	5189	75000000
TSLA  		2023	03	17	165	000	C P 	6956	5278	75000000
TSLA  		2023	03	17	166	670	C P 	6355	11640	75000000
TSLA  		2023	03	17	170	000	C P 	11239	21097	75000000
TSLA  		2023	03	17	173	330	C P 	3175	10943	75000000
TSLA  		2023	03	17	175	000	C P 	4948	7017	75000000
TSLA  		2023	03	17	176	670	C P 	5228	2880	75000000
TSLA  		2023	03	17	180	000	C P 	20389	22303	75000000
TSLA  		2023	03	17	183	330	C P 	3371	7969	75000000
TSLA  		2023	03	17	185	000	C P 	3377	4102	75000000
TSLA  		2023	03	17	186	670	C P 	2665	4115	75000000
TSLA  		2023	03	17	190	000	C P 	11905	12287	75000000
TSLA  		2023	03	17	193	330	C P 	2263	2568	75000000
TSLA  		2023	03	17	195	000	C P 	4766	3765	75000000
TSLA  		2023	03	17	196	670	C P 	2736	1710	75000000
TSLA  		2023	03	17	198	330	C P 	3812	2089	75000000
TSLA  		2023	03	17	200	000	C P 	41220	35840	75000000
TSLA  		2023	03	17	201	670	C P 	1939	1671	75000000
TSLA  		2023	03	17	203	330	C P 	3118	2303	75000000
TSLA  		2023	03	17	205	000	C P 	3891	2421	75000000
TSLA  		2023	03	17	206	670	C P 	2540	2339	75000000
TSLA  		2023	03	17	208	330	C P 	2382	872	75000000
TSLA  		2023	03	17	210	000	C P 	10283	5647	75000000
TSLA  		2023	03	17	211	670	C P 	2229	668	75000000
TSLA  		2023	03	17	213	330	C P 	1714	624	75000000
TSLA  		2023	03	17	215	000	C P 	8859	878	75000000
TSLA  		2023	03	17	216	670	C P 	4867	2936	75000000
TSLA  		2023	03	17	218	330	C P 	1287	184	75000000
TSLA  		2023	03	17	220	000	C P 	11508	1366	75000000
TSLA  		2023	03	17	221	670	C P 	1374	213	75000000
TSLA  		2023	03	17	223	330	C P 	986	196	75000000
TSLA  		2023	03	17	225	000	C P 	5063	1221	75000000
TSLA  		2023	03	17	226	670	C P 	2045	194	75000000
TSLA  		2023	03	17	228	330	C P 	4884	57	75000000
TSLA  		2023	03	17	230	000	C P 	7485	1673	75000000
TSLA  		2023	03	17	231	670	C P 	1476	64	75000000
TSLA  		2023	03	17	233	330	C P 	7289	421	75000000
TSLA  		2023	03	17	235	000	C P 	7065	106	75000000
TSLA  		2023	03	17	236	670	C P 	1055	68	75000000
TSLA  		2023	03	17	238	330	C P 	1052	83	75000000
TSLA  		2023	03	17	240	000	C P 	6467	347	75000000
TSLA  		2023	03	17	241	670	C P 	1037	59	75000000
TSLA  		2023	03	17	243	330	C P 	1372	412	75000000
TSLA  		2023	03	17	245	000	C P 	2245	72	75000000
TSLA  		2023	03	17	246	670	C P 	961	36	75000000
TSLA  		2023	03	17	248	330	C P 	1133	34	75000000
TSLA  		2023	03	17	250	000	C P 	20406	799	75000000
TSLA  		2023	03	17	251	670	C P 	1457	80	75000000
TSLA  		2023	03	17	253	330	C P 	636	35	75000000
TSLA  		2023	03	17	255	000	C P 	4253	76	75000000
TSLA  		2023	03	17	256	670	C P 	678	24	75000000
TSLA  		2023	03	17	258	330	C P 	901	30	75000000
TSLA  		2023	03	17	260	000	C P 	6638	47	75000000
TSLA  		2023	03	17	261	670	C P 	1479	13	75000000
TSLA  		2023	03	17	263	330	C P 	1049	57	75000000
TSLA  		2023	03	17	265	000	C P 	2877	16	75000000
TSLA  		2023	03	17	266	670	C P 	11064	376	75000000
TSLA  		2023	03	17	270	000	C P 	4706	32	75000000
TSLA  		2023	03	17	273	330	C P 	3772	80	75000000
TSLA  		2023	03	17	275	000	C P 	657	13	75000000
TSLA  		2023	03	17	276	670	C P 	1407	38	75000000
TSLA  		2023	03	17	280	000	C P 	2927	138	75000000
TSLA  		2023	03	17	283	330	C P 	6914	54	75000000
TSLA  		2023	03	17	285	000	C P 	283	1	75000000
TSLA  		2023	03	17	286	670	C P 	1974	17	75000000
TSLA  		2023	03	17	290	000	C P 	3461	69	75000000
TSLA  		2023	03	17	293	330	C P 	7284	343	75000000
TSLA  		2023	03	17	295	000	C P 	2761	11	75000000
TSLA  		2023	03	17	296	670	C P 	943	16	75000000
TSLA  		2023	03	17	298	330	C P 	1117	2	75000000
TSLA  		2023	03	17	300	000	C P 	70638	450	75000000
TSLA  		2023	03	17	301	670	C P 	1469	17	75000000
TSLA  		2023	03	17	303	330	C P 	1311	3	75000000
TSLA  		2023	03	17	305	000	C P 	2665	8	75000000
TSLA  		2023	03	17	306	670	C P 	1921	3	75000000
TSLA  		2023	03	17	308	330	C P 	3843	2	75000000
TSLA  		2023	03	17	310	000	C P 	4604	36	75000000
TSLA  		2023	03	17	311	670	C P 	2013	5	75000000
TSLA  		2023	03	17	313	330	C P 	2473	1	75000000
TSLA  		2023	03	17	316	670	C P 	29538	11	75000000
TSLA  		2023	03	17	320	000	C P 	15220	202	75000000
TSLA  		2023	03	17	323	330	C P 	462	0	75000000
TSLA  		2023	03	17	326	670	C P 	640	1	75000000
TSLA  		2023	03	17	330	000	C P 	3363	6	75000000
TSLA  		2023	03	17	333	330	C P 	20443	27	75000000
TSLA  		2023	03	17	336	670	C P 	635	0	75000000
TSLA  		2023	03	17	340	000	C P 	5294	0	75000000
TSLA  		2023	03	17	343	330	C P 	1865	0	75000000
TSLA  		2023	03	17	346	670	C P 	624	2	75000000
TSLA  		2023	03	17	350	000	C P 	10831	217	75000000
TSLA  		2023	03	17	353	330	C P 	739	0	75000000
TSLA  		2023	03	17	356	670	C P 	525	0	75000000
TSLA  		2023	03	17	360	000	C P 	2072	0	75000000
TSLA  		2023	03	17	363	330	C P 	571	0	75000000
TSLA  		2023	03	17	366	670	C P 	7784	0	75000000
TSLA  		2023	03	17	370	000	C P 	1506	0	75000000
TSLA  		2023	03	17	373	330	C P 	693	0	75000000
TSLA  		2023	03	17	383	330	C P 	12656	0	75000000
TSLA  		2023	03	17	400	000	C P 	25359	0	75000000
TSLA  		2023	03	17	416	670	C P 	13259	0	75000000
TSLA  		2023	03	17	433	330	C P 	19360	0	75000000
TSLA  		2023	03	17	441	670	C P 	2038	0	75000000
TSLA  		2023	03	17	450	000	C P 	5487	0	75000000
TSLA  		2023	03	17	458	330	C P 	2445	0	75000000
TSLA  		2023	03	17	466	670	C P 	2834	4	75000000
TSLA  		2023	03	17	475	000	C P 	3464	0	75000000
TSLA  		2023	03	17	483	330	C P 	1962	0	75000000
TSLA  		2023	03	17	491	670	C P 	2484	0	75000000
TSLA  		2023	03	17	500	000	C P 	13531	6	75000000
TSLA  		2023	03	17	508	330	C P 	3536	0	75000000
TSLA  		2023	03	17	516	670	C P 	1128	0	75000000
TSLA  		2023	03	17	525	000	C P 	4711	0	75000000
TSLA  		2023	03	17	533	330	C P 	4768	0	75000000
TSLA  		2023	03	17	541	670	C P 	1031	0	75000000
TSLA  		2023	03	17	550	000	C P 	5037	0	75000000
TSLA  		2023	03	17	558	330	C P 	3779	0	75000000
TSLA  		2023	03	17	566	670	C P 	7600	0	75000000
TSLA  		2023	03	17	575	000	C P 	11862	0	75000000
TSLA  		2023	03	17	583	330	C P 	2651	0	75000000
TSLA  		2023	03	17	591	670	C P 	805	0	75000000
TSLA  		2023	03	17	600	000	C P 	5163	0	75000000
TSLA  		2023	03	17	608	330	C P 	530	0	75000000
TSLA  		2023	03	17	616	670	C P 	3987	0	75000000
TSLA  		2023	03	17	625	000	C P 	978	0	75000000
TSLA  		2023	03	17	633	330	C P 	2360	0	75000000
TSLA  		2023	03	17	641	670	C P 	1470	0	75000000
TSLA  		2023	03	17	650	000	C P 	8401	0	75000000
TSLA  		2023	03	17	666	670	C P 	70186	0	75000000
TSLA  		2023	03	17	675	000	C P 	21560	0	75000000
TSLA  		2023	03	17	683	330	C P 	3814	0	75000000
TSLA  		2023	03	17	691	670	C P 	1167	0	75000000
TSLA  		2023	03	17	700	000	C P 	4668	0	75000000
TSLA  		2023	03	17	708	330	C P 	587	0	75000000
TSLA  		2023	03	17	716	670	C P 	783	0	75000000
TSLA  		2023	03	17	725	000	C P 	1042	0	75000000
TSLA  		2023	03	17	733	330	C P 	1723	0	75000000
TSLA  		2023	03	17	741	670	C P 	754	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	849	0	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1447	0	75000000
TSLA  		2023	03	17	800	000	C P 	5378	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2608	0	75000000
TSLA  		2023	03	17	825	000	C P 	59957	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	25	000	C P 	0	0	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	35	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	45	000	C P 	0	1	75000000
TSLA  		2023	03	24	50	000	C P 	11	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	13	75000000
TSLA  		2023	03	24	65	000	C P 	0	0	75000000
TSLA  		2023	03	24	70	000	C P 	0	7	75000000
TSLA  		2023	03	24	75	000	C P 	0	4	75000000
TSLA  		2023	03	24	80	000	C P 	0	43	75000000
TSLA  		2023	03	24	85	000	C P 	1	24	75000000
TSLA  		2023	03	24	90	000	C P 	0	23	75000000
TSLA  		2023	03	24	95	000	C P 	0	32	75000000
TSLA  		2023	03	24	100	000	C P 	11	175	75000000
TSLA  		2023	03	24	105	000	C P 	10	88	75000000
TSLA  		2023	03	24	110	000	C P 	6	71	75000000
TSLA  		2023	03	24	115	000	C P 	1	37	75000000
TSLA  		2023	03	24	120	000	C P 	1	229	75000000
TSLA  		2023	03	24	125	000	C P 	5	140	75000000
TSLA  		2023	03	24	130	000	C P 	133	306	75000000
TSLA  		2023	03	24	135	000	C P 	16	326	75000000
TSLA  		2023	03	24	140	000	C P 	25	362	75000000
TSLA  		2023	03	24	145	000	C P 	58	208	75000000
TSLA  		2023	03	24	146	000	C P 	7	16	75000000
TSLA  		2023	03	24	147	000	C P 	86	12	75000000
TSLA  		2023	03	24	148	000	C P 	66	89	75000000
TSLA  		2023	03	24	149	000	C P 	59	63	75000000
TSLA  		2023	03	24	150	000	C P 	67	734	75000000
TSLA  		2023	03	24	152	500	C P 	13	53	75000000
TSLA  		2023	03	24	155	000	C P 	442	461	75000000
TSLA  		2023	03	24	157	500	C P 	31	407	75000000
TSLA  		2023	03	24	160	000	C P 	80	392	75000000
TSLA  		2023	03	24	162	500	C P 	16	92	75000000
TSLA  		2023	03	24	165	000	C P 	64	501	75000000
TSLA  		2023	03	24	167	500	C P 	20	475	75000000
TSLA  		2023	03	24	170	000	C P 	160	614	75000000
TSLA  		2023	03	24	172	500	C P 	26	232	75000000
TSLA  		2023	03	24	175	000	C P 	125	402	75000000
TSLA  		2023	03	24	177	500	C P 	30	456	75000000
TSLA  		2023	03	24	180	000	C P 	192	617	75000000
TSLA  		2023	03	24	182	500	C P 	5	138	75000000
TSLA  		2023	03	24	185	000	C P 	89	258	75000000
TSLA  		2023	03	24	187	500	C P 	112	41	75000000
TSLA  		2023	03	24	190	000	C P 	381	720	75000000
TSLA  		2023	03	24	192	500	C P 	62	97	75000000
TSLA  		2023	03	24	195	000	C P 	396	189	75000000
TSLA  		2023	03	24	197	500	C P 	222	85	75000000
TSLA  		2023	03	24	200	000	C P 	1831	1616	75000000
TSLA  		2023	03	24	202	500	C P 	134	83	75000000
TSLA  		2023	03	24	205	000	C P 	1244	103	75000000
TSLA  		2023	03	24	207	500	C P 	83	98	75000000
TSLA  		2023	03	24	210	000	C P 	2400	159	75000000
TSLA  		2023	03	24	212	500	C P 	137	25	75000000
TSLA  		2023	03	24	215	000	C P 	405	26	75000000
TSLA  		2023	03	24	217	500	C P 	126	37	75000000
TSLA  		2023	03	24	220	000	C P 	2802	564	75000000
TSLA  		2023	03	24	222	500	C P 	184	12	75000000
TSLA  		2023	03	24	225	000	C P 	230	108	75000000
TSLA  		2023	03	24	230	000	C P 	636	127	75000000
TSLA  		2023	03	24	235	000	C P 	265	64	75000000
TSLA  		2023	03	24	240	000	C P 	164	135	75000000
TSLA  		2023	03	24	245	000	C P 	524	20	75000000
TSLA  		2023	03	24	250	000	C P 	864	35	75000000
TSLA  		2023	03	24	255	000	C P 	134	21	75000000
TSLA  		2023	03	24	260	000	C P 	575	2	75000000
TSLA  		2023	03	24	265	000	C P 	158	1	75000000
TSLA  		2023	03	24	270	000	C P 	80	1	75000000
TSLA  		2023	03	24	275	000	C P 	175	3	75000000
TSLA  		2023	03	24	280	000	C P 	197	0	75000000
TSLA  		2023	03	24	285	000	C P 	72	0	75000000
TSLA  		2023	03	24	290	000	C P 	183	0	75000000
TSLA  		2023	03	24	295	000	C P 	3	0	75000000
TSLA  		2023	03	24	300	000	C P 	558	0	75000000
TSLA  		2023	03	24	310	000	C P 	158	0	75000000
TSLA  		2023	03	24	320	000	C P 	142	0	75000000
TSLA  		2023	03	24	330	000	C P 	20	0	75000000
TSLA  		2023	03	24	340	000	C P 	340	0	75000000
TSLA  		2023	03	24	350	000	C P 	151	0	75000000
TSLA  		2023	03	24	360	000	C P 	359	0	75000000
TSLA  		2023	03	31	25	000	C P 	0	0	75000000
TSLA  		2023	03	31	30	000	C P 	0	0	75000000
TSLA  		2023	03	31	35	000	C P 	0	0	75000000
TSLA  		2023	03	31	40	000	C P 	0	0	75000000
TSLA  		2023	03	31	45	000	C P 	0	0	75000000
TSLA  		2023	03	31	50	000	C P 	0	2	75000000
TSLA  		2023	03	31	55	000	C P 	0	0	75000000
TSLA  		2023	03	31	60	000	C P 	0	0	75000000
TSLA  		2023	03	31	65	000	C P 	0	0	75000000
TSLA  		2023	03	31	70	000	C P 	0	3	75000000
TSLA  		2023	03	31	75	000	C P 	0	5	75000000
TSLA  		2023	03	31	80	000	C P 	4	2	75000000
TSLA  		2023	03	31	85	000	C P 	0	2	75000000
TSLA  		2023	03	31	90	000	C P 	0	8	75000000
TSLA  		2023	03	31	95	000	C P 	0	2	75000000
TSLA  		2023	03	31	100	000	C P 	1	41	75000000
TSLA  		2023	03	31	105	000	C P 	0	142	75000000
TSLA  		2023	03	31	110	000	C P 	0	31	75000000
TSLA  		2023	03	31	115	000	C P 	1	92	75000000
TSLA  		2023	03	31	120	000	C P 	1	73	75000000
TSLA  		2023	03	31	125	000	C P 	0	8	75000000
TSLA  		2023	03	31	130	000	C P 	0	42	75000000
TSLA  		2023	03	31	135	000	C P 	4	219	75000000
TSLA  		2023	03	31	140	000	C P 	1	26	75000000
TSLA  		2023	03	31	145	000	C P 	15	88	75000000
TSLA  		2023	03	31	150	000	C P 	109	138	75000000
TSLA  		2023	03	31	155	000	C P 	96	11	75000000
