Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	10	170	000	C P 	403	1590	75000000
TSLA  		2023	03	10	172	500	C P 	256	373	75000000
TSLA  		2023	03	10	175	000	C P 	430	1301	75000000
TSLA  		2023	03	10	177	500	C P 	1889	608	75000000
TSLA  		2023	03	10	180	000	C P 	638	2587	75000000
TSLA  		2023	03	10	182	500	C P 	167	448	75000000
TSLA  		2023	03	10	185	000	C P 	354	952	75000000
TSLA  		2023	03	10	187	500	C P 	1207	293	75000000
TSLA  		2023	03	10	190	000	C P 	1450	1531	75000000
TSLA  		2023	03	10	192	500	C P 	615	551	75000000
TSLA  		2023	03	10	195	000	C P 	724	3784	75000000
TSLA  		2023	03	10	197	500	C P 	466	1052	75000000
TSLA  		2023	03	10	200	000	C P 	2013	1526	75000000
TSLA  		2023	03	10	202	500	C P 	1382	1056	75000000
TSLA  		2023	03	10	205	000	C P 	1085	1228	75000000
TSLA  		2023	03	10	207	500	C P 	581	469	75000000
TSLA  		2023	03	10	210	000	C P 	1901	706	75000000
TSLA  		2023	03	10	212	500	C P 	599	600	75000000
TSLA  		2023	03	10	215	000	C P 	1280	223	75000000
TSLA  		2023	03	10	217	500	C P 	302	148	75000000
TSLA  		2023	03	10	220	000	C P 	1918	82	75000000
TSLA  		2023	03	10	222	500	C P 	371	84	75000000
TSLA  		2023	03	10	225	000	C P 	982	132	75000000
TSLA  		2023	03	10	230	000	C P 	1235	92	75000000
TSLA  		2023	03	10	235	000	C P 	823	24	75000000
TSLA  		2023	03	10	240	000	C P 	1239	15	75000000
TSLA  		2023	03	10	245	000	C P 	631	53	75000000
TSLA  		2023	03	10	250	000	C P 	2621	161	75000000
TSLA  		2023	03	10	255	000	C P 	424	2	75000000
TSLA  		2023	03	10	260	000	C P 	1294	64	75000000
TSLA  		2023	03	10	265	000	C P 	3408	2	75000000
TSLA  		2023	03	10	270	000	C P 	542	4	75000000
TSLA  		2023	03	10	275	000	C P 	510	5	75000000
TSLA  		2023	03	10	280	000	C P 	1707	6	75000000
TSLA  		2023	03	10	285	000	C P 	671	0	75000000
TSLA  		2023	03	10	290	000	C P 	389	3	75000000
TSLA  		2023	03	10	295	000	C P 	450	0	75000000
TSLA  		2023	03	10	300	000	C P 	2174	0	75000000
TSLA  		2023	03	10	310	000	C P 	2783	11	75000000
TSLA  		2023	03	10	320	000	C P 	482	1	75000000
TSLA  		2023	03	10	330	000	C P 	341	0	75000000
TSLA  		2023	03	10	340	000	C P 	528	0	75000000
TSLA  		2023	03	10	350	000	C P 	715	0	75000000
TSLA  		2023	03	10	360	000	C P 	858	0	75000000
TSLA  		2023	03	17	1	670	C P 	50	24711	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	52	4669	75000000
TSLA  		2023	03	17	8	330	C P 	15	1379	75000000
TSLA  		2023	03	17	10	000	C P 	842	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	863	15329	75000000
TSLA  		2023	03	17	18	330	C P 	466	12018	75000000
TSLA  		2023	03	17	33	330	C P 	406	33639	75000000
TSLA  		2023	03	17	50	000	C P 	503	21502	75000000
TSLA  		2023	03	17	55	000	C P 	34	4706	75000000
TSLA  		2023	03	17	60	000	C P 	182	6715	75000000
TSLA  		2023	03	17	65	000	C P 	25	2865	75000000
TSLA  		2023	03	17	66	670	C P 	888	17833	75000000
TSLA  		2023	03	17	70	000	C P 	49	8117	75000000
TSLA  		2023	03	17	75	000	C P 	54	5327	75000000
TSLA  		2023	03	17	80	000	C P 	219	11977	75000000
TSLA  		2023	03	17	83	330	C P 	886	5152	75000000
TSLA  		2023	03	17	85	000	C P 	87	3630	75000000
TSLA  		2023	03	17	90	000	C P 	664	16105	75000000
TSLA  		2023	03	17	95	000	C P 	337	3393	75000000
TSLA  		2023	03	17	100	000	C P 	1752	39039	75000000
TSLA  		2023	03	17	105	000	C P 	1414	4445	75000000
TSLA  		2023	03	17	110	000	C P 	2851	13895	75000000
TSLA  		2023	03	17	115	000	C P 	3397	9274	75000000
TSLA  		2023	03	17	116	670	C P 	1372	10922	75000000
TSLA  		2023	03	17	120	000	C P 	12412	26506	75000000
TSLA  		2023	03	17	123	330	C P 	2744	6329	75000000
TSLA  		2023	03	17	125	000	C P 	3580	10896	75000000
TSLA  		2023	03	17	126	670	C P 	1683	4786	75000000
TSLA  		2023	03	17	130	000	C P 	7391	11684	75000000
TSLA  		2023	03	17	133	330	C P 	3431	9676	75000000
TSLA  		2023	03	17	135	000	C P 	27640	33858	75000000
TSLA  		2023	03	17	136	670	C P 	2870	3624	75000000
TSLA  		2023	03	17	140	000	C P 	6975	29832	75000000
TSLA  		2023	03	17	143	330	C P 	2436	4847	75000000
TSLA  		2023	03	17	145	000	C P 	2834	8326	75000000
TSLA  		2023	03	17	146	670	C P 	1863	4339	75000000
TSLA  		2023	03	17	150	000	C P 	13475	25532	75000000
TSLA  		2023	03	17	153	330	C P 	1662	2954	75000000
TSLA  		2023	03	17	155	000	C P 	3632	6440	75000000
TSLA  		2023	03	17	156	670	C P 	2240	3433	75000000
TSLA  		2023	03	17	160	000	C P 	8026	24511	75000000
TSLA  		2023	03	17	163	330	C P 	3018	5806	75000000
TSLA  		2023	03	17	165	000	C P 	7068	6497	75000000
TSLA  		2023	03	17	166	670	C P 	6331	11895	75000000
TSLA  		2023	03	17	170	000	C P 	10745	22431	75000000
TSLA  		2023	03	17	173	330	C P 	3135	12369	75000000
TSLA  		2023	03	17	175	000	C P 	4951	9244	75000000
TSLA  		2023	03	17	176	670	C P 	5208	3587	75000000
TSLA  		2023	03	17	180	000	C P 	20264	24102	75000000
TSLA  		2023	03	17	183	330	C P 	3370	8161	75000000
TSLA  		2023	03	17	185	000	C P 	3450	4643	75000000
TSLA  		2023	03	17	186	670	C P 	2662	4566	75000000
TSLA  		2023	03	17	190	000	C P 	16870	19867	75000000
TSLA  		2023	03	17	193	330	C P 	2177	2531	75000000
TSLA  		2023	03	17	195	000	C P 	11375	10434	75000000
TSLA  		2023	03	17	196	670	C P 	2715	1938	75000000
TSLA  		2023	03	17	198	330	C P 	3829	2576	75000000
TSLA  		2023	03	17	200	000	C P 	39751	36704	75000000
TSLA  		2023	03	17	201	670	C P 	2112	1683	75000000
TSLA  		2023	03	17	203	330	C P 	3163	2437	75000000
TSLA  		2023	03	17	205	000	C P 	4297	3438	75000000
TSLA  		2023	03	17	206	670	C P 	2668	2393	75000000
TSLA  		2023	03	17	208	330	C P 	2483	1143	75000000
TSLA  		2023	03	17	210	000	C P 	11153	6382	75000000
TSLA  		2023	03	17	211	670	C P 	2405	952	75000000
TSLA  		2023	03	17	213	330	C P 	1931	681	75000000
TSLA  		2023	03	17	215	000	C P 	9417	880	75000000
TSLA  		2023	03	17	216	670	C P 	4780	2919	75000000
TSLA  		2023	03	17	218	330	C P 	1624	213	75000000
TSLA  		2023	03	17	220	000	C P 	13866	1472	75000000
TSLA  		2023	03	17	221	670	C P 	1405	306	75000000
TSLA  		2023	03	17	223	330	C P 	1199	330	75000000
TSLA  		2023	03	17	225	000	C P 	5722	1632	75000000
TSLA  		2023	03	17	226	670	C P 	2154	215	75000000
TSLA  		2023	03	17	228	330	C P 	4940	68	75000000
TSLA  		2023	03	17	230	000	C P 	9167	1822	75000000
TSLA  		2023	03	17	231	670	C P 	1493	71	75000000
TSLA  		2023	03	17	233	330	C P 	6834	426	75000000
TSLA  		2023	03	17	235	000	C P 	9096	105	75000000
TSLA  		2023	03	17	236	670	C P 	1237	85	75000000
TSLA  		2023	03	17	238	330	C P 	1058	100	75000000
TSLA  		2023	03	17	240	000	C P 	8075	356	75000000
TSLA  		2023	03	17	241	670	C P 	1175	70	75000000
TSLA  		2023	03	17	243	330	C P 	1322	404	75000000
TSLA  		2023	03	17	245	000	C P 	2416	40	75000000
TSLA  		2023	03	17	246	670	C P 	1093	33	75000000
TSLA  		2023	03	17	248	330	C P 	1170	32	75000000
TSLA  		2023	03	17	250	000	C P 	24707	897	75000000
TSLA  		2023	03	17	251	670	C P 	1691	67	75000000
TSLA  		2023	03	17	253	330	C P 	670	26	75000000
TSLA  		2023	03	17	255	000	C P 	4461	69	75000000
TSLA  		2023	03	17	256	670	C P 	682	17	75000000
TSLA  		2023	03	17	258	330	C P 	974	28	75000000
TSLA  		2023	03	17	260	000	C P 	7013	50	75000000
TSLA  		2023	03	17	261	670	C P 	1581	12	75000000
TSLA  		2023	03	17	263	330	C P 	1057	72	75000000
TSLA  		2023	03	17	265	000	C P 	2764	16	75000000
TSLA  		2023	03	17	266	670	C P 	10945	379	75000000
TSLA  		2023	03	17	270	000	C P 	5170	36	75000000
TSLA  		2023	03	17	273	330	C P 	3801	80	75000000
TSLA  		2023	03	17	275	000	C P 	746	14	75000000
TSLA  		2023	03	17	276	670	C P 	1463	41	75000000
TSLA  		2023	03	17	280	000	C P 	3879	140	75000000
TSLA  		2023	03	17	283	330	C P 	6950	54	75000000
TSLA  		2023	03	17	285	000	C P 	321	1	75000000
TSLA  		2023	03	17	286	670	C P 	2011	27	75000000
TSLA  		2023	03	17	290	000	C P 	3692	65	75000000
TSLA  		2023	03	17	293	330	C P 	7306	343	75000000
TSLA  		2023	03	17	295	000	C P 	2953	10	75000000
TSLA  		2023	03	17	296	670	C P 	937	16	75000000
TSLA  		2023	03	17	298	330	C P 	1099	3	75000000
TSLA  		2023	03	17	300	000	C P 	72748	459	75000000
TSLA  		2023	03	17	301	670	C P 	1481	17	75000000
TSLA  		2023	03	17	303	330	C P 	1472	3	75000000
TSLA  		2023	03	17	305	000	C P 	2649	26	75000000
TSLA  		2023	03	17	306	670	C P 	2016	3	75000000
TSLA  		2023	03	17	308	330	C P 	3556	2	75000000
TSLA  		2023	03	17	310	000	C P 	4370	37	75000000
TSLA  		2023	03	17	311	670	C P 	2044	5	75000000
TSLA  		2023	03	17	313	330	C P 	2571	1	75000000
TSLA  		2023	03	17	316	670	C P 	29631	11	75000000
TSLA  		2023	03	17	320	000	C P 	15615	205	75000000
TSLA  		2023	03	17	323	330	C P 	471	2	75000000
TSLA  		2023	03	17	326	670	C P 	678	1	75000000
TSLA  		2023	03	17	330	000	C P 	3189	8	75000000
TSLA  		2023	03	17	333	330	C P 	20572	29	75000000
TSLA  		2023	03	17	336	670	C P 	833	0	75000000
TSLA  		2023	03	17	340	000	C P 	5266	4	75000000
TSLA  		2023	03	17	343	330	C P 	1875	0	75000000
TSLA  		2023	03	17	346	670	C P 	624	0	75000000
TSLA  		2023	03	17	350	000	C P 	11211	6	75000000
TSLA  		2023	03	17	353	330	C P 	1315	0	75000000
TSLA  		2023	03	17	356	670	C P 	509	0	75000000
TSLA  		2023	03	17	360	000	C P 	2177	0	75000000
TSLA  		2023	03	17	363	330	C P 	572	0	75000000
TSLA  		2023	03	17	366	670	C P 	7763	0	75000000
TSLA  		2023	03	17	370	000	C P 	1378	0	75000000
TSLA  		2023	03	17	373	330	C P 	677	0	75000000
TSLA  		2023	03	17	383	330	C P 	12756	0	75000000
TSLA  		2023	03	17	400	000	C P 	25396	0	75000000
TSLA  		2023	03	17	416	670	C P 	13219	0	75000000
TSLA  		2023	03	17	433	330	C P 	19415	0	75000000
TSLA  		2023	03	17	441	670	C P 	2014	0	75000000
TSLA  		2023	03	17	450	000	C P 	5515	0	75000000
TSLA  		2023	03	17	458	330	C P 	2460	0	75000000
TSLA  		2023	03	17	466	670	C P 	2885	10	75000000
TSLA  		2023	03	17	475	000	C P 	3754	0	75000000
TSLA  		2023	03	17	483	330	C P 	1989	0	75000000
TSLA  		2023	03	17	491	670	C P 	2482	0	75000000
TSLA  		2023	03	17	500	000	C P 	13815	26	75000000
TSLA  		2023	03	17	508	330	C P 	3616	0	75000000
TSLA  		2023	03	17	516	670	C P 	1122	0	75000000
TSLA  		2023	03	17	525	000	C P 	4879	0	75000000
TSLA  		2023	03	17	533	330	C P 	4709	0	75000000
TSLA  		2023	03	17	541	670	C P 	1032	0	75000000
TSLA  		2023	03	17	550	000	C P 	5036	0	75000000
TSLA  		2023	03	17	558	330	C P 	3779	0	75000000
TSLA  		2023	03	17	566	670	C P 	7710	0	75000000
TSLA  		2023	03	17	575	000	C P 	11904	0	75000000
TSLA  		2023	03	17	583	330	C P 	2653	0	75000000
TSLA  		2023	03	17	591	670	C P 	1098	0	75000000
TSLA  		2023	03	17	600	000	C P 	5588	0	75000000
TSLA  		2023	03	17	608	330	C P 	540	0	75000000
TSLA  		2023	03	17	616	670	C P 	3997	0	75000000
TSLA  		2023	03	17	625	000	C P 	1021	0	75000000
TSLA  		2023	03	17	633	330	C P 	2365	0	75000000
TSLA  		2023	03	17	641	670	C P 	1513	0	75000000
TSLA  		2023	03	17	650	000	C P 	8462	0	75000000
TSLA  		2023	03	17	666	670	C P 	70245	0	75000000
TSLA  		2023	03	17	675	000	C P 	21633	0	75000000
TSLA  		2023	03	17	683	330	C P 	3830	0	75000000
TSLA  		2023	03	17	691	670	C P 	1388	0	75000000
TSLA  		2023	03	17	700	000	C P 	4710	0	75000000
TSLA  		2023	03	17	708	330	C P 	587	0	75000000
TSLA  		2023	03	17	716	670	C P 	783	0	75000000
TSLA  		2023	03	17	725	000	C P 	1042	0	75000000
TSLA  		2023	03	17	733	330	C P 	1614	0	75000000
TSLA  		2023	03	17	741	670	C P 	755	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	849	0	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1447	0	75000000
TSLA  		2023	03	17	800	000	C P 	5379	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2608	0	75000000
TSLA  		2023	03	17	825	000	C P 	60223	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	25	000	C P 	0	0	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	35	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	45	000	C P 	0	1	75000000
TSLA  		2023	03	24	50	000	C P 	21	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	13	75000000
TSLA  		2023	03	24	65	000	C P 	0	1	75000000
TSLA  		2023	03	24	70	000	C P 	0	20	75000000
TSLA  		2023	03	24	75	000	C P 	0	45	75000000
TSLA  		2023	03	24	80	000	C P 	0	62	75000000
TSLA  		2023	03	24	85	000	C P 	1	26	75000000
TSLA  		2023	03	24	90	000	C P 	0	34	75000000
TSLA  		2023	03	24	95	000	C P 	0	71	75000000
TSLA  		2023	03	24	100	000	C P 	12	313	75000000
TSLA  		2023	03	24	105	000	C P 	10	94	75000000
TSLA  		2023	03	24	110	000	C P 	6	93	75000000
TSLA  		2023	03	24	115	000	C P 	2	57	75000000
TSLA  		2023	03	24	120	000	C P 	2	206	75000000
TSLA  		2023	03	24	125	000	C P 	5	264	75000000
TSLA  		2023	03	24	130	000	C P 	145	341	75000000
TSLA  		2023	03	24	135	000	C P 	16	430	75000000
TSLA  		2023	03	24	140	000	C P 	26	474	75000000
TSLA  		2023	03	24	145	000	C P 	57	262	75000000
TSLA  		2023	03	24	146	000	C P 	7	58	75000000
TSLA  		2023	03	24	147	000	C P 	87	29	75000000
TSLA  		2023	03	24	148	000	C P 	76	92	75000000
TSLA  		2023	03	24	149	000	C P 	59	84	75000000
TSLA  		2023	03	24	150	000	C P 	73	763	75000000
TSLA  		2023	03	24	152	500	C P 	16	139	75000000
TSLA  		2023	03	24	155	000	C P 	473	646	75000000
TSLA  		2023	03	24	157	500	C P 	51	436	75000000
TSLA  		2023	03	24	160	000	C P 	88	504	75000000
TSLA  		2023	03	24	162	500	C P 	43	118	75000000
TSLA  		2023	03	24	165	000	C P 	64	572	75000000
TSLA  		2023	03	24	167	500	C P 	16	542	75000000
TSLA  		2023	03	24	170	000	C P 	175	892	75000000
TSLA  		2023	03	24	172	500	C P 	39	256	75000000
TSLA  		2023	03	24	175	000	C P 	144	513	75000000
TSLA  		2023	03	24	177	500	C P 	34	460	75000000
TSLA  		2023	03	24	180	000	C P 	192	1140	75000000
TSLA  		2023	03	24	182	500	C P 	8	144	75000000
TSLA  		2023	03	24	185	000	C P 	101	315	75000000
TSLA  		2023	03	24	187	500	C P 	129	71	75000000
TSLA  		2023	03	24	190	000	C P 	417	715	75000000
TSLA  		2023	03	24	192	500	C P 	94	192	75000000
TSLA  		2023	03	24	195	000	C P 	513	260	75000000
TSLA  		2023	03	24	197	500	C P 	1139	124	75000000
TSLA  		2023	03	24	200	000	C P 	2520	1691	75000000
TSLA  		2023	03	24	202	500	C P 	651	107	75000000
TSLA  		2023	03	24	205	000	C P 	1311	141	75000000
TSLA  		2023	03	24	207	500	C P 	231	109	75000000
TSLA  		2023	03	24	210	000	C P 	2418	253	75000000
TSLA  		2023	03	24	212	500	C P 	268	96	75000000
TSLA  		2023	03	24	215	000	C P 	973	459	75000000
TSLA  		2023	03	24	217	500	C P 	210	68	75000000
TSLA  		2023	03	24	220	000	C P 	2733	588	75000000
TSLA  		2023	03	24	222	500	C P 	272	31	75000000
TSLA  		2023	03	24	225	000	C P 	424	111	75000000
TSLA  		2023	03	24	230	000	C P 	708	197	75000000
TSLA  		2023	03	24	235	000	C P 	568	64	75000000
TSLA  		2023	03	24	240	000	C P 	197	136	75000000
TSLA  		2023	03	24	245	000	C P 	574	21	75000000
TSLA  		2023	03	24	250	000	C P 	1210	38	75000000
TSLA  		2023	03	24	255	000	C P 	292	21	75000000
TSLA  		2023	03	24	260	000	C P 	751	5	75000000
TSLA  		2023	03	24	265	000	C P 	275	1	75000000
TSLA  		2023	03	24	270	000	C P 	1593	2	75000000
TSLA  		2023	03	24	275	000	C P 	229	3	75000000
TSLA  		2023	03	24	280	000	C P 	326	0	75000000
TSLA  		2023	03	24	285	000	C P 	303	0	75000000
TSLA  		2023	03	24	290	000	C P 	236	0	75000000
TSLA  		2023	03	24	295	000	C P 	90	0	75000000
TSLA  		2023	03	24	300	000	C P 	719	1	75000000
TSLA  		2023	03	24	310	000	C P 	238	0	75000000
TSLA  		2023	03	24	320	000	C P 	318	1	75000000
TSLA  		2023	03	24	330	000	C P 	130	0	75000000
TSLA  		2023	03	24	340	000	C P 	347	0	75000000
TSLA  		2023	03	24	350	000	C P 	170	0	75000000
TSLA  		2023	03	24	360	000	C P 	622	0	75000000
TSLA  		2023	03	31	25	000	C P 	0	0	75000000
TSLA  		2023	03	31	30	000	C P 	0	0	75000000
TSLA  		2023	03	31	35	000	C P 	0	0	75000000
TSLA  		2023	03	31	40	000	C P 	0	0	75000000
TSLA  		2023	03	31	45	000	C P 	0	2	75000000
TSLA  		2023	03	31	50	000	C P 	0	2	75000000
TSLA  		2023	03	31	55	000	C P 	0	0	75000000
TSLA  		2023	03	31	60	000	C P 	0	12	75000000
TSLA  		2023	03	31	65	000	C P 	0	1	75000000
TSLA  		2023	03	31	70	000	C P 	0	12	75000000
TSLA  		2023	03	31	75	000	C P 	0	58	75000000
TSLA  		2023	03	31	80	000	C P 	4	15	75000000
TSLA  		2023	03	31	85	000	C P 	0	2	75000000
TSLA  		2023	03	31	90	000	C P 	0	23	75000000
TSLA  		2023	03	31	95	000	C P 	0	124	75000000
TSLA  		2023	03	31	100	000	C P 	3	69	75000000
TSLA  		2023	03	31	105	000	C P 	0	162	75000000
TSLA  		2023	03	31	110	000	C P 	0	62	75000000
TSLA  		2023	03	31	115	000	C P 	11	123	75000000
TSLA  		2023	03	31	120	000	C P 	2	157	75000000
TSLA  		2023	03	31	125	000	C P 	41	38	75000000
TSLA  		2023	03	31	130	000	C P 	11	127	75000000
TSLA  		2023	03	31	135	000	C P 	6	218	75000000
TSLA  		2023	03	31	140	000	C P 	13	183	75000000
TSLA  		2023	03	31	145	000	C P 	17	267	75000000
TSLA  		2023	03	31	150	000	C P 	116	510	75000000
TSLA  		2023	03	31	155	000	C P 	306	114	75000000
TSLA  		2023	03	31	160	000	C P 	33	180	75000000
TSLA  		2023	03	31	165	000	C P 	42	266	75000000
TSLA  		2023	03	31	170	000	C P 	10	706	75000000
TSLA  		2023	03	31	172	500	C P 	6	133	75000000
TSLA  		2023	03	31	175	000	C P 	36	399	75000000
TSLA  		2023	03	31	177	500	C P 	3	62	75000000
TSLA  		2023	03	31	180	000	C P 	247	510	75000000
TSLA  		2023	03	31	182	500	C P 	10	54	75000000
TSLA  		2023	03	31	185	000	C P 	34	111	75000000
TSLA  		2023	03	31	187	500	C P 	28	48	75000000
TSLA  		2023	03	31	190	000	C P 	55	166	75000000
TSLA  		2023	03	31	192	500	C P 	27	55	75000000
TSLA  		2023	03	31	195	000	C P 	80	124	75000000
TSLA  		2023	03	31	197	500	C P 	118	64	75000000
TSLA  		2023	03	31	200	000	C P 	254	292	75000000
TSLA  		2023	03	31	202	500	C P 	71	79	75000000
TSLA  		2023	03	31	205	000	C P 	296	285	75000000
TSLA  		2023	03	31	207	500	C P 	158	114	75000000
TSLA  		2023	03	31	210	000	C P 	715	131	75000000
TSLA  		2023	03	31	212	500	C P 	257	69	75000000
TSLA  		2023	03	31	215	000	C P 	321	64	75000000
TSLA  		2023	03	31	217	500	C P 	103	2	75000000
TSLA  		2023	03	31	220	000	C P 	607	16	75000000
TSLA  		2023	03	31	222	500	C P 	71	6	75000000
TSLA  		2023	03	31	225	000	C P 	176	2	75000000
TSLA  		2023	03	31	230	000	C P 	458	22	75000000
TSLA  		2023	03	31	235	000	C P 	292	22	75000000
TSLA  		2023	03	31	240	000	C P 	391	6	75000000
TSLA  		2023	03	31	245	000	C P 	298	2	75000000
TSLA  		2023	03	31	250	000	C P 	622	2	75000000
TSLA  		2023	03	31	255	000	C P 	293	2	75000000
TSLA  		2023	03	31	260	000	C P 	333	22	75000000
TSLA  		2023	03	31	265	000	C P 	138	0	75000000
TSLA  		2023	03	31	270	000	C P 	267	11	75000000
TSLA  		2023	03	31	275	000	C P 	308	1	75000000
TSLA  		2023	03	31	280	000	C P 	495	2	75000000
TSLA  		2023	03	31	285	000	C P 	177	0	75000000
TSLA  		2023	03	31	290	000	C P 	99	28	75000000
TSLA  		2023	03	31	295	000	C P 	99	28	75000000
TSLA  		2023	03	31	300	000	C P 	370	0	75000000
TSLA  		2023	03	31	310	000	C P 	187	1	75000000
TSLA  		2023	03	31	320	000	C P 	23	3	75000000
TSLA  		2023	03	31	330	000	C P 	108	0	75000000
TSLA  		2023	03	31	340	000	C P 	46	0	75000000
TSLA  		2023	03	31	350	000	C P 	44	1	75000000
TSLA  		2023	03	31	360	000	C P 	127	3	75000000
TSLA  		2023	04	21	5	000	C P 	14	101	75000000
TSLA  		2023	04	21	10	000	C P 	0	8	75000000
TSLA  		2023	04	21	15	000	C P 	0	41	75000000
TSLA  		2023	04	21	20	000	C P 	4	320	75000000
TSLA  		2023	04	21	25	000	C P 	8	2491	75000000
TSLA  		2023	04	21	30	000	C P 	0	3037	75000000
TSLA  		2023	04	21	35	000	C P 	5	445	75000000
TSLA  		2023	04	21	40	000	C P 	6	526	75000000
TSLA  		2023	04	21	45	000	C P 	2	796	75000000
TSLA  		2023	04	21	50	000	C P 	127	5100	75000000
TSLA  		2023	04	21	55	000	C P 	15	2770	75000000
TSLA  		2023	04	21	60	000	C P 	18	1973	75000000
TSLA  		2023	04	21	65	000	C P 	65	5217	75000000
TSLA  		2023	04	21	70	000	C P 	65	4460	75000000
TSLA  		2023	04	21	75	000	C P 	123	13208	75000000
TSLA  		2023	04	21	80	000	C P 	25226	4552	75000000
TSLA  		2023	04	21	85	000	C P 	89	3305	75000000
TSLA  		2023	04	21	90	000	C P 	271	2199	75000000
TSLA  		2023	04	21	95	000	C P 	152	6122	75000000
TSLA  		2023	04	21	100	000	C P 	1560	25447	75000000
TSLA  		2023	04	21	105	000	C P 	358	2773	75000000
TSLA  		2023	04	21	108	330	C P 	899	4782	75000000
TSLA  		2023	04	21	110	000	C P 	1079	7416	75000000
TSLA  		2023	04	21	115	000	C P 	1424	3295	75000000
TSLA  		2023	04	21	116	670	C P 	2539	9381	75000000
TSLA  		2023	04	21	120	000	C P 	7420	10411	75000000
TSLA  		2023	04	21	125	000	C P 	11080	12268	75000000
TSLA  		2023	04	21	130	000	C P 	1816	7476	75000000
TSLA  		2023	04	21	133	330	C P 	4581	3695	75000000
TSLA  		2023	04	21	135	000	C P 	1853	2381	75000000
TSLA  		2023	04	21	140	000	C P 	2970	7220	75000000
TSLA  		2023	04	21	141	670	C P 	6311	3535	75000000
TSLA  		2023	04	21	145	000	C P 	1930	2523	75000000
TSLA  		2023	04	21	150	000	C P 	7658	17614	75000000
TSLA  		2023	04	21	155	000	C P 	1403	1819	75000000
TSLA  		2023	04	21	158	330	C P 	2999	4085	75000000
TSLA  		2023	04	21	160	000	C P 	2723	4817	75000000
TSLA  		2023	04	21	165	000	C P 	1556	1562	75000000
TSLA  		2023	04	21	166	670	C P 	2668	5400	75000000
TSLA  		2023	04	21	170	000	C P 	1891	3259	75000000
TSLA  		2023	04	21	175	000	C P 	10738	7995	75000000
TSLA  		2023	04	21	180	000	C P 	2930	5143	75000000
TSLA  		2023	04	21	183	330	C P 	2706	3984	75000000
TSLA  		2023	04	21	185	000	C P 	2147	3723	75000000
TSLA  		2023	04	21	190	000	C P 	2389	7511	75000000
TSLA  		2023	04	21	191	670	C P 	3132	13902	75000000
TSLA  		2023	04	21	195	000	C P 	3161	2592	75000000
TSLA  		2023	04	21	200	000	C P 	13241	9373	75000000
TSLA  		2023	04	21	205	000	C P 	3790	2482	75000000
TSLA  		2023	04	21	208	330	C P 	6009	2874	75000000
TSLA  		2023	04	21	210	000	C P 	5492	2770	75000000
TSLA  		2023	04	21	215	000	C P 	2713	1360	75000000
TSLA  		2023	04	21	216	670	C P 	1764	2776	75000000
TSLA  		2023	04	21	220	000	C P 	7084	964	75000000
TSLA  		2023	04	21	225	000	C P 	8747	2109	75000000
TSLA  		2023	04	21	230	000	C P 	1968	572	75000000
TSLA  		2023	04	21	233	330	C P 	1759	769	75000000
TSLA  		2023	04	21	235	000	C P 	1170	287	75000000
TSLA  		2023	04	21	240	000	C P 	13610	549	75000000
TSLA  		2023	04	21	241	670	C P 	1145	86	75000000
TSLA  		2023	04	21	243	330	C P 	1280	49	75000000
TSLA  		2023	04	21	245	000	C P 	1395	176	75000000
TSLA  		2023	04	21	246	670	C P 	1372	77	75000000
TSLA  		2023	04	21	248	330	C P 	950	330	75000000
TSLA  		2023	04	21	250	000	C P 	9242	811	75000000
TSLA  		2023	04	21	251	670	C P 	1655	82	75000000
TSLA  		2023	04	21	253	330	C P 	426	39	75000000
TSLA  		2023	04	21	255	000	C P 	1471	36	75000000
TSLA  		2023	04	21	258	330	C P 	1144	894	75000000
TSLA  		2023	04	21	260	000	C P 	2167	6	75000000
TSLA  		2023	04	21	265	000	C P 	518	1	75000000
TSLA  		2023	04	21	266	670	C P 	1561	197	75000000
TSLA  		2023	04	21	270	000	C P 	946	2	75000000
TSLA  		2023	04	21	275	000	C P 	2176	91	75000000
