Series Search Results for TSLA

Products for this option symbol are traded on: 
AMEX ARCA BATS BOX C2 CBOE EDGX EMLD GEM ISE MCRY MIAX MPRL NOBO NSDQ PHLX 

		Series/contract		Strike			Open Interest			
TSLA  		2023	03	03	131	000	C P 	305	750	75000000
TSLA  		2023	03	03	132	000	C P 	832	645	75000000
TSLA  		2023	03	03	133	000	C P 	539	108	75000000
TSLA  		2023	03	03	134	000	C P 	569	1255	75000000
TSLA  		2023	03	03	135	000	C P 	875	1070	75000000
TSLA  		2023	03	03	136	000	C P 	92	67	75000000
TSLA  		2023	03	03	137	000	C P 	65	103	75000000
TSLA  		2023	03	03	138	000	C P 	151	319	75000000
TSLA  		2023	03	03	139	000	C P 	106	174	75000000
TSLA  		2023	03	03	140	000	C P 	660	1330	75000000
TSLA  		2023	03	03	141	000	C P 	67	106	75000000
TSLA  		2023	03	03	142	000	C P 	295	184	75000000
TSLA  		2023	03	03	143	000	C P 	11	37	75000000
TSLA  		2023	03	03	144	000	C P 	21	2130	75000000
TSLA  		2023	03	03	145	000	C P 	680	3737	75000000
TSLA  		2023	03	03	146	000	C P 	27	566	75000000
TSLA  		2023	03	03	147	000	C P 	39	211	75000000
TSLA  		2023	03	03	148	000	C P 	38	459	75000000
TSLA  		2023	03	03	149	000	C P 	256	1687	75000000
TSLA  		2023	03	03	150	000	C P 	1012	6316	75000000
TSLA  		2023	03	03	152	500	C P 	154	829	75000000
TSLA  		2023	03	03	155	000	C P 	1172	866	75000000
TSLA  		2023	03	03	157	500	C P 	123	410	75000000
TSLA  		2023	03	03	160	000	C P 	1085	4433	75000000
TSLA  		2023	03	03	162	500	C P 	192	4417	75000000
TSLA  		2023	03	03	165	000	C P 	1801	1531	75000000
TSLA  		2023	03	03	167	500	C P 	284	500	75000000
TSLA  		2023	03	03	170	000	C P 	2461	4383	75000000
TSLA  		2023	03	03	172	500	C P 	1192	728	75000000
TSLA  		2023	03	03	175	000	C P 	1210	1856	75000000
TSLA  		2023	03	03	177	500	C P 	438	346	75000000
TSLA  		2023	03	03	180	000	C P 	2078	2503	75000000
TSLA  		2023	03	03	182	500	C P 	295	625	75000000
TSLA  		2023	03	03	185	000	C P 	1620	1042	75000000
TSLA  		2023	03	03	187	500	C P 	1347	693	75000000
TSLA  		2023	03	03	190	000	C P 	2045	1491	75000000
TSLA  		2023	03	03	192	500	C P 	544	652	75000000
TSLA  		2023	03	03	195	000	C P 	1723	1508	75000000
TSLA  		2023	03	03	197	500	C P 	1734	559	75000000
TSLA  		2023	03	03	200	000	C P 	5465	2214	75000000
TSLA  		2023	03	03	202	500	C P 	1048	1063	75000000
TSLA  		2023	03	03	205	000	C P 	2799	593	75000000
TSLA  		2023	03	03	207	500	C P 	970	754	75000000
TSLA  		2023	03	03	210	000	C P 	3328	738	75000000
TSLA  		2023	03	03	212	500	C P 	945	329	75000000
TSLA  		2023	03	03	215	000	C P 	4163	301	75000000
TSLA  		2023	03	03	217	500	C P 	464	301	75000000
TSLA  		2023	03	03	220	000	C P 	3712	482	75000000
TSLA  		2023	03	03	222	500	C P 	382	47	75000000
TSLA  		2023	03	03	225	000	C P 	2536	23	75000000
TSLA  		2023	03	03	230	000	C P 	4406	193	75000000
TSLA  		2023	03	03	235	000	C P 	1244	8	75000000
TSLA  		2023	03	03	240	000	C P 	3310	35	75000000
TSLA  		2023	03	03	245	000	C P 	3345	19	75000000
TSLA  		2023	03	03	250	000	C P 	4168	70	75000000
TSLA  		2023	03	03	255	000	C P 	1018	5	75000000
TSLA  		2023	03	03	260	000	C P 	686	15	75000000
TSLA  		2023	03	03	265	000	C P 	833	0	75000000
TSLA  		2023	03	03	270	000	C P 	1089	2	75000000
TSLA  		2023	03	03	275	000	C P 	1382	7	75000000
TSLA  		2023	03	03	280	000	C P 	1028	24	75000000
TSLA  		2023	03	03	285	000	C P 	383	24	75000000
TSLA  		2023	03	03	290	000	C P 	1245	2	75000000
TSLA  		2023	03	03	295	000	C P 	291	22	75000000
TSLA  		2023	03	03	300	000	C P 	4356	50	75000000
TSLA  		2023	03	03	310	000	C P 	369	0	75000000
TSLA  		2023	03	03	320	000	C P 	703	5	75000000
TSLA  		2023	03	03	330	000	C P 	354	0	75000000
TSLA  		2023	03	03	340	000	C P 	407	0	75000000
TSLA  		2023	03	03	350	000	C P 	403	1	75000000
TSLA  		2023	03	03	360	000	C P 	973	0	75000000
TSLA  		2023	03	10	15	000	C P 	3	36	75000000
TSLA  		2023	03	10	20	000	C P 	3	0	75000000
TSLA  		2023	03	10	25	000	C P 	0	0	75000000
TSLA  		2023	03	10	30	000	C P 	3	2	75000000
TSLA  		2023	03	10	35	000	C P 	0	0	75000000
TSLA  		2023	03	10	40	000	C P 	0	10	75000000
TSLA  		2023	03	10	45	000	C P 	0	0	75000000
TSLA  		2023	03	10	50	000	C P 	5	59	75000000
TSLA  		2023	03	10	55	000	C P 	0	1200	75000000
TSLA  		2023	03	10	60	000	C P 	0	12	75000000
TSLA  		2023	03	10	65	000	C P 	0	10	75000000
TSLA  		2023	03	10	70	000	C P 	0	25	75000000
TSLA  		2023	03	10	75	000	C P 	0	418	75000000
TSLA  		2023	03	10	80	000	C P 	0	77	75000000
TSLA  		2023	03	10	85	000	C P 	0	45	75000000
TSLA  		2023	03	10	90	000	C P 	0	50	75000000
TSLA  		2023	03	10	95	000	C P 	1	215	75000000
TSLA  		2023	03	10	100	000	C P 	1	511	75000000
TSLA  		2023	03	10	105	000	C P 	4	1144	75000000
TSLA  		2023	03	10	110	000	C P 	14	739	75000000
TSLA  		2023	03	10	115	000	C P 	5	293	75000000
TSLA  		2023	03	10	120	000	C P 	6	266	75000000
TSLA  		2023	03	10	125	000	C P 	15	570	75000000
TSLA  		2023	03	10	130	000	C P 	79	228	75000000
TSLA  		2023	03	10	134	000	C P 	8	127	75000000
TSLA  		2023	03	10	135	000	C P 	33	543	75000000
TSLA  		2023	03	10	136	000	C P 	24	109	75000000
TSLA  		2023	03	10	137	000	C P 	7	75	75000000
TSLA  		2023	03	10	138	000	C P 	4	105	75000000
TSLA  		2023	03	10	139	000	C P 	3	117	75000000
TSLA  		2023	03	10	140	000	C P 	63	948	75000000
TSLA  		2023	03	10	141	000	C P 	142	14	75000000
TSLA  		2023	03	10	142	000	C P 	13	233	75000000
TSLA  		2023	03	10	143	000	C P 	4	306	75000000
TSLA  		2023	03	10	144	000	C P 	6	60	75000000
TSLA  		2023	03	10	145	000	C P 	106	343	75000000
TSLA  		2023	03	10	146	000	C P 	20	27	75000000
TSLA  		2023	03	10	147	000	C P 	79	125	75000000
TSLA  		2023	03	10	148	000	C P 	98	756	75000000
TSLA  		2023	03	10	149	000	C P 	3	197	75000000
TSLA  		2023	03	10	150	000	C P 	249	907	75000000
TSLA  		2023	03	10	152	500	C P 	102	167	75000000
TSLA  		2023	03	10	155	000	C P 	284	649	75000000
TSLA  		2023	03	10	157	500	C P 	90	369	75000000
TSLA  		2023	03	10	160	000	C P 	231	704	75000000
TSLA  		2023	03	10	162	500	C P 	91	304	75000000
TSLA  		2023	03	10	165	000	C P 	282	882	75000000
TSLA  		2023	03	10	167	500	C P 	201	434	75000000
TSLA  		2023	03	10	170	000	C P 	383	1314	75000000
TSLA  		2023	03	10	172	500	C P 	183	356	75000000
TSLA  		2023	03	10	175	000	C P 	418	1750	75000000
TSLA  		2023	03	10	177	500	C P 	1793	241	75000000
TSLA  		2023	03	10	180	000	C P 	614	1376	75000000
TSLA  		2023	03	10	182	500	C P 	156	123	75000000
TSLA  		2023	03	10	185	000	C P 	267	729	75000000
TSLA  		2023	03	10	187	500	C P 	1183	142	75000000
TSLA  		2023	03	10	190	000	C P 	1060	920	75000000
TSLA  		2023	03	10	192	500	C P 	588	247	75000000
TSLA  		2023	03	10	195	000	C P 	449	626	75000000
TSLA  		2023	03	10	197	500	C P 	282	554	75000000
TSLA  		2023	03	10	200	000	C P 	1799	967	75000000
TSLA  		2023	03	10	202	500	C P 	1099	824	75000000
TSLA  		2023	03	10	205	000	C P 	806	414	75000000
TSLA  		2023	03	10	207	500	C P 	217	244	75000000
TSLA  		2023	03	10	210	000	C P 	1530	448	75000000
TSLA  		2023	03	10	212	500	C P 	384	348	75000000
TSLA  		2023	03	10	215	000	C P 	550	169	75000000
TSLA  		2023	03	10	217	500	C P 	229	108	75000000
TSLA  		2023	03	10	220	000	C P 	1457	39	75000000
TSLA  		2023	03	10	222	500	C P 	151	40	75000000
TSLA  		2023	03	10	225	000	C P 	949	114	75000000
TSLA  		2023	03	10	230	000	C P 	708	17	75000000
TSLA  		2023	03	10	235	000	C P 	408	4	75000000
TSLA  		2023	03	10	240	000	C P 	1132	13	75000000
TSLA  		2023	03	10	245	000	C P 	543	44	75000000
TSLA  		2023	03	10	250	000	C P 	1630	38	75000000
TSLA  		2023	03	10	255	000	C P 	315	2	75000000
TSLA  		2023	03	10	260	000	C P 	848	58	75000000
TSLA  		2023	03	10	265	000	C P 	3228	0	75000000
TSLA  		2023	03	10	270	000	C P 	519	0	75000000
TSLA  		2023	03	10	275	000	C P 	218	0	75000000
TSLA  		2023	03	10	280	000	C P 	923	5	75000000
TSLA  		2023	03	10	285	000	C P 	379	0	75000000
TSLA  		2023	03	10	290	000	C P 	237	3	75000000
TSLA  		2023	03	10	295	000	C P 	221	0	75000000
TSLA  		2023	03	10	300	000	C P 	1293	0	75000000
TSLA  		2023	03	10	310	000	C P 	2847	11	75000000
TSLA  		2023	03	10	320	000	C P 	293	0	75000000
TSLA  		2023	03	10	330	000	C P 	313	0	75000000
TSLA  		2023	03	10	340	000	C P 	297	0	75000000
TSLA  		2023	03	10	350	000	C P 	270	2	75000000
TSLA  		2023	03	10	360	000	C P 	662	0	75000000
TSLA  		2023	03	17	1	670	C P 	50	24714	75000000
TSLA  		2023	03	17	3	330	C P 	29	6941	75000000
TSLA  		2023	03	17	5	000	C P 	2	8008	75000000
TSLA  		2023	03	17	6	670	C P 	52	4669	75000000
TSLA  		2023	03	17	8	330	C P 	15	1379	75000000
TSLA  		2023	03	17	10	000	C P 	842	4105	75000000
TSLA  		2023	03	17	11	670	C P 	1711	5414	75000000
TSLA  		2023	03	17	13	330	C P 	1657	2125	75000000
TSLA  		2023	03	17	15	000	C P 	987	5169	75000000
TSLA  		2023	03	17	16	670	C P 	875	15329	75000000
TSLA  		2023	03	17	18	330	C P 	467	12018	75000000
TSLA  		2023	03	17	33	330	C P 	406	33564	75000000
TSLA  		2023	03	17	50	000	C P 	497	22181	75000000
TSLA  		2023	03	17	55	000	C P 	33	4647	75000000
TSLA  		2023	03	17	60	000	C P 	201	6181	75000000
TSLA  		2023	03	17	65	000	C P 	25	2891	75000000
TSLA  		2023	03	17	66	670	C P 	899	17834	75000000
TSLA  		2023	03	17	70	000	C P 	49	7616	75000000
TSLA  		2023	03	17	75	000	C P 	54	5424	75000000
TSLA  		2023	03	17	80	000	C P 	238	12036	75000000
TSLA  		2023	03	17	83	330	C P 	886	5226	75000000
TSLA  		2023	03	17	85	000	C P 	87	3495	75000000
TSLA  		2023	03	17	90	000	C P 	664	15927	75000000
TSLA  		2023	03	17	95	000	C P 	334	3566	75000000
TSLA  		2023	03	17	100	000	C P 	1786	30899	75000000
TSLA  		2023	03	17	105	000	C P 	1409	4445	75000000
TSLA  		2023	03	17	110	000	C P 	2894	13167	75000000
TSLA  		2023	03	17	115	000	C P 	3382	8702	75000000
TSLA  		2023	03	17	116	670	C P 	1373	11172	75000000
TSLA  		2023	03	17	120	000	C P 	12398	20331	75000000
TSLA  		2023	03	17	123	330	C P 	2744	6375	75000000
TSLA  		2023	03	17	125	000	C P 	3568	10807	75000000
TSLA  		2023	03	17	126	670	C P 	1684	4695	75000000
TSLA  		2023	03	17	130	000	C P 	7404	11034	75000000
TSLA  		2023	03	17	133	330	C P 	3439	9499	75000000
TSLA  		2023	03	17	135	000	C P 	27804	33819	75000000
TSLA  		2023	03	17	136	670	C P 	2893	3484	75000000
TSLA  		2023	03	17	140	000	C P 	7140	29119	75000000
TSLA  		2023	03	17	143	330	C P 	2462	5049	75000000
TSLA  		2023	03	17	145	000	C P 	2802	8850	75000000
TSLA  		2023	03	17	146	670	C P 	1896	4399	75000000
TSLA  		2023	03	17	150	000	C P 	13532	21837	75000000
TSLA  		2023	03	17	153	330	C P 	1669	2942	75000000
TSLA  		2023	03	17	155	000	C P 	3670	6118	75000000
TSLA  		2023	03	17	156	670	C P 	2240	3421	75000000
TSLA  		2023	03	17	160	000	C P 	7700	23149	75000000
TSLA  		2023	03	17	163	330	C P 	3019	5126	75000000
TSLA  		2023	03	17	165	000	C P 	6958	5169	75000000
TSLA  		2023	03	17	166	670	C P 	6365	11451	75000000
TSLA  		2023	03	17	170	000	C P 	11211	21130	75000000
TSLA  		2023	03	17	173	330	C P 	3154	11114	75000000
TSLA  		2023	03	17	175	000	C P 	4798	6172	75000000
TSLA  		2023	03	17	176	670	C P 	5247	2805	75000000
TSLA  		2023	03	17	180	000	C P 	20696	20315	75000000
TSLA  		2023	03	17	183	330	C P 	3415	7939	75000000
TSLA  		2023	03	17	185	000	C P 	3353	3990	75000000
TSLA  		2023	03	17	186	670	C P 	2652	4063	75000000
TSLA  		2023	03	17	190	000	C P 	12020	13195	75000000
TSLA  		2023	03	17	193	330	C P 	2186	2609	75000000
TSLA  		2023	03	17	195	000	C P 	4467	3643	75000000
TSLA  		2023	03	17	196	670	C P 	2650	1785	75000000
TSLA  		2023	03	17	198	330	C P 	3612	1968	75000000
TSLA  		2023	03	17	200	000	C P 	41135	36171	75000000
TSLA  		2023	03	17	201	670	C P 	1725	1507	75000000
TSLA  		2023	03	17	203	330	C P 	2918	2131	75000000
TSLA  		2023	03	17	205	000	C P 	3942	2724	75000000
TSLA  		2023	03	17	206	670	C P 	1524	2196	75000000
TSLA  		2023	03	17	208	330	C P 	2319	811	75000000
TSLA  		2023	03	17	210	000	C P 	10068	5767	75000000
TSLA  		2023	03	17	211	670	C P 	2049	647	75000000
TSLA  		2023	03	17	213	330	C P 	1621	594	75000000
TSLA  		2023	03	17	215	000	C P 	10016	795	75000000
TSLA  		2023	03	17	216	670	C P 	4724	2921	75000000
TSLA  		2023	03	17	218	330	C P 	1156	187	75000000
TSLA  		2023	03	17	220	000	C P 	11270	1400	75000000
TSLA  		2023	03	17	221	670	C P 	1409	220	75000000
TSLA  		2023	03	17	223	330	C P 	890	185	75000000
TSLA  		2023	03	17	225	000	C P 	4903	1232	75000000
TSLA  		2023	03	17	226	670	C P 	2050	196	75000000
TSLA  		2023	03	17	228	330	C P 	4919	56	75000000
TSLA  		2023	03	17	230	000	C P 	6257	909	75000000
TSLA  		2023	03	17	231	670	C P 	1452	66	75000000
TSLA  		2023	03	17	233	330	C P 	7258	421	75000000
TSLA  		2023	03	17	235	000	C P 	6813	127	75000000
TSLA  		2023	03	17	236	670	C P 	1064	64	75000000
TSLA  		2023	03	17	238	330	C P 	1009	81	75000000
TSLA  		2023	03	17	240	000	C P 	6220	343	75000000
TSLA  		2023	03	17	241	670	C P 	987	59	75000000
TSLA  		2023	03	17	243	330	C P 	1232	412	75000000
TSLA  		2023	03	17	245	000	C P 	2176	72	75000000
TSLA  		2023	03	17	246	670	C P 	941	36	75000000
TSLA  		2023	03	17	248	330	C P 	1046	34	75000000
TSLA  		2023	03	17	250	000	C P 	19331	781	75000000
TSLA  		2023	03	17	251	670	C P 	1327	80	75000000
TSLA  		2023	03	17	253	330	C P 	582	35	75000000
TSLA  		2023	03	17	255	000	C P 	3194	76	75000000
TSLA  		2023	03	17	256	670	C P 	641	24	75000000
TSLA  		2023	03	17	258	330	C P 	873	30	75000000
TSLA  		2023	03	17	260	000	C P 	6394	49	75000000
TSLA  		2023	03	17	261	670	C P 	1449	13	75000000
TSLA  		2023	03	17	263	330	C P 	1008	57	75000000
TSLA  		2023	03	17	265	000	C P 	1151	16	75000000
TSLA  		2023	03	17	266	670	C P 	9934	376	75000000
TSLA  		2023	03	17	270	000	C P 	4322	32	75000000
TSLA  		2023	03	17	273	330	C P 	3761	80	75000000
TSLA  		2023	03	17	275	000	C P 	445	12	75000000
TSLA  		2023	03	17	276	670	C P 	1385	38	75000000
TSLA  		2023	03	17	280	000	C P 	2774	138	75000000
TSLA  		2023	03	17	283	330	C P 	7040	54	75000000
TSLA  		2023	03	17	285	000	C P 	206	1	75000000
TSLA  		2023	03	17	286	670	C P 	1914	17	75000000
TSLA  		2023	03	17	290	000	C P 	3241	69	75000000
TSLA  		2023	03	17	293	330	C P 	7272	342	75000000
TSLA  		2023	03	17	295	000	C P 	1992	11	75000000
TSLA  		2023	03	17	296	670	C P 	911	16	75000000
TSLA  		2023	03	17	298	330	C P 	1104	2	75000000
TSLA  		2023	03	17	300	000	C P 	70534	450	75000000
TSLA  		2023	03	17	301	670	C P 	1476	17	75000000
TSLA  		2023	03	17	303	330	C P 	1308	3	75000000
TSLA  		2023	03	17	305	000	C P 	2674	8	75000000
TSLA  		2023	03	17	306	670	C P 	1912	3	75000000
TSLA  		2023	03	17	308	330	C P 	3844	2	75000000
TSLA  		2023	03	17	310	000	C P 	4853	36	75000000
TSLA  		2023	03	17	311	670	C P 	2014	5	75000000
TSLA  		2023	03	17	313	330	C P 	2471	1	75000000
TSLA  		2023	03	17	316	670	C P 	29536	11	75000000
TSLA  		2023	03	17	320	000	C P 	15463	202	75000000
TSLA  		2023	03	17	323	330	C P 	459	0	75000000
TSLA  		2023	03	17	326	670	C P 	536	1	75000000
TSLA  		2023	03	17	330	000	C P 	3391	6	75000000
TSLA  		2023	03	17	333	330	C P 	20418	27	75000000
TSLA  		2023	03	17	336	670	C P 	645	0	75000000
TSLA  		2023	03	17	340	000	C P 	5459	0	75000000
TSLA  		2023	03	17	343	330	C P 	1863	0	75000000
TSLA  		2023	03	17	346	670	C P 	620	2	75000000
TSLA  		2023	03	17	350	000	C P 	10887	218	75000000
TSLA  		2023	03	17	353	330	C P 	669	0	75000000
TSLA  		2023	03	17	356	670	C P 	501	0	75000000
TSLA  		2023	03	17	360	000	C P 	2076	0	75000000
TSLA  		2023	03	17	363	330	C P 	572	0	75000000
TSLA  		2023	03	17	366	670	C P 	7783	0	75000000
TSLA  		2023	03	17	370	000	C P 	1422	1	75000000
TSLA  		2023	03	17	373	330	C P 	690	0	75000000
TSLA  		2023	03	17	383	330	C P 	12601	0	75000000
TSLA  		2023	03	17	400	000	C P 	25686	1	75000000
TSLA  		2023	03	17	416	670	C P 	13154	0	75000000
TSLA  		2023	03	17	433	330	C P 	19329	0	75000000
TSLA  		2023	03	17	441	670	C P 	2030	0	75000000
TSLA  		2023	03	17	450	000	C P 	5463	0	75000000
TSLA  		2023	03	17	458	330	C P 	2421	0	75000000
TSLA  		2023	03	17	466	670	C P 	2833	4	75000000
TSLA  		2023	03	17	475	000	C P 	3438	0	75000000
TSLA  		2023	03	17	483	330	C P 	1962	0	75000000
TSLA  		2023	03	17	491	670	C P 	2483	0	75000000
TSLA  		2023	03	17	500	000	C P 	13560	6	75000000
TSLA  		2023	03	17	508	330	C P 	3135	0	75000000
TSLA  		2023	03	17	516	670	C P 	1108	0	75000000
TSLA  		2023	03	17	525	000	C P 	4711	0	75000000
TSLA  		2023	03	17	533	330	C P 	4766	0	75000000
TSLA  		2023	03	17	541	670	C P 	1031	0	75000000
TSLA  		2023	03	17	550	000	C P 	5022	0	75000000
TSLA  		2023	03	17	558	330	C P 	3777	0	75000000
TSLA  		2023	03	17	566	670	C P 	7591	0	75000000
TSLA  		2023	03	17	575	000	C P 	11860	0	75000000
TSLA  		2023	03	17	583	330	C P 	2651	0	75000000
TSLA  		2023	03	17	591	670	C P 	803	0	75000000
TSLA  		2023	03	17	600	000	C P 	5135	0	75000000
TSLA  		2023	03	17	608	330	C P 	530	0	75000000
TSLA  		2023	03	17	616	670	C P 	3980	0	75000000
TSLA  		2023	03	17	625	000	C P 	959	0	75000000
TSLA  		2023	03	17	633	330	C P 	2364	0	75000000
TSLA  		2023	03	17	641	670	C P 	1451	0	75000000
TSLA  		2023	03	17	650	000	C P 	8218	0	75000000
TSLA  		2023	03	17	666	670	C P 	70173	0	75000000
TSLA  		2023	03	17	675	000	C P 	21560	0	75000000
TSLA  		2023	03	17	683	330	C P 	3814	0	75000000
TSLA  		2023	03	17	691	670	C P 	1167	0	75000000
TSLA  		2023	03	17	700	000	C P 	4668	0	75000000
TSLA  		2023	03	17	708	330	C P 	587	0	75000000
TSLA  		2023	03	17	716	670	C P 	782	0	75000000
TSLA  		2023	03	17	725	000	C P 	1032	0	75000000
TSLA  		2023	03	17	733	330	C P 	1723	0	75000000
TSLA  		2023	03	17	741	670	C P 	754	0	75000000
TSLA  		2023	03	17	750	000	C P 	754	0	75000000
TSLA  		2023	03	17	758	330	C P 	1235	0	75000000
TSLA  		2023	03	17	766	670	C P 	1260	0	75000000
TSLA  		2023	03	17	775	000	C P 	829	0	75000000
TSLA  		2023	03	17	783	330	C P 	1306	0	75000000
TSLA  		2023	03	17	791	670	C P 	1447	0	75000000
TSLA  		2023	03	17	800	000	C P 	5373	0	75000000
TSLA  		2023	03	17	808	330	C P 	1842	0	75000000
TSLA  		2023	03	17	816	670	C P 	2568	0	75000000
TSLA  		2023	03	17	825	000	C P 	59770	0	75000000
TSLA  		2023	03	24	20	000	C P 	6	122	75000000
TSLA  		2023	03	24	30	000	C P 	0	0	75000000
TSLA  		2023	03	24	40	000	C P 	0	0	75000000
TSLA  		2023	03	24	50	000	C P 	11	1543	75000000
TSLA  		2023	03	24	55	000	C P 	3	0	75000000
TSLA  		2023	03	24	60	000	C P 	0	13	75000000
TSLA  		2023	03	24	65	000	C P 	0	0	75000000
TSLA  		2023	03	24	70	000	C P 	0	6	75000000
TSLA  		2023	03	24	75	000	C P 	0	4	75000000
TSLA  		2023	03	24	80	000	C P 	0	30	75000000
TSLA  		2023	03	24	85	000	C P 	1	22	75000000
TSLA  		2023	03	24	90	000	C P 	0	23	75000000
TSLA  		2023	03	24	95	000	C P 	0	22	75000000
TSLA  		2023	03	24	100	000	C P 	11	148	75000000
TSLA  		2023	03	24	105	000	C P 	10	86	75000000
TSLA  		2023	03	24	110	000	C P 	6	57	75000000
TSLA  		2023	03	24	115	000	C P 	1	42	75000000
TSLA  		2023	03	24	120	000	C P 	1	189	75000000
TSLA  		2023	03	24	125	000	C P 	5	120	75000000
TSLA  		2023	03	24	130	000	C P 	131	283	75000000
TSLA  		2023	03	24	135	000	C P 	16	99	75000000
TSLA  		2023	03	24	140	000	C P 	25	350	75000000
TSLA  		2023	03	24	145	000	C P 	53	172	75000000
TSLA  		2023	03	24	146	000	C P 	7	12	75000000
TSLA  		2023	03	24	147	000	C P 	74	16	75000000
TSLA  		2023	03	24	148	000	C P 	58	68	75000000
TSLA  		2023	03	24	149	000	C P 	59	63	75000000
TSLA  		2023	03	24	150	000	C P 	52	632	75000000
TSLA  		2023	03	24	152	500	C P 	1	34	75000000
TSLA  		2023	03	24	155	000	C P 	437	439	75000000
TSLA  		2023	03	24	157	500	C P 	31	432	75000000
TSLA  		2023	03	24	160	000	C P 	112	348	75000000
TSLA  		2023	03	24	162	500	C P 	16	60	75000000
TSLA  		2023	03	24	165	000	C P 	59	432	75000000
TSLA  		2023	03	24	167	500	C P 	20	470	75000000
TSLA  		2023	03	24	170	000	C P 	162	486	75000000
TSLA  		2023	03	24	172	500	C P 	27	142	75000000
TSLA  		2023	03	24	175	000	C P 	125	336	75000000
TSLA  		2023	03	24	177	500	C P 	25	446	75000000
TSLA  		2023	03	24	180	000	C P 	194	610	75000000
TSLA  		2023	03	24	182	500	C P 	3	114	75000000
TSLA  		2023	03	24	185	000	C P 	89	200	75000000
TSLA  		2023	03	24	187	500	C P 	114	38	75000000
TSLA  		2023	03	24	190	000	C P 	323	611	75000000
TSLA  		2023	03	24	192	500	C P 	55	76	75000000
TSLA  		2023	03	24	195	000	C P 	262	169	75000000
TSLA  		2023	03	24	197	500	C P 	157	56	75000000
TSLA  		2023	03	24	200	000	C P 	1775	1592	75000000
TSLA  		2023	03	24	202	500	C P 	130	74	75000000
TSLA  		2023	03	24	205	000	C P 	1073	88	75000000
TSLA  		2023	03	24	207	500	C P 	77	93	75000000
TSLA  		2023	03	24	210	000	C P 	2503	173	75000000
TSLA  		2023	03	24	212	500	C P 	117	24	75000000
TSLA  		2023	03	24	215	000	C P 	388	19	75000000
TSLA  		2023	03	24	217	500	C P 	99	37	75000000
TSLA  		2023	03	24	220	000	C P 	1002	815	75000000
TSLA  		2023	03	24	222	500	C P 	176	12	75000000
TSLA  		2023	03	24	225	000	C P 	199	108	75000000
TSLA  		2023	03	24	230	000	C P 	452	126	75000000
TSLA  		2023	03	24	235	000	C P 	257	64	75000000
TSLA  		2023	03	24	240	000	C P 	174	135	75000000
TSLA  		2023	03	24	245	000	C P 	514	18	75000000
TSLA  		2023	03	24	250	000	C P 	666	36	75000000
TSLA  		2023	03	24	255	000	C P 	98	14	75000000
TSLA  		2023	03	24	260	000	C P 	302	1	75000000
TSLA  		2023	03	24	265	000	C P 	58	1	75000000
TSLA  		2023	03	24	270	000	C P 	72	1	75000000
TSLA  		2023	03	24	275	000	C P 	161	2	75000000
TSLA  		2023	03	24	280	000	C P 	277	0	75000000
TSLA  		2023	03	24	285	000	C P 	66	0	75000000
TSLA  		2023	03	24	290	000	C P 	190	0	75000000
TSLA  		2023	03	24	300	000	C P 	487	0	75000000
TSLA  		2023	03	24	310	000	C P 	113	0	75000000
TSLA  		2023	03	24	320	000	C P 	153	0	75000000
TSLA  		2023	03	24	330	000	C P 	13	0	75000000
TSLA  		2023	03	24	340	000	C P 	256	0	75000000
TSLA  		2023	03	24	350	000	C P 	136	0	75000000
TSLA  		2023	03	24	360	000	C P 	255	0	75000000
TSLA  		2023	03	31	100	000	C P 	1	12	75000000
TSLA  		2023	03	31	105	000	C P 	0	117	75000000
TSLA  		2023	03	31	110	000	C P 	0	2	75000000
TSLA  		2023	03	31	115	000	C P 	0	3	75000000
TSLA  		2023	03	31	120	000	C P 	0	1	75000000
TSLA  		2023	03	31	125	000	C P 	0	5	75000000
TSLA  		2023	03	31	130	000	C P 	0	3	75000000
TSLA  		2023	03	31	135	000	C P 	0	4	75000000
TSLA  		2023	03	31	140	000	C P 	1	10	75000000
TSLA  		2023	03	31	145	000	C P 	14	7	75000000
TSLA  		2023	03	31	150	000	C P 	54	74	75000000
TSLA  		2023	03	31	155	000	C P 	71	8	75000000
TSLA  		2023	03	31	160	000	C P 	14	14	75000000
TSLA  		2023	03	31	165	000	C P 	15	63	75000000
TSLA  		2023	03	31	170	000	C P 	0	19	75000000
TSLA  		2023	03	31	172	500	C P 	0	42	75000000
TSLA  		2023	03	31	175	000	C P 	5	12	75000000
TSLA  		2023	03	31	177	500	C P 	5	2	75000000
TSLA  		2023	03	31	180	000	C P 	10	39	75000000
TSLA  		2023	03	31	182	500	C P 	0	4	75000000
TSLA  		2023	03	31	185	000	C P 	27	3	75000000
TSLA  		2023	03	31	187	500	C P 	0	1	75000000
TSLA  		2023	03	31	190	000	C P 	10	30	75000000
TSLA  		2023	03	31	192	500	C P 	0	2	75000000
TSLA  		2023	03	31	195	000	C P 	7	4	75000000
TSLA  		2023	03	31	197	500	C P 	2	2	75000000
TSLA  		2023	03	31	200	000	C P 	41	47	75000000
TSLA  		2023	03	31	202	500	C P 	13	22	75000000
TSLA  		2023	03	31	205	000	C P 	14	55	75000000
TSLA  		2023	03	31	207	500	C P 	22	19	75000000
TSLA  		2023	03	31	210	000	C P 	109	44	75000000
TSLA  		2023	03	31	212	500	C P 	47	13	75000000
TSLA  		2023	03	31	215	000	C P 	77	11	75000000
TSLA  		2023	03	31	220	000	C P 	214	4	75000000
TSLA  		2023	03	31	225	000	C P 	17	2	75000000
